site_id,date_time,no2
BCA2,17/04/2025 19:00,
BCA2,17/04/2025 20:00,
BCA2,17/04/2025 21:00,
BCA2,17/04/2025 22:00,
BCA2,17/04/2025 23:00,
BCA2,18/04/2025 00:00,
BCA2,18/04/2025 01:00,
BCA2,18/04/2025 02:00,
BCA2,18/04/2025 03:00,
BCA2,18/04/2025 04:00,
BCA2,18/04/2025 05:00,
BCA2,18/04/2025 06:00,
BCA2,18/04/2025 07:00,
BCA2,18/04/2025 08:00,
BCA2,18/04/2025 09:00,
BCA2,18/04/2025 10:00,
BCA2,18/04/2025 11:00,
BCA2,18/04/2025 12:00,
BCA2,18/04/2025 13:00,
BCA2,18/04/2025 14:00,
BCA2,18/04/2025 15:00,
BCA2,18/04/2025 16:00,
BCA2,18/04/2025 17:00,
BCA2,18/04/2025 18:00,
BCA2,18/04/2025 19:00,
BCA2,18/04/2025 20:00,
BCA2,18/04/2025 21:00,
BCA2,18/04/2025 22:00,
BCA2,18/04/2025 23:00,
BCA2,19/04/2025 00:00,
BCA2,19/04/2025 01:00,
BCA2,19/04/2025 02:00,
BCA2,19/04/2025 03:00,
BCA2,19/04/2025 04:00,
BCA2,19/04/2025 05:00,
BCA2,19/04/2025 06:00,
BCA2,19/04/2025 07:00,
BCA2,19/04/2025 08:00,
BCA2,19/04/2025 09:00,
BCA2,19/04/2025 10:00,
BCA2,19/04/2025 11:00,
BCA2,19/04/2025 12:00,
BCA2,19/04/2025 13:00,
BCA2,19/04/2025 14:00,
BCA2,19/04/2025 15:00,
BCA2,19/04/2025 16:00,
BCA2,19/04/2025 17:00,
BCA2,19/04/2025 18:00,
BCA2,19/04/2025 19:00,
BCA2,19/04/2025 20:00,
BCA2,19/04/2025 21:00,
BCA2,19/04/2025 22:00,
BCA2,19/04/2025 23:00,
BCA2,20/04/2025 00:00,
BCA2,20/04/2025 01:00,
BCA2,20/04/2025 02:00,
BCA2,20/04/2025 03:00,
BCA2,20/04/2025 04:00,
BCA2,20/04/2025 05:00,
BCA2,20/04/2025 06:00,
BCA2,20/04/2025 07:00,
BCA2,20/04/2025 08:00,
BCA2,20/04/2025 09:00,
BCA2,20/04/2025 10:00,
BCA2,20/04/2025 11:00,
BCA2,20/04/2025 12:00,
BCA2,20/04/2025 13:00,
BCA2,20/04/2025 14:00,
BCA2,20/04/2025 15:00,
BCA2,20/04/2025 16:00,
BCA2,20/04/2025 17:00,
BCA2,20/04/2025 18:00,
BCA2,20/04/2025 19:00,
BCA2,20/04/2025 20:00,
BCA2,20/04/2025 21:00,
BCA2,20/04/2025 22:00,
BCA2,20/04/2025 23:00,
BCA2,21/04/2025 00:00,
BCA2,21/04/2025 01:00,
BCA2,21/04/2025 02:00,
BCA2,21/04/2025 03:00,
BCA2,21/04/2025 04:00,
BCA2,21/04/2025 05:00,
BCA2,21/04/2025 06:00,
BCA2,21/04/2025 07:00,
BCA2,21/04/2025 08:00,
BCA2,21/04/2025 09:00,
BCA2,21/04/2025 10:00,
BCA2,21/04/2025 11:00,
BCA2,21/04/2025 12:00,
BCA2,21/04/2025 13:00,
BCA2,21/04/2025 14:00,
BCA2,21/04/2025 15:00,
BCA2,21/04/2025 16:00,
BCA2,21/04/2025 17:00,
BCA2,21/04/2025 18:00,
BCA2,21/04/2025 19:00,
BCA2,21/04/2025 20:00,
BCA2,21/04/2025 21:00,
BCA2,21/04/2025 22:00,
BCA2,21/04/2025 23:00,
BCA2,22/04/2025 00:00,
BCA2,22/04/2025 01:00,
BCA2,22/04/2025 02:00,
BCA2,22/04/2025 03:00,
BCA2,22/04/2025 04:00,
BCA2,22/04/2025 05:00,
BCA2,22/04/2025 06:00,
BCA2,22/04/2025 07:00,
BCA2,22/04/2025 08:00,
BCA2,22/04/2025 09:00,
BCA2,22/04/2025 10:00,
BCA2,22/04/2025 11:00,
BCA2,22/04/2025 12:00,
BCA2,22/04/2025 13:00,
BCA2,22/04/2025 14:00,
BCA2,22/04/2025 15:00,
BCA2,22/04/2025 16:00,
BCA2,22/04/2025 17:00,
BCA2,22/04/2025 18:00,
BCA2,22/04/2025 19:00,
BCA2,22/04/2025 20:00,
BCA2,22/04/2025 21:00,
BCA2,22/04/2025 22:00,
BCA2,22/04/2025 23:00,
BCA2,23/04/2025 00:00,
BCA2,23/04/2025 01:00,
BCA2,23/04/2025 02:00,
BCA2,23/04/2025 03:00,
BCA2,23/04/2025 04:00,
BCA2,23/04/2025 05:00,
BCA2,23/04/2025 06:00,
BCA2,23/04/2025 07:00,
BCA2,23/04/2025 08:00,
BCA2,23/04/2025 09:00,
BCA2,23/04/2025 10:00,
BCA2,23/04/2025 11:00,
BCA2,23/04/2025 12:00,
BCA2,23/04/2025 13:00,
BCA2,23/04/2025 14:00,
BCA2,23/04/2025 15:00,
BCA2,23/04/2025 16:00,
BCA2,23/04/2025 17:00,
BCA2,23/04/2025 18:00,
BCA2,23/04/2025 19:00,
BCA2,23/04/2025 20:00,
BCA2,23/04/2025 21:00,
BCA2,23/04/2025 22:00,
BCA2,23/04/2025 23:00,
BCA2,24/04/2025 00:00,
BCA2,24/04/2025 01:00,
BCA2,24/04/2025 02:00,
BCA2,24/04/2025 03:00,
BCA2,24/04/2025 04:00,
BCA2,24/04/2025 05:00,
BCA2,24/04/2025 06:00,49.087021
BCA2,24/04/2025 07:00,46.460773
BCA2,24/04/2025 08:00,42.44976
BCA2,24/04/2025 09:00,39.775772
BCA2,24/04/2025 10:00,35.621487
BCA2,24/04/2025 11:00,35.526012
BCA2,24/04/2025 12:00,35.14399
BCA2,24/04/2025 13:00,34.284466
BCA2,24/04/2025 14:00,32.135773
BCA2,24/04/2025 15:00,45.123749
BCA2,24/04/2025 16:00,34.141251
BCA2,24/04/2025 17:00,40.30101
BCA2,24/04/2025 18:00,41.351486
BCA2,24/04/2025 19:00,45.171486
BCA2,24/04/2025 20:00,64.36702
BCA2,24/04/2025 21:00,63.125477
BCA2,24/04/2025 22:00,64.892204
BCA2,24/04/2025 23:00,49.373512
BCA2,25/04/2025 00:00,38.200001
BCA2,25/04/2025 01:00,27.504017
BCA2,25/04/2025 02:00,
BCA2,25/04/2025 03:00,32.517738
BCA2,25/04/2025 04:00,46.556248
BCA2,25/04/2025 05:00,48.036488
BCA2,25/04/2025 06:00,47.367977
BCA2,25/04/2025 07:00,66.993271
BCA2,25/04/2025 08:00,49.946487
BCA2,25/04/2025 09:00,43.977737
BCA2,25/04/2025 10:00,38.247738
BCA2,25/04/2025 11:00,51.378986
BCA2,25/04/2025 12:00,47.558987
BCA2,25/04/2025 13:00,37.388271
BCA2,25/04/2025 14:00,39.393749
BCA2,25/04/2025 15:00,52.907021
BCA2,25/04/2025 16:00,41.447021
BCA2,25/04/2025 17:00,45.84
BCA2,25/04/2025 18:00,42.21101
BCA2,25/04/2025 19:00,45.505714
BCA2,25/04/2025 20:00,48.991486
BCA2,25/04/2025 21:00,84.183273
BCA2,25/04/2025 22:00,73.534996
BCA2,25/04/2025 23:00,66.706726
BCA2,26/04/2025 00:00,48.466248
BCA2,26/04/2025 01:00,42.274662
BCA2,26/04/2025 02:00,
BCA2,26/04/2025 03:00,26.787739
BCA2,26/04/2025 04:00,37.531487
BCA2,26/04/2025 05:00,32.42226
BCA2,26/04/2025 06:00,38.39101
BCA2,26/04/2025 07:00,38.15226
BCA2,26/04/2025 08:00,46.938274
BCA2,26/04/2025 09:00,49.421249
BCA2,26/04/2025 10:00,39.6325
BCA2,26/04/2025 11:00,45.267021
BCA2,26/04/2025 12:00,52.286247
BCA2,26/04/2025 13:00,38.916248
BCA2,26/04/2025 14:00,27.074255
BCA2,26/04/2025 15:00,34.714283
BCA2,26/04/2025 16:00,29.461756
BCA2,26/04/2025 17:00,37.531487
BCA2,26/04/2025 18:00,39.059525
BCA2,26/04/2025 19:00,42.545238
BCA2,26/04/2025 20:00,47.558987
BCA2,26/04/2025 21:00,39.298271
BCA2,26/04/2025 22:00,49.516727
BCA2,26/04/2025 23:00,51.617737
BCA2,27/04/2025 00:00,44.025475
BCA2,27/04/2025 01:00,34.125336
BCA2,27/04/2025 02:00,
BCA2,27/04/2025 03:00,32.597359
BCA2,27/04/2025 04:00,30.655535
BCA2,27/04/2025 05:00,25.832767
BCA2,27/04/2025 06:00,25.737261
BCA2,27/04/2025 07:00,21.630743
BCA2,27/04/2025 08:00,25.403006
BCA2,27/04/2025 09:00,28.459017
BCA2,27/04/2025 10:00,26.596756
BCA2,27/04/2025 11:00,27.695
BCA2,27/04/2025 12:00,28.506756
BCA2,27/04/2025 13:00,21.917261
BCA2,27/04/2025 14:00,32.231251
BCA2,27/04/2025 15:00,28.984255
BCA2,27/04/2025 16:00,32.470001
BCA2,27/04/2025 17:00,29.796011
BCA2,27/04/2025 18:00,24.638988
BCA2,27/04/2025 19:00,31.371727
BCA2,27/04/2025 20:00,40.348751
BCA2,27/04/2025 21:00,23.349762
BCA2,27/04/2025 22:00,20.962261
BCA2,27/04/2025 23:00,29.127499
BCA2,28/04/2025 00:00,27.790504
BCA2,28/04/2025 01:00,23.047331
BCA2,28/04/2025 02:00,
BCA2,28/04/2025 03:00,14.659256
BCA2,28/04/2025 04:00,22.490238
BCA2,28/04/2025 05:00,23.63625
BCA2,28/04/2025 06:00,55.915237
BCA2,28/04/2025 07:00,50.997021
BCA2,28/04/2025 08:00,36.528748
BCA2,28/04/2025 09:00,37.244999
BCA2,28/04/2025 10:00,36.958511
BCA2,28/04/2025 11:00,37.674763
BCA2,28/04/2025 12:00,28.029255
BCA2,28/04/2025 13:00,36.194523
BCA2,28/04/2025 14:00,43.213749
BCA2,28/04/2025 15:00,46.460773
BCA2,28/04/2025 16:00,42.783989
BCA2,28/04/2025 17:00,37.101784
BCA2,28/04/2025 18:00,35.8125
BCA2,28/04/2025 19:00,37.7225
BCA2,28/04/2025 20:00,46.938274
BCA2,28/04/2025 21:00,74.489998
BCA2,28/04/2025 22:00,86.045479
BCA2,28/04/2025 23:00,75.062973
BCA2,29/04/2025 00:00,64.796722
BCA2,29/04/2025 01:00,36.910774
BCA2,29/04/2025 02:00,
BCA2,29/04/2025 03:00,26.310238
BCA2,29/04/2025 04:00,45.362499
BCA2,29/04/2025 05:00,67.566246
BCA2,29/04/2025 06:00,70.192497
BCA2,29/04/2025 07:00,77.307205
BCA2,29/04/2025 08:00,78.357796
BCA2,29/04/2025 09:00,54.38726
BCA2,29/04/2025 10:00,47.654522
BCA2,29/04/2025 11:00,43.500237
BCA2,29/04/2025 12:00,44.168751
BCA2,29/04/2025 13:00,45.935535
BCA2,29/04/2025 14:00,42.640774
BCA2,29/04/2025 15:00,54.673748
BCA2,29/04/2025 16:00,53.9575
BCA2,29/04/2025 17:00,52.047501
BCA2,29/04/2025 18:00,48.896011
BCA2,29/04/2025 19:00,65.560776
BCA2,29/04/2025 20:00,83.992203
BCA2,29/04/2025 21:00,77.116249
BCA2,29/04/2025 22:00,64.080475
BCA2,29/04/2025 23:00,47.081486
BCA2,30/04/2025 00:00,34.905239
BCA2,30/04/2025 01:00,34.571011
BCA2,30/04/2025 02:00,
BCA2,30/04/2025 03:00,30.846487
BCA2,30/04/2025 04:00,44.503033
BCA2,30/04/2025 05:00,69.810478
BCA2,30/04/2025 06:00,67.279816
BCA2,30/04/2025 07:00,84.040001
BCA2,30/04/2025 08:00,66.993271
BCA2,30/04/2025 09:00,65.274223
BCA2,30/04/2025 10:00,52.047501
BCA2,30/04/2025 11:00,61.54982
BCA2,30/04/2025 12:00,64.65345
BCA2,30/04/2025 13:00,48.561726
BCA2,30/04/2025 14:00,53.766487
BCA2,30/04/2025 15:00,
BCA2,30/04/2025 16:00,
BCA2,30/04/2025 17:00,
BCA2,30/04/2025 18:00,
BCA2,30/04/2025 19:00,
BCA2,30/04/2025 20:00,
BCA2,30/04/2025 21:00,
BCA2,30/04/2025 22:00,
BCA2,30/04/2025 23:00,
BCA2,01/05/2025 00:00,
BCA2,01/05/2025 01:00,
BCA2,01/05/2025 02:00,
BCA2,01/05/2025 03:00,
BCA2,01/05/2025 04:00,
BCA2,01/05/2025 05:00,
BCA2,01/05/2025 06:00,
BCA2,01/05/2025 07:00,
BCA2,01/05/2025 08:00,
BCA2,01/05/2025 09:00,
BCA2,01/05/2025 10:00,
BCA2,01/05/2025 11:00,
BCA2,01/05/2025 12:00,
BCA2,01/05/2025 13:00,
BCA2,01/05/2025 14:00,
BCA2,01/05/2025 15:00,
BCA2,01/05/2025 16:00,
BCA2,01/05/2025 17:00,
BCA2,01/05/2025 18:00,
BCA2,01/05/2025 19:00,
BCA2,01/05/2025 20:00,
BCA2,01/05/2025 21:00,
BCA2,01/05/2025 22:00,
BCA2,01/05/2025 23:00,
BCA2,02/05/2025 00:00,
BCA2,02/05/2025 01:00,
BCA2,02/05/2025 02:00,
BCA2,02/05/2025 03:00,
BCA2,02/05/2025 04:00,
BCA2,02/05/2025 05:00,
BCA2,02/05/2025 06:00,
BCA2,02/05/2025 07:00,
BCA2,02/05/2025 08:00,
BCA2,02/05/2025 09:00,
BCA2,02/05/2025 10:00,
BCA2,02/05/2025 11:00,
BCA2,02/05/2025 12:00,
BCA2,02/05/2025 13:00,
BCA2,02/05/2025 14:00,
BCA2,02/05/2025 15:00,
BCA2,02/05/2025 16:00,
BCA2,02/05/2025 17:00,
BCA2,02/05/2025 18:00,
BCA2,02/05/2025 19:00,
BCA2,02/05/2025 20:00,
BCA2,02/05/2025 21:00,
BCA2,02/05/2025 22:00,
BCA2,02/05/2025 23:00,
BCA2,03/05/2025 00:00,
BCA2,03/05/2025 01:00,
BCA2,03/05/2025 02:00,
BCA2,03/05/2025 03:00,
BCA2,03/05/2025 04:00,
BCA2,03/05/2025 05:00,
BCA2,03/05/2025 06:00,
BCA2,03/05/2025 07:00,
BCA2,03/05/2025 08:00,
BCA2,03/05/2025 09:00,
BCA2,03/05/2025 10:00,
BCA2,03/05/2025 11:00,
BCA2,03/05/2025 12:00,
BCA2,03/05/2025 13:00,
BCA2,03/05/2025 14:00,
BCA2,03/05/2025 15:00,
BCA2,03/05/2025 16:00,
BCA2,03/05/2025 17:00,
BCA2,03/05/2025 18:00,
BCA2,03/05/2025 19:00,
BCA2,03/05/2025 20:00,
BCA2,03/05/2025 21:00,
BCA2,03/05/2025 22:00,
BCA2,03/05/2025 23:00,
BCA2,04/05/2025 00:00,
BCA2,04/05/2025 01:00,
BCA2,04/05/2025 02:00,
BCA2,04/05/2025 03:00,
BCA2,04/05/2025 04:00,
BCA2,04/05/2025 05:00,
BCA2,04/05/2025 06:00,
BCA2,04/05/2025 07:00,
BCA2,04/05/2025 08:00,
BCA2,04/05/2025 09:00,
BCA2,04/05/2025 10:00,
BCA2,04/05/2025 11:00,
BCA2,04/05/2025 12:00,
BCA2,04/05/2025 13:00,
BCA2,04/05/2025 14:00,
BCA2,04/05/2025 15:00,
BCA2,04/05/2025 16:00,
BCA2,04/05/2025 17:00,
BCA2,04/05/2025 18:00,
BCA2,04/05/2025 19:00,
BCA2,04/05/2025 20:00,
BCA2,04/05/2025 21:00,
BCA2,04/05/2025 22:00,
BCA2,04/05/2025 23:00,
BCA2,05/05/2025 00:00,
BCA2,05/05/2025 01:00,
BCA2,05/05/2025 02:00,
BCA2,05/05/2025 03:00,
BCA2,05/05/2025 04:00,
BCA2,05/05/2025 05:00,
BCA2,05/05/2025 06:00,
BCA2,05/05/2025 07:00,
BCA2,05/05/2025 08:00,
BCA2,05/05/2025 09:00,
BCA2,05/05/2025 10:00,
BCA2,05/05/2025 11:00,
BCA2,05/05/2025 12:00,
BCA2,05/05/2025 13:00,
BCA2,05/05/2025 14:00,
BCA2,05/05/2025 15:00,
BCA2,05/05/2025 16:00,
BCA2,05/05/2025 17:00,
BCA2,05/05/2025 18:00,
BCA2,05/05/2025 19:00,
BCA2,05/05/2025 20:00,
BCA2,05/05/2025 21:00,
BCA2,05/05/2025 22:00,
BCA2,05/05/2025 23:00,
BCA2,06/05/2025 00:00,
BCA2,06/05/2025 01:00,
BCA2,06/05/2025 02:00,
BCA2,06/05/2025 03:00,
BCA2,06/05/2025 04:00,
BCA2,06/05/2025 05:00,
BCA2,06/05/2025 06:00,
BCA2,06/05/2025 07:00,
BCA2,06/05/2025 08:00,
BCA2,06/05/2025 09:00,
BCA2,06/05/2025 10:00,
BCA2,06/05/2025 11:00,
BCA2,06/05/2025 12:00,
BCA2,06/05/2025 13:00,
BCA2,06/05/2025 14:00,
BCA2,06/05/2025 15:00,
BCA2,06/05/2025 16:00,
BCA2,06/05/2025 17:00,
BCA2,06/05/2025 18:00,
BCA2,06/05/2025 19:00,
BCA2,06/05/2025 20:00,
BCA2,06/05/2025 21:00,
BCA2,06/05/2025 22:00,
BCA2,06/05/2025 23:00,
BCA2,07/05/2025 00:00,
BCA2,07/05/2025 01:00,
BCA2,07/05/2025 02:00,
BCA2,07/05/2025 03:00,
BCA2,07/05/2025 04:00,
BCA2,07/05/2025 05:00,
BCA2,07/05/2025 06:00,
BCA2,07/05/2025 07:00,
BCA2,07/05/2025 08:00,
BCA2,07/05/2025 09:00,
BCA2,07/05/2025 10:00,34.571011
BCA2,07/05/2025 11:00,35.526012
BCA2,07/05/2025 12:00,32.087975
BCA2,07/05/2025 13:00,36.48101
BCA2,07/05/2025 14:00,35.764763
BCA2,07/05/2025 15:00,40.810337
BCA2,07/05/2025 16:00,58.318649
BCA2,07/05/2025 17:00,29.700506
BCA2,07/05/2025 18:00,30.79875
BCA2,07/05/2025 19:00,25.403006
BCA2,07/05/2025 20:00,22.728989
BCA2,07/05/2025 21:00,25.737261
BCA2,07/05/2025 22:00,19.864017
BCA2,07/05/2025 23:00,18.86125
BCA2,08/05/2025 00:00,18.956755
BCA2,08/05/2025 01:00,15.789326
BCA2,08/05/2025 02:00,
BCA2,08/05/2025 03:00,14.388665
BCA2,08/05/2025 04:00,20.914522
BCA2,08/05/2025 05:00,29.413988
BCA2,08/05/2025 06:00,45.410236
BCA2,08/05/2025 07:00,44.980476
BCA2,08/05/2025 08:00,40.969524
BCA2,08/05/2025 09:00,
BCA2,08/05/2025 10:00,
BCA2,08/05/2025 11:00,49.182499
BCA2,08/05/2025 12:00,59.87851
BCA2,08/05/2025 13:00,77.59375
BCA2,08/05/2025 14:00,62.743454
BCA2,08/05/2025 15:00,61.83625
BCA2,08/05/2025 16:00,57.395535
BCA2,08/05/2025 17:00,57.936684
BCA2,08/05/2025 18:00,41.78125
BCA2,08/05/2025 19:00,46.938274
BCA2,08/05/2025 20:00,47.272499
BCA2,08/05/2025 21:00,48.084286
BCA2,08/05/2025 22:00,59.44875
BCA2,08/05/2025 23:00,41.208271
BCA2,09/05/2025 00:00,38.582024
BCA2,09/05/2025 01:00,29.159325
BCA2,09/05/2025 02:00,
BCA2,09/05/2025 03:00,29.414017
BCA2,09/05/2025 04:00,31.706011
BCA2,09/05/2025 05:00,42.306488
BCA2,09/05/2025 06:00,58.923512
BCA2,09/05/2025 07:00,68.998749
BCA2,09/05/2025 08:00,59.353271
BCA2,09/05/2025 09:00,56.05851
BCA2,09/05/2025 10:00,56.870235
BCA2,09/05/2025 11:00,60.594761
BCA2,09/05/2025 12:00,54.721489
BCA2,09/05/2025 13:00,58.445953
BCA2,09/05/2025 14:00,53.9575
BCA2,09/05/2025 15:00,66.802322
BCA2,09/05/2025 16:00,66.849998
BCA2,09/05/2025 17:00,72.245773
BCA2,09/05/2025 18:00,61.740772
BCA2,09/05/2025 19:00,65.258369
BCA2,09/05/2025 20:00,80.172318
BCA2,09/05/2025 21:00,100.46595
BCA2,09/05/2025 22:00,89.387978
BCA2,09/05/2025 23:00,98.890297
BCA2,10/05/2025 00:00,87.860001
BCA2,10/05/2025 01:00,
BCA2,10/05/2025 02:00,
BCA2,10/05/2025 03:00,77.832497
BCA2,10/05/2025 04:00,64.112305
BCA2,10/05/2025 05:00,63.077797
BCA2,10/05/2025 06:00,56.918034
BCA2,10/05/2025 07:00,65.178749
BCA2,10/05/2025 08:00,51.713272
BCA2,10/05/2025 09:00,50.376247
BCA2,10/05/2025 10:00,55.198986
BCA2,10/05/2025 11:00,49.325771
BCA2,10/05/2025 12:00,53.766487
BCA2,10/05/2025 13:00,57.96851
BCA2,10/05/2025 14:00,57.7775
BCA2,10/05/2025 15:00,63.937202
BCA2,10/05/2025 16:00,59.639759
BCA2,10/05/2025 17:00,55.533215
BCA2,10/05/2025 18:00,74.346725
BCA2,10/05/2025 19:00,70.001549
BCA2,10/05/2025 20:00,78.644226
BCA2,10/05/2025 21:00,90.152023
BCA2,10/05/2025 22:00,102.232796
BCA2,10/05/2025 23:00,112.212502
BCA2,11/05/2025 00:00,82.129997
BCA2,11/05/2025 01:00,69.714996
BCA2,11/05/2025 02:00,
BCA2,11/05/2025 03:00,45.076012
BCA2,11/05/2025 04:00,30.178005
BCA2,11/05/2025 05:00,35.907974
BCA2,11/05/2025 06:00,35.287262
BCA2,11/05/2025 07:00,30.130238
BCA2,11/05/2025 08:00,30.130238
BCA2,11/05/2025 09:00,32.42226
BCA2,11/05/2025 10:00,34.857498
BCA2,11/05/2025 11:00,35.860237
BCA2,11/05/2025 12:00,44.312023
BCA2,11/05/2025 13:00,43.69125
BCA2,11/05/2025 14:00,48.036488
BCA2,11/05/2025 15:00,37.817978
BCA2,11/05/2025 16:00,52.524998
BCA2,11/05/2025 17:00,33.170338
BCA2,11/05/2025 18:00,36.815296
BCA2,11/05/2025 19:00,46.986012
BCA2,11/05/2025 20:00,64.176071
BCA2,11/05/2025 21:00,64.223747
BCA2,11/05/2025 22:00,56.965771
BCA2,11/05/2025 23:00,59.066727
BCA2,12/05/2025 00:00,55.581009
BCA2,12/05/2025 01:00,42.592976
BCA2,12/05/2025 02:00,
BCA2,12/05/2025 03:00,45.696728
BCA2,12/05/2025 04:00,31.75375
BCA2,12/05/2025 05:00,48.322975
BCA2,12/05/2025 06:00,53.814224
BCA2,12/05/2025 07:00,67.327499
BCA2,12/05/2025 08:00,66.51577
BCA2,12/05/2025 09:00,66.611252
BCA2,12/05/2025 10:00,63.412022
BCA2,12/05/2025 11:00,42.927261
BCA2,12/05/2025 12:00,59.782974
BCA2,12/05/2025 13:00,59.87851
BCA2,12/05/2025 14:00,55.055771
BCA2,12/05/2025 15:00,84.549324
BCA2,12/05/2025 16:00,67.470772
BCA2,12/05/2025 17:00,63.412022
BCA2,12/05/2025 18:00,59.92625
BCA2,12/05/2025 19:00,72.389046
BCA2,12/05/2025 20:00,80.076729
BCA2,12/05/2025 21:00,65.226547
BCA2,12/05/2025 22:00,53.862022
BCA2,12/05/2025 23:00,75.954323
BCA2,13/05/2025 00:00,69.810478
BCA2,13/05/2025 01:00,33.281727
BCA2,13/05/2025 02:00,
BCA2,13/05/2025 03:00,21.965
BCA2,13/05/2025 04:00,22.68125
BCA2,13/05/2025 05:00,33.934326
BCA2,13/05/2025 06:00,41.208271
BCA2,13/05/2025 07:00,45.314762
BCA2,13/05/2025 08:00,44.980534
BCA2,13/05/2025 09:00,44.980534
BCA2,13/05/2025 10:00,50.041965
BCA2,13/05/2025 11:00,46.222023
BCA2,13/05/2025 12:00,40.921726
BCA2,13/05/2025 13:00,37.96125
BCA2,13/05/2025 14:00,50.32851
BCA2,13/05/2025 15:00,56.153988
BCA2,13/05/2025 16:00,48.657261
BCA2,13/05/2025 17:00,48.752739
BCA2,13/05/2025 18:00,43.786785
BCA2,13/05/2025 19:00,41.064999
BCA2,13/05/2025 20:00,40.826248
BCA2,13/05/2025 21:00,47.686348
BCA2,13/05/2025 22:00,34.762024
BCA2,13/05/2025 23:00,28.124762
BCA2,14/05/2025 00:00,22.983681
BCA2,14/05/2025 01:00,19.291012
BCA2,14/05/2025 02:00,
BCA2,14/05/2025 03:00,24.066011
BCA2,14/05/2025 04:00,23.397499
BCA2,14/05/2025 05:00,24.495743
BCA2,14/05/2025 06:00,35.860237
BCA2,14/05/2025 07:00,46.078751
BCA2,14/05/2025 08:00,39.202736
BCA2,14/05/2025 09:00,46.747261
BCA2,14/05/2025 10:00,44.884998
BCA2,14/05/2025 11:00,37.483749
BCA2,14/05/2025 12:00,33.854759
BCA2,14/05/2025 13:00,43.309284
BCA2,14/05/2025 14:00,50.32851
BCA2,14/05/2025 15:00,45.903652
BCA2,14/05/2025 16:00,51.378986
BCA2,14/05/2025 17:00,43.834522
BCA2,14/05/2025 18:00,40.730774
BCA2,14/05/2025 19:00,36.146786
BCA2,14/05/2025 20:00,38.868511
BCA2,14/05/2025 21:00,34.33226
BCA2,14/05/2025 22:00,40.921783
BCA2,14/05/2025 23:00,36.337738
BCA2,15/05/2025 00:00,29.127499
BCA2,15/05/2025 01:00,16.171349
BCA2,15/05/2025 02:00,
BCA2,15/05/2025 03:00,25.06875
BCA2,15/05/2025 04:00,19.291012
BCA2,15/05/2025 05:00,31.514999
BCA2,15/05/2025 06:00,32.42226
BCA2,15/05/2025 07:00,42.02
BCA2,15/05/2025 08:00,43.166012
BCA2,15/05/2025 09:00,43.118271
BCA2,15/05/2025 10:00,36.926685
BCA2,15/05/2025 11:00,33.090775
BCA2,15/05/2025 12:00,41.5425
BCA2,15/05/2025 13:00,43.93
BCA2,15/05/2025 14:00,47.224762
BCA2,15/05/2025 15:00,35.000774
BCA2,15/05/2025 16:00,44.312023
BCA2,15/05/2025 17:00,36.767498
BCA2,15/05/2025 18:00,39.855335
BCA2,15/05/2025 19:00,33.281784
BCA2,15/05/2025 20:00,31.419523
BCA2,15/05/2025 21:00,37.388271
BCA2,15/05/2025 22:00,32.661011
BCA2,15/05/2025 23:00,24.448006
BCA2,16/05/2025 00:00,20.819017
BCA2,16/05/2025 01:00,14.643329
BCA2,16/05/2025 02:00,
BCA2,16/05/2025 03:00,11.125744
BCA2,16/05/2025 04:00,24.400238
BCA2,16/05/2025 05:00,26.97875
BCA2,16/05/2025 06:00,39.250477
BCA2,16/05/2025 07:00,37.754326
BCA2,16/05/2025 08:00,41.208271
BCA2,16/05/2025 09:00,34.953033
BCA2,16/05/2025 10:00,39.059525
BCA2,16/05/2025 11:00,34.507359
BCA2,16/05/2025 12:00,44.025536
BCA2,16/05/2025 13:00,33.520535
BCA2,16/05/2025 14:00,45.648987
BCA2,16/05/2025 15:00,36.24226
BCA2,16/05/2025 16:00,43.611687
BCA2,16/05/2025 17:00,39.966724
BCA2,16/05/2025 18:00,33.233986
BCA2,16/05/2025 19:00,44.216488
BCA2,16/05/2025 20:00,40.492023
BCA2,16/05/2025 21:00,34.236725
BCA2,16/05/2025 22:00,35.478271
BCA2,16/05/2025 23:00,30.655535
BCA2,17/05/2025 00:00,30.751011
BCA2,17/05/2025 01:00,28.841011
BCA2,17/05/2025 02:00,
BCA2,17/05/2025 03:00,17.619761
BCA2,17/05/2025 04:00,22.68125
BCA2,17/05/2025 05:00,24.686756
BCA2,17/05/2025 06:00,21.917261
BCA2,17/05/2025 07:00,29.748272
BCA2,17/05/2025 08:00,37.627022
BCA2,17/05/2025 09:00,35.8125
BCA2,17/05/2025 10:00,29.605
BCA2,17/05/2025 11:00,38.136349
BCA2,17/05/2025 12:00,39.489285
BCA2,17/05/2025 13:00,40.969524
BCA2,17/05/2025 14:00,40.396488
BCA2,17/05/2025 15:00,39.346012
BCA2,17/05/2025 16:00,32.708748
BCA2,17/05/2025 17:00,39.441486
BCA2,17/05/2025 18:00,47.702259
BCA2,17/05/2025 19:00,40.826248
BCA2,17/05/2025 20:00,35.048512
BCA2,17/05/2025 21:00,52.954762
BCA2,17/05/2025 22:00,83.180473
BCA2,17/05/2025 23:00,62.170475
BCA2,18/05/2025 00:00,39.40966
BCA2,18/05/2025 01:00,36.162697
BCA2,18/05/2025 02:00,
BCA2,18/05/2025 03:00,22.856319
BCA2,18/05/2025 04:00,19.577499
