site_id,date_time,no2
BCA3,14/04/2025 08:00,26.905247
BCA3,14/04/2025 09:00,19.529236
BCA3,14/04/2025 10:00,19.868593
BCA3,14/04/2025 11:00,17.930994
BCA3,14/04/2025 12:00,21.408489
BCA3,14/04/2025 13:00,15.052951
BCA3,14/04/2025 14:00,16.570013
BCA3,14/04/2025 15:00,18.482986
BCA3,14/04/2025 16:00,18.263035
BCA3,14/04/2025 17:00,13.686638
BCA3,14/04/2025 18:00,19.763731
BCA3,14/04/2025 19:00,20.272678
BCA3,14/04/2025 20:00,19.478148
BCA3,14/04/2025 21:00,23.329361
BCA3,14/04/2025 22:00,24.362408
BCA3,14/04/2025 23:00,28.863714
BCA3,15/04/2025 00:00,20.84717
BCA3,15/04/2025 01:00,16.935192
BCA3,15/04/2025 02:00,17.715151
BCA3,15/04/2025 03:00,14.633637
BCA3,15/04/2025 04:00,40.725178
BCA3,15/04/2025 05:00,41.558239
BCA3,15/04/2025 06:00,56.533447
BCA3,15/04/2025 07:00,72.305695
BCA3,15/04/2025 08:00,72.979622
BCA3,15/04/2025 09:00,68.72036
BCA3,15/04/2025 10:00,51.746029
BCA3,15/04/2025 11:00,32.027706
BCA3,15/04/2025 12:00,29.778467
BCA3,15/04/2025 13:00,25.291704
BCA3,15/04/2025 14:00,36.333481
BCA3,15/04/2025 15:00,29.858263
BCA3,15/04/2025 16:00,18.769825
BCA3,15/04/2025 17:00,25.913555
BCA3,15/04/2025 18:00,18.35169
BCA3,15/04/2025 19:00,29.696337
BCA3,15/04/2025 20:00,24.882751
BCA3,15/04/2025 21:00,19.527313
BCA3,15/04/2025 22:00,14.730674
BCA3,15/04/2025 23:00,14.936942
BCA3,16/04/2025 00:00,12.937513
BCA3,16/04/2025 01:00,12.952464
BCA3,16/04/2025 02:00,3.438057
BCA3,16/04/2025 03:00,2.319109
BCA3,16/04/2025 04:00,1.418618
BCA3,16/04/2025 05:00,1.051717
BCA3,16/04/2025 06:00,2.883008
BCA3,16/04/2025 07:00,7.881679
BCA3,16/04/2025 08:00,10.490311
BCA3,16/04/2025 09:00,9.922158
BCA3,16/04/2025 10:00,12.747536
BCA3,16/04/2025 11:00,9.437984
BCA3,16/04/2025 12:00,13.655832
BCA3,16/04/2025 13:00,18.928282
BCA3,16/04/2025 14:00,8.539757
BCA3,16/04/2025 15:00,10.400517
BCA3,16/04/2025 16:00,10.968613
BCA3,16/04/2025 17:00,10.075442
BCA3,16/04/2025 18:00,9.399397
BCA3,16/04/2025 19:00,12.978067
BCA3,16/04/2025 20:00,11.623076
BCA3,16/04/2025 21:00,15.706119
BCA3,16/04/2025 22:00,19.60816
BCA3,16/04/2025 23:00,28.358906
BCA3,17/04/2025 00:00,12.863997
BCA3,17/04/2025 01:00,16.471039
BCA3,17/04/2025 02:00,11.423453
BCA3,17/04/2025 03:00,7.769226
BCA3,17/04/2025 04:00,6.588489
BCA3,17/04/2025 05:00,9.032397
BCA3,17/04/2025 06:00,22.759182
BCA3,17/04/2025 07:00,28.310877
BCA3,17/04/2025 08:00,35.808128
BCA3,17/04/2025 09:00,27.436111
BCA3,17/04/2025 10:00,18.672453
BCA3,17/04/2025 11:00,20.296053
BCA3,17/04/2025 12:00,21.834259
BCA3,17/04/2025 13:00,17.213781
BCA3,17/04/2025 14:00,23.151871
BCA3,17/04/2025 15:00,32.622601
BCA3,17/04/2025 16:00,28.213011
BCA3,17/04/2025 17:00,29.436255
BCA3,17/04/2025 18:00,31.068684
BCA3,17/04/2025 19:00,22.793076
BCA3,17/04/2025 20:00,25.087286
BCA3,17/04/2025 21:00,45.370834
BCA3,17/04/2025 22:00,60.972122
BCA3,17/04/2025 23:00,50.753841
BCA3,18/04/2025 00:00,44.129288
BCA3,18/04/2025 01:00,22.145607
BCA3,18/04/2025 02:00,15.166104
BCA3,18/04/2025 03:00,10.240602
BCA3,18/04/2025 04:00,14.514992
BCA3,18/04/2025 05:00,27.083755
BCA3,18/04/2025 06:00,28.77462
BCA3,18/04/2025 07:00,32.760975
BCA3,18/04/2025 08:00,21.477736
BCA3,18/04/2025 09:00,24.149654
BCA3,18/04/2025 10:00,23.36381
BCA3,18/04/2025 11:00,20.398668
BCA3,18/04/2025 12:00,17.600788
BCA3,18/04/2025 13:00,18.640627
BCA3,18/04/2025 14:00,13.477207
BCA3,18/04/2025 15:00,22.171137
BCA3,18/04/2025 16:00,19.748257
BCA3,18/04/2025 17:00,24.818634
BCA3,18/04/2025 18:00,27.049511
BCA3,18/04/2025 19:00,33.976585
BCA3,18/04/2025 20:00,36.763187
BCA3,18/04/2025 21:00,13.569813
BCA3,18/04/2025 22:00,25.587519
BCA3,18/04/2025 23:00,29.125868
BCA3,19/04/2025 00:00,20.499975
BCA3,19/04/2025 01:00,28.422266
BCA3,19/04/2025 02:00,29.610828
BCA3,19/04/2025 03:00,23.943342
BCA3,19/04/2025 04:00,24.543365
BCA3,19/04/2025 05:00,32.89912
BCA3,19/04/2025 06:00,41.003563
BCA3,19/04/2025 07:00,18.499977
BCA3,19/04/2025 08:00,28.942551
BCA3,19/04/2025 09:00,21.851074
BCA3,19/04/2025 10:00,22.585598
BCA3,19/04/2025 11:00,18.497646
BCA3,19/04/2025 12:00,16.465969
BCA3,19/04/2025 13:00,14.401678
BCA3,19/04/2025 14:00,17.339685
BCA3,19/04/2025 15:00,21.807709
BCA3,19/04/2025 16:00,19.398582
BCA3,19/04/2025 17:00,21.10536
BCA3,19/04/2025 18:00,27.566793
BCA3,19/04/2025 19:00,28.728426
BCA3,19/04/2025 20:00,35.858955
BCA3,19/04/2025 21:00,27.144144
BCA3,19/04/2025 22:00,21.51437
BCA3,19/04/2025 23:00,23.434046
BCA3,20/04/2025 00:00,16.763123
BCA3,20/04/2025 01:00,12.997652
BCA3,20/04/2025 02:00,12.581719
BCA3,20/04/2025 03:00,8.670848
BCA3,20/04/2025 04:00,8.872264
BCA3,20/04/2025 05:00,11.303844
BCA3,20/04/2025 06:00,8.409875
BCA3,20/04/2025 07:00,14.163555
BCA3,20/04/2025 08:00,12.803362
BCA3,20/04/2025 09:00,8.228846
BCA3,20/04/2025 10:00,7.378488
BCA3,20/04/2025 11:00,10.455848
BCA3,20/04/2025 12:00,10.959782
BCA3,20/04/2025 13:00,14.035975
BCA3,20/04/2025 14:00,10.442864
BCA3,20/04/2025 15:00,10.321566
BCA3,20/04/2025 16:00,12.66771
BCA3,20/04/2025 17:00,12.061742
BCA3,20/04/2025 18:00,15.296321
BCA3,20/04/2025 19:00,18.850262
BCA3,20/04/2025 20:00,17.248289
BCA3,20/04/2025 21:00,24.455904
BCA3,20/04/2025 22:00,23.063768
BCA3,20/04/2025 23:00,18.152082
BCA3,21/04/2025 00:00,22.90572
BCA3,21/04/2025 01:00,25.299484
BCA3,21/04/2025 02:00,20.456055
BCA3,21/04/2025 03:00,17.166481
BCA3,21/04/2025 04:00,17.456436
BCA3,21/04/2025 05:00,23.312223
BCA3,21/04/2025 06:00,14.067947
BCA3,21/04/2025 07:00,16.906658
BCA3,21/04/2025 08:00,15.79495
BCA3,21/04/2025 09:00,20.806572
BCA3,21/04/2025 10:00,27.979214
BCA3,21/04/2025 11:00,28.462688
BCA3,21/04/2025 12:00,35.016277
BCA3,21/04/2025 13:00,25.999268
BCA3,21/04/2025 14:00,34.84753
BCA3,21/04/2025 15:00,26.712488
BCA3,21/04/2025 16:00,27.883156
BCA3,21/04/2025 17:00,20.590788
BCA3,21/04/2025 18:00,44.024487
BCA3,21/04/2025 19:00,40.369732
BCA3,21/04/2025 20:00,32.282192
BCA3,21/04/2025 21:00,27.537096
BCA3,21/04/2025 22:00,55.290211
BCA3,21/04/2025 23:00,35.100677
BCA3,22/04/2025 00:00,15.997328
BCA3,22/04/2025 01:00,14.040755
BCA3,22/04/2025 02:00,10.161942
BCA3,22/04/2025 03:00,5.018216
BCA3,22/04/2025 04:00,3.75742
BCA3,22/04/2025 05:00,8.175293
BCA3,22/04/2025 06:00,16.862301
BCA3,22/04/2025 07:00,25.424019
BCA3,22/04/2025 08:00,25.288265
BCA3,22/04/2025 09:00,19.94533
BCA3,22/04/2025 10:00,19.515131
BCA3,22/04/2025 11:00,15.299584
BCA3,22/04/2025 12:00,16.281893
BCA3,22/04/2025 13:00,16.254234
BCA3,22/04/2025 14:00,17.534601
BCA3,22/04/2025 15:00,19.275623
BCA3,22/04/2025 16:00,16.325958
BCA3,22/04/2025 17:00,25.598301
BCA3,22/04/2025 18:00,14.992972
BCA3,22/04/2025 19:00,16.484591
BCA3,22/04/2025 20:00,19.505163
BCA3,22/04/2025 21:00,18.086798
BCA3,22/04/2025 22:00,17.059141
BCA3,22/04/2025 23:00,10.383191
BCA3,23/04/2025 00:00,7.912208
BCA3,23/04/2025 01:00,4.357216
BCA3,23/04/2025 02:00,2.521061
BCA3,23/04/2025 03:00,2.468113
BCA3,23/04/2025 04:00,4.657971
BCA3,23/04/2025 05:00,10.085643
BCA3,23/04/2025 06:00,9.123313
BCA3,23/04/2025 07:00,29.236004
BCA3,23/04/2025 08:00,36.23317
BCA3,23/04/2025 09:00,38.843098
BCA3,23/04/2025 10:00,38.003159
BCA3,23/04/2025 11:00,32.973789
BCA3,23/04/2025 12:00,25.189056
BCA3,23/04/2025 13:00,24.314583
BCA3,23/04/2025 14:00,27.683691
BCA3,23/04/2025 15:00,33.021526
BCA3,23/04/2025 16:00,35.979031
BCA3,23/04/2025 17:00,26.655773
BCA3,23/04/2025 18:00,26.260548
BCA3,23/04/2025 19:00,35.181408
BCA3,23/04/2025 20:00,56.76823
BCA3,23/04/2025 21:00,51.990494
BCA3,23/04/2025 22:00,52.058281
BCA3,23/04/2025 23:00,51.357361
BCA3,24/04/2025 00:00,28.033218
BCA3,24/04/2025 01:00,11.404859
BCA3,24/04/2025 02:00,10.894994
BCA3,24/04/2025 03:00,12.723521
BCA3,24/04/2025 04:00,14.810062
BCA3,24/04/2025 05:00,20.198301
BCA3,24/04/2025 06:00,36.28149
BCA3,24/04/2025 07:00,51.386799
BCA3,24/04/2025 08:00,37.392235
BCA3,24/04/2025 09:00,36.238182
BCA3,24/04/2025 10:00,28.109285
BCA3,24/04/2025 11:00,25.803391
BCA3,24/04/2025 12:00,17.615885
BCA3,24/04/2025 13:00,17.890017
BCA3,24/04/2025 14:00,16.295444
BCA3,24/04/2025 15:00,18.249044
BCA3,24/04/2025 16:00,22.483622
BCA3,24/04/2025 17:00,19.763441
BCA3,24/04/2025 18:00,22.400007
BCA3,24/04/2025 19:00,19.785444
BCA3,24/04/2025 20:00,24.798407
BCA3,24/04/2025 21:00,46.684311
BCA3,24/04/2025 22:00,60.695366
BCA3,24/04/2025 23:00,45.718468
BCA3,25/04/2025 00:00,35.883785
BCA3,25/04/2025 01:00,44.11425
BCA3,25/04/2025 02:00,37.682804
BCA3,25/04/2025 03:00,29.641342
BCA3,25/04/2025 04:00,19.224037
BCA3,25/04/2025 05:00,15.832138
BCA3,25/04/2025 06:00,49.313065
BCA3,25/04/2025 07:00,48.358475
BCA3,25/04/2025 08:00,43.283173
BCA3,25/04/2025 09:00,24.206545
BCA3,25/04/2025 10:00,18.542877
BCA3,25/04/2025 11:00,16.44309
BCA3,25/04/2025 12:00,16.135384
BCA3,25/04/2025 13:00,12.056816
BCA3,25/04/2025 14:00,13.649465
BCA3,25/04/2025 15:00,23.010435
BCA3,25/04/2025 16:00,25.885168
BCA3,25/04/2025 17:00,32.383556
BCA3,25/04/2025 18:00,32.777065
BCA3,25/04/2025 19:00,42.598396
BCA3,25/04/2025 20:00,61.67374
BCA3,25/04/2025 21:00,90.496277
BCA3,25/04/2025 22:00,97.051872
BCA3,25/04/2025 23:00,75.022636
BCA3,26/04/2025 00:00,36.669456
BCA3,26/04/2025 01:00,25.846989
BCA3,26/04/2025 02:00,17.761518
BCA3,26/04/2025 03:00,15.541162
BCA3,26/04/2025 04:00,14.267746
BCA3,26/04/2025 05:00,16.259598
BCA3,26/04/2025 06:00,14.312453
BCA3,26/04/2025 07:00,11.418003
BCA3,26/04/2025 08:00,20.164581
BCA3,26/04/2025 09:00,33.365837
BCA3,26/04/2025 10:00,35.994652
BCA3,26/04/2025 11:00,24.991196
BCA3,26/04/2025 12:00,19.151817
BCA3,26/04/2025 13:00,16.287285
BCA3,26/04/2025 14:00,20.382757
BCA3,26/04/2025 15:00,19.590294
BCA3,26/04/2025 16:00,20.586649
BCA3,26/04/2025 17:00,27.373363
BCA3,26/04/2025 18:00,23.214474
BCA3,26/04/2025 19:00,37.904301
BCA3,26/04/2025 20:00,39.434261
BCA3,26/04/2025 21:00,52.109867
BCA3,26/04/2025 22:00,65.858391
BCA3,26/04/2025 23:00,67.740067
BCA3,27/04/2025 00:00,63.022423
BCA3,27/04/2025 01:00,45.878819
BCA3,27/04/2025 02:00,45.149048
BCA3,27/04/2025 03:00,24.767019
BCA3,27/04/2025 04:00,17.557888
BCA3,27/04/2025 05:00,14.831484
BCA3,27/04/2025 06:00,13.670142
BCA3,27/04/2025 07:00,10.359555
BCA3,27/04/2025 08:00,10.730416
BCA3,27/04/2025 09:00,9.107065
BCA3,27/04/2025 10:00,11.487177
BCA3,27/04/2025 11:00,13.193429
BCA3,27/04/2025 12:00,10.757506
BCA3,27/04/2025 13:00,10.828938
BCA3,27/04/2025 14:00,8.236059
BCA3,27/04/2025 15:00,8.631474
BCA3,27/04/2025 16:00,12.209431
BCA3,27/04/2025 17:00,12.079841
BCA3,27/04/2025 18:00,18.110435
BCA3,27/04/2025 19:00,26.6252
BCA3,27/04/2025 20:00,28.773979
BCA3,27/04/2025 21:00,27.129541
BCA3,27/04/2025 22:00,13.435997
BCA3,27/04/2025 23:00,41.488583
BCA3,28/04/2025 00:00,36.11898
BCA3,28/04/2025 01:00,23.642223
BCA3,28/04/2025 02:00,9.159059
BCA3,28/04/2025 03:00,7.102747
BCA3,28/04/2025 04:00,11.779348
BCA3,28/04/2025 05:00,10.4251
BCA3,28/04/2025 06:00,47.952377
BCA3,28/04/2025 07:00,37.822289
BCA3,28/04/2025 08:00,38.337269
BCA3,28/04/2025 09:00,31.780796
BCA3,28/04/2025 10:00,27.825653
BCA3,28/04/2025 11:00,19.395435
BCA3,28/04/2025 12:00,15.239795
BCA3,28/04/2025 13:00,16.756012
BCA3,28/04/2025 14:00,11.806001
BCA3,28/04/2025 15:00,21.211184
BCA3,28/04/2025 16:00,34.30265
BCA3,28/04/2025 17:00,32.559124
BCA3,28/04/2025 18:00,28.76034
BCA3,28/04/2025 19:00,36.608429
BCA3,28/04/2025 20:00,68.601807
BCA3,28/04/2025 21:00,90.450928
BCA3,28/04/2025 22:00,101.549423
BCA3,28/04/2025 23:00,101.448227
BCA3,29/04/2025 00:00,89.142113
BCA3,29/04/2025 01:00,50.121235
BCA3,29/04/2025 02:00,31.740051
BCA3,29/04/2025 03:00,15.27267
BCA3,29/04/2025 04:00,16.241907
BCA3,29/04/2025 05:00,32.815594
BCA3,29/04/2025 06:00,34.270241
BCA3,29/04/2025 07:00,43.266499
BCA3,29/04/2025 08:00,41.665836
BCA3,29/04/2025 09:00,42.044773
BCA3,29/04/2025 10:00,29.906788
BCA3,29/04/2025 11:00,18.217686
BCA3,29/04/2025 12:00,11.369434
BCA3,29/04/2025 13:00,17.495461
BCA3,29/04/2025 14:00,14.843666
BCA3,29/04/2025 15:00,16.331787
BCA3,29/04/2025 16:00,17.07826
BCA3,29/04/2025 17:00,22.192617
BCA3,29/04/2025 18:00,23.406914
BCA3,29/04/2025 19:00,57.746605
BCA3,29/04/2025 20:00,54.586315
BCA3,29/04/2025 21:00,26.210972
BCA3,29/04/2025 22:00,36.686302
BCA3,29/04/2025 23:00,33.232124
BCA3,30/04/2025 00:00,33.463993
BCA3,30/04/2025 01:00,27.462282
BCA3,30/04/2025 02:00,28.898804
BCA3,30/04/2025 03:00,20.157791
BCA3,30/04/2025 04:00,38.923302
BCA3,30/04/2025 05:00,20.389111
BCA3,30/04/2025 06:00,43.738987
BCA3,30/04/2025 07:00,59.316319
BCA3,30/04/2025 08:00,57.044113
BCA3,30/04/2025 09:00,70.397095
BCA3,30/04/2025 10:00,54.390526
BCA3,30/04/2025 11:00,64.92321
BCA3,30/04/2025 12:00,48.650967
BCA3,30/04/2025 13:00,19.963604
BCA3,30/04/2025 14:00,29.171827
BCA3,30/04/2025 15:00,30.567869
BCA3,30/04/2025 16:00,40.748375
BCA3,30/04/2025 17:00,31.130936
BCA3,30/04/2025 18:00,33.36805
BCA3,30/04/2025 19:00,54.579613
BCA3,30/04/2025 20:00,100.856598
BCA3,30/04/2025 21:00,122.844566
BCA3,30/04/2025 22:00,119.472458
BCA3,30/04/2025 23:00,127.142067
BCA3,01/05/2025 00:00,114.79911
BCA3,01/05/2025 01:00,66.524864
BCA3,01/05/2025 02:00,35.285511
BCA3,01/05/2025 03:00,27.463739
BCA3,01/05/2025 04:00,28.950594
BCA3,01/05/2025 05:00,41.001465
BCA3,01/05/2025 06:00,40.670212
BCA3,01/05/2025 07:00,44.727795
BCA3,01/05/2025 08:00,67.657875
BCA3,01/05/2025 09:00,75.805573
BCA3,01/05/2025 10:00,42.998257
BCA3,01/05/2025 11:00,31.26803
BCA3,01/05/2025 12:00,29.823174
BCA3,01/05/2025 13:00,34.518318
BCA3,01/05/2025 14:00,30.743433
BCA3,01/05/2025 15:00,42.558292
BCA3,01/05/2025 16:00,20.00359
BCA3,01/05/2025 17:00,36.424122
BCA3,01/05/2025 18:00,25.86194
BCA3,01/05/2025 19:00,35.44738
BCA3,01/05/2025 20:00,46.742947
BCA3,01/05/2025 21:00,42.940842
BCA3,01/05/2025 22:00,50.961639
BCA3,01/05/2025 23:00,32.96994
BCA3,02/05/2025 00:00,26.538029
BCA3,02/05/2025 01:00,23.092768
BCA3,02/05/2025 02:00,13.254486
BCA3,02/05/2025 03:00,12.88176
BCA3,02/05/2025 04:00,11.071273
BCA3,02/05/2025 05:00,14.694636
BCA3,02/05/2025 06:00,19.203287
BCA3,02/05/2025 07:00,28.02879
BCA3,02/05/2025 08:00,37.0481
BCA3,02/05/2025 09:00,33.680012
BCA3,02/05/2025 10:00,24.563622
BCA3,02/05/2025 11:00,22.610254
BCA3,02/05/2025 12:00,34.715218
BCA3,02/05/2025 13:00,27.744602
BCA3,02/05/2025 14:00,29.150757
BCA3,02/05/2025 15:00,25.7087
BCA3,02/05/2025 16:00,32.30003
BCA3,02/05/2025 17:00,26.882923
BCA3,02/05/2025 18:00,45.332188
BCA3,02/05/2025 19:00,45.740677
BCA3,02/05/2025 20:00,42.71917
BCA3,02/05/2025 21:00,36.568386
BCA3,02/05/2025 22:00,35.840652
BCA3,02/05/2025 23:00,38.740101
BCA3,03/05/2025 00:00,39.091988
BCA3,03/05/2025 01:00,29.691936
BCA3,03/05/2025 02:00,23.976217
BCA3,03/05/2025 03:00,21.568783
BCA3,03/05/2025 04:00,18.933439
BCA3,03/05/2025 05:00,18.790546
BCA3,03/05/2025 06:00,16.375999
BCA3,03/05/2025 07:00,16.871044
BCA3,03/05/2025 08:00,16.224449
BCA3,03/05/2025 09:00,17.290897
BCA3,03/05/2025 10:00,19.032589
BCA3,03/05/2025 11:00,22.758598
BCA3,03/05/2025 12:00,23.874533
BCA3,03/05/2025 13:00,32.436077
BCA3,03/05/2025 14:00,31.780096
BCA3,03/05/2025 15:00,22.232164
BCA3,03/05/2025 16:00,24.693808
BCA3,03/05/2025 17:00,22.419739
BCA3,03/05/2025 18:00,25.996878
BCA3,03/05/2025 19:00,27.122023
BCA3,03/05/2025 20:00,46.299137
BCA3,03/05/2025 21:00,35.002403
BCA3,03/05/2025 22:00,46.417114
BCA3,03/05/2025 23:00,33.091881
BCA3,04/05/2025 00:00,20.526962
BCA3,04/05/2025 01:00,16.426041
BCA3,04/05/2025 02:00,16.106211
BCA3,04/05/2025 03:00,11.915306
BCA3,04/05/2025 04:00,10.053802
BCA3,04/05/2025 05:00,10.656754
BCA3,04/05/2025 06:00,9.16719
BCA3,04/05/2025 07:00,9.259256
BCA3,04/05/2025 08:00,9.677258
BCA3,04/05/2025 09:00,13.11573
BCA3,04/05/2025 10:00,8.232299
BCA3,04/05/2025 11:00,9.534291
BCA3,04/05/2025 12:00,9.30051
BCA3,04/05/2025 13:00,11.387708
BCA3,04/05/2025 14:00,16.586334
BCA3,04/05/2025 15:00,11.440576
BCA3,04/05/2025 16:00,11.062385
BCA3,04/05/2025 17:00,13.908761
BCA3,04/05/2025 18:00,15.633841
BCA3,04/05/2025 19:00,20.10166
BCA3,04/05/2025 20:00,21.546633
BCA3,04/05/2025 21:00,19.824993
BCA3,04/05/2025 22:00,20.663912
BCA3,04/05/2025 23:00,17.68656
BCA3,05/05/2025 00:00,12.749343
BCA3,05/05/2025 01:00,7.259142
BCA3,05/05/2025 02:00,9.105826
BCA3,05/05/2025 03:00,9.387361
BCA3,05/05/2025 04:00,12.540976
BCA3,05/05/2025 05:00,11.62073
BCA3,05/05/2025 06:00,16.447199
BCA3,05/05/2025 07:00,15.018808
BCA3,05/05/2025 08:00,10.974339
BCA3,05/05/2025 09:00,12.093699
BCA3,05/05/2025 10:00,12.883713
BCA3,05/05/2025 11:00,17.581408
BCA3,05/05/2025 12:00,15.814477
BCA3,05/05/2025 13:00,15.581731
BCA3,05/05/2025 14:00,16.559027
BCA3,05/05/2025 15:00,16.886753
BCA3,05/05/2025 16:00,18.280811
BCA3,05/05/2025 17:00,19.631649
BCA3,05/05/2025 18:00,23.214531
BCA3,05/05/2025 19:00,28.663376
BCA3,05/05/2025 20:00,23.268536
BCA3,05/05/2025 21:00,22.292757
BCA3,05/05/2025 22:00,30.158537
BCA3,05/05/2025 23:00,33.417191
BCA3,06/05/2025 00:00,28.764303
BCA3,06/05/2025 01:00,12.009442
BCA3,06/05/2025 02:00,13.499721
BCA3,06/05/2025 03:00,14.894421
BCA3,06/05/2025 04:00,10.191611
BCA3,06/05/2025 05:00,15.955769
BCA3,06/05/2025 06:00,20.325459
BCA3,06/05/2025 07:00,30.699776
BCA3,06/05/2025 08:00,30.142624
BCA3,06/05/2025 09:00,23.254168
BCA3,06/05/2025 10:00,19.446583
BCA3,06/05/2025 11:00,18.277985
BCA3,06/05/2025 12:00,21.065491
BCA3,06/05/2025 13:00,
BCA3,06/05/2025 14:00,19.100698
BCA3,06/05/2025 15:00,17.395233
BCA3,06/05/2025 16:00,14.516434
BCA3,06/05/2025 17:00,15.959236
BCA3,06/05/2025 18:00,22.658342
BCA3,06/05/2025 19:00,24.060883
BCA3,06/05/2025 20:00,18.100555
BCA3,06/05/2025 21:00,23.363895
BCA3,06/05/2025 22:00,27.649418
BCA3,06/05/2025 23:00,42.484211
BCA3,07/05/2025 00:00,44.288006
BCA3,07/05/2025 01:00,37.829926
BCA3,07/05/2025 02:00,76.836929
BCA3,07/05/2025 03:00,64.609505
BCA3,07/05/2025 04:00,55.303326
BCA3,07/05/2025 05:00,52.316269
BCA3,07/05/2025 06:00,38.049324
BCA3,07/05/2025 07:00,40.708916
BCA3,07/05/2025 08:00,44.283344
BCA3,07/05/2025 09:00,46.505188
BCA3,07/05/2025 10:00,35.302124
BCA3,07/05/2025 11:00,28.842876
BCA3,07/05/2025 12:00,29.023483
BCA3,07/05/2025 13:00,27.120857
BCA3,07/05/2025 14:00,26.84387
BCA3,07/05/2025 15:00,22.611244
BCA3,07/05/2025 16:00,25.685646
BCA3,07/05/2025 17:00,23.873775
BCA3,07/05/2025 18:00,23.269148
BCA3,07/05/2025 19:00,24.711819
BCA3,07/05/2025 20:00,25.782843
BCA3,07/05/2025 21:00,20.895725
BCA3,07/05/2025 22:00,17.825636
BCA3,07/05/2025 23:00,19.408375
BCA3,08/05/2025 00:00,23.040657
BCA3,08/05/2025 01:00,13.125086
BCA3,08/05/2025 02:00,7.491597
BCA3,08/05/2025 03:00,8.376593
BCA3,08/05/2025 04:00,10.099122
BCA3,08/05/2025 05:00,17.409077
BCA3,08/05/2025 06:00,28.672441
BCA3,08/05/2025 07:00,38.586277
BCA3,08/05/2025 08:00,34.210438
BCA3,08/05/2025 09:00,31.319384
BCA3,08/05/2025 10:00,26.108618
BCA3,08/05/2025 11:00,22.24324
BCA3,08/05/2025 12:00,20.984615
BCA3,08/05/2025 13:00,20.795322
BCA3,08/05/2025 14:00,23.547855
BCA3,08/05/2025 15:00,19.406481
BCA3,08/05/2025 16:00,25.085421
BCA3,08/05/2025 17:00,26.014687
BCA3,08/05/2025 18:00,26.108879
BCA3,08/05/2025 19:00,25.180313
BCA3,08/05/2025 20:00,32.119335
BCA3,08/05/2025 21:00,33.562096
BCA3,08/05/2025 22:00,34.494713
BCA3,08/05/2025 23:00,35.798393
BCA3,09/05/2025 00:00,40.312435
BCA3,09/05/2025 01:00,19.040516
BCA3,09/05/2025 02:00,12.940107
BCA3,09/05/2025 03:00,12.846846
BCA3,09/05/2025 04:00,14.104304
BCA3,09/05/2025 05:00,24.672096
BCA3,09/05/2025 06:00,23.08688
BCA3,09/05/2025 07:00,41.928604
BCA3,09/05/2025 08:00,39.474072
BCA3,09/05/2025 09:00,32.661129
BCA3,09/05/2025 10:00,30.423487
BCA3,09/05/2025 11:00,25.25807
BCA3,09/05/2025 12:00,22.006823
BCA3,09/05/2025 13:00,17.308645
BCA3,09/05/2025 14:00,15.862361
BCA3,09/05/2025 15:00,13.679177
BCA3,09/05/2025 16:00,19.777954
BCA3,09/05/2025 17:00,14.192306
BCA3,09/05/2025 18:00,15.356882
BCA3,09/05/2025 19:00,19.172482
BCA3,09/05/2025 20:00,17.96451
BCA3,09/05/2025 21:00,32.178383
BCA3,09/05/2025 22:00,29.880384
BCA3,09/05/2025 23:00,35.328411
BCA3,10/05/2025 00:00,37.377724
BCA3,10/05/2025 01:00,34.461952
BCA3,10/05/2025 02:00,19.132904
BCA3,10/05/2025 03:00,33.661419
BCA3,10/05/2025 04:00,25.603781
BCA3,10/05/2025 05:00,36.034519
BCA3,10/05/2025 06:00,52.787766
BCA3,10/05/2025 07:00,43.800247
BCA3,10/05/2025 08:00,40.581844
BCA3,10/05/2025 09:00,33.135712
BCA3,10/05/2025 10:00,31.239645
BCA3,10/05/2025 11:00,22.19422
BCA3,10/05/2025 12:00,15.815992
BCA3,10/05/2025 13:00,14.880388
BCA3,10/05/2025 14:00,14.004704
BCA3,10/05/2025 15:00,16.984358
BCA3,10/05/2025 16:00,14.751366
BCA3,10/05/2025 17:00,16.053402
BCA3,10/05/2025 18:00,17.264725
BCA3,10/05/2025 19:00,20.057972
BCA3,10/05/2025 20:00,22.286753
BCA3,10/05/2025 21:00,30.339872
BCA3,10/05/2025 22:00,36.355106
BCA3,10/05/2025 23:00,54.297089
BCA3,11/05/2025 00:00,42.500473
BCA3,11/05/2025 01:00,32.866768
BCA3,11/05/2025 02:00,48.361736
BCA3,11/05/2025 03:00,31.982065
BCA3,11/05/2025 04:00,26.490788
BCA3,11/05/2025 05:00,27.931797
BCA3,11/05/2025 06:00,18.387423
BCA3,11/05/2025 07:00,29.556971
BCA3,11/05/2025 08:00,14.054352
BCA3,11/05/2025 09:00,18.705532
BCA3,11/05/2025 10:00,18.611074
BCA3,11/05/2025 11:00,19.448275
BCA3,11/05/2025 12:00,10.143057
BCA3,11/05/2025 13:00,10.981115
BCA3,11/05/2025 14:00,12.934337
BCA3,11/05/2025 15:00,13.1229
BCA3,11/05/2025 16:00,13.029828
BCA3,11/05/2025 17:00,12.890882
BCA3,11/05/2025 18:00,16.422281
BCA3,11/05/2025 19:00,10.61024
BCA3,11/05/2025 20:00,18.847582
BCA3,11/05/2025 21:00,24.018215
BCA3,11/05/2025 22:00,28.397261
BCA3,11/05/2025 23:00,37.803112
BCA3,12/05/2025 00:00,35.519951
BCA3,12/05/2025 01:00,27.653353
