site_id,date_time,no2
BCA1,05/03/2024 04:00,6.255246
BCA1,05/03/2024 05:00,7.87875
BCA1,05/03/2024 06:00,18.956755
BCA1,05/03/2024 07:00,22.538006
BCA1,05/03/2024 08:00,26.883272
BCA1,05/03/2024 09:00,36.098988
BCA1,05/03/2024 10:00,41.5425
BCA1,05/03/2024 11:00,39.823509
BCA1,05/03/2024 12:00,36.098988
BCA1,05/03/2024 13:00,30.607738
BCA1,05/03/2024 14:00,25.021011
BCA1,05/03/2024 15:00,33.377262
BCA1,05/03/2024 16:00,34.762024
BCA1,05/03/2024 17:00,42.306488
BCA1,05/03/2024 18:00,46.078751
BCA1,05/03/2024 19:00,76.400002
BCA1,05/03/2024 20:00,80.888565
BCA1,05/03/2024 21:00,95.977501
BCA1,05/03/2024 22:00,88.432976
BCA1,05/03/2024 23:00,75.349525
BCA1,06/03/2024 00:00,62.266068
BCA1,06/03/2024 01:00,52.668274
BCA1,06/03/2024 02:00,46.651783
BCA1,06/03/2024 03:00,47.224762
BCA1,06/03/2024 04:00,49.134762
BCA1,06/03/2024 05:00,42.688511
BCA1,06/03/2024 06:00,47.272499
BCA1,06/03/2024 07:00,62.313747
BCA1,06/03/2024 08:00,79.169525
BCA1,06/03/2024 09:00,66.372498
BCA1,06/03/2024 10:00,71.625
BCA1,06/03/2024 11:00,70.479042
BCA1,06/03/2024 12:00,49.182499
BCA1,06/03/2024 13:00,39.202736
BCA1,06/03/2024 14:00,59.639759
BCA1,06/03/2024 15:00,47.893272
BCA1,06/03/2024 16:00,44.884998
BCA1,06/03/2024 17:00,45.219284
BCA1,06/03/2024 18:00,47.177021
BCA1,06/03/2024 19:00,74.442322
BCA1,06/03/2024 20:00,79.026245
BCA1,06/03/2024 21:00,78.023567
BCA1,06/03/2024 22:00,63.316547
BCA1,06/03/2024 23:00,50.042023
BCA1,07/03/2024 00:00,56.201782
BCA1,07/03/2024 01:00,43.69125
BCA1,07/03/2024 02:00,32.565475
BCA1,07/03/2024 03:00,31.085238
BCA1,07/03/2024 04:00,18.001755
BCA1,07/03/2024 05:00,17.237766
BCA1,07/03/2024 06:00,14.8025
BCA1,07/03/2024 07:00,34.714283
BCA1,07/03/2024 08:00,26.596756
BCA1,07/03/2024 09:00,30.703272
BCA1,07/03/2024 10:00,31.801487
BCA1,07/03/2024 11:00,30.178005
BCA1,07/03/2024 12:00,45.744522
BCA1,07/03/2024 13:00,28.268005
BCA1,07/03/2024 14:00,41.924522
BCA1,07/03/2024 15:00,52.907021
BCA1,07/03/2024 16:00,56.679283
BCA1,07/03/2024 17:00,39.059525
BCA1,07/03/2024 18:00,44.646248
BCA1,07/03/2024 19:00,41.351486
BCA1,07/03/2024 20:00,33.520477
BCA1,07/03/2024 21:00,28.220266
BCA1,07/03/2024 22:00,24.734524
BCA1,07/03/2024 23:00,17.285505
BCA1,08/03/2024 00:00,26.262499
BCA1,08/03/2024 01:00,28.411249
BCA1,08/03/2024 02:00,18.526995
BCA1,08/03/2024 03:00,16.616993
BCA1,08/03/2024 04:00,9.263497
BCA1,08/03/2024 05:00,12.319494
BCA1,08/03/2024 06:00,14.754746
BCA1,08/03/2024 07:00,24.448006
BCA1,08/03/2024 08:00,24.256994
BCA1,08/03/2024 09:00,23.493006
BCA1,08/03/2024 10:00,26.166994
BCA1,08/03/2024 11:00,29.031994
BCA1,08/03/2024 12:00,22.203749
BCA1,08/03/2024 13:00,19.673006
BCA1,08/03/2024 14:00,34.045773
BCA1,08/03/2024 15:00,22.394762
BCA1,08/03/2024 16:00,31.0375
BCA1,08/03/2024 17:00,33.186249
BCA1,08/03/2024 18:00,37.770237
BCA1,08/03/2024 19:00,45.792259
BCA1,08/03/2024 20:00,34.762024
BCA1,08/03/2024 21:00,21.821756
BCA1,08/03/2024 22:00,30.989761
BCA1,08/03/2024 23:00,25.641756
BCA1,09/03/2024 00:00,24.734524
BCA1,09/03/2024 01:00,19.195505
BCA1,09/03/2024 02:00,16.855743
BCA1,09/03/2024 03:00,16.521488
BCA1,09/03/2024 04:00,13.799747
BCA1,09/03/2024 05:00,11.985252
BCA1,09/03/2024 06:00,15.423244
BCA1,09/03/2024 07:00,22.585743
BCA1,09/03/2024 08:00,26.45351
BCA1,09/03/2024 09:00,26.071487
BCA1,09/03/2024 10:00,24.256994
BCA1,09/03/2024 11:00,28.936518
BCA1,09/03/2024 12:00,23.254255
BCA1,09/03/2024 13:00,26.692261
BCA1,09/03/2024 14:00,31.180773
BCA1,09/03/2024 15:00,25.211994
BCA1,09/03/2024 16:00,32.899761
BCA1,09/03/2024 17:00,45.792259
BCA1,09/03/2024 18:00,51.044762
BCA1,09/03/2024 19:00,40.396488
BCA1,09/03/2024 20:00,37.197262
BCA1,09/03/2024 21:00,30.512232
BCA1,09/03/2024 22:00,33.711487
BCA1,09/03/2024 23:00,25.546249
BCA1,10/03/2024 00:00,21.296516
BCA1,10/03/2024 01:00,27.599524
BCA1,10/03/2024 02:00,18.765743
BCA1,10/03/2024 03:00,15.709762
BCA1,10/03/2024 04:00,13.704241
BCA1,10/03/2024 05:00,11.746503
BCA1,10/03/2024 06:00,16.043987
BCA1,10/03/2024 07:00,9.597753
BCA1,10/03/2024 08:00,11.841994
BCA1,10/03/2024 09:00,13.465506
BCA1,10/03/2024 10:00,15.661994
BCA1,10/03/2024 11:00,18.479256
BCA1,10/03/2024 12:00,28.602261
BCA1,10/03/2024 13:00,23.493006
BCA1,10/03/2024 14:00,22.776756
BCA1,10/03/2024 15:00,20.723511
BCA1,10/03/2024 16:00,24.877768
BCA1,10/03/2024 17:00,24.686756
BCA1,10/03/2024 18:00,25.593988
BCA1,10/03/2024 19:00,23.875
BCA1,10/03/2024 20:00,27.265238
BCA1,10/03/2024 21:00,20.150505
BCA1,10/03/2024 22:00,21.821756
BCA1,10/03/2024 23:00,18.145
BCA1,11/03/2024 00:00,15.327738
BCA1,11/03/2024 01:00,13.895252
BCA1,11/03/2024 02:00,12.558244
BCA1,11/03/2024 03:00,9.263497
BCA1,11/03/2024 04:00,8.213006
BCA1,11/03/2024 05:00,7.830997
BCA1,11/03/2024 06:00,9.406755
BCA1,11/03/2024 07:00,20.341516
BCA1,11/03/2024 08:00,25.975983
BCA1,11/03/2024 09:00,29.270744
BCA1,11/03/2024 10:00,30.225744
BCA1,11/03/2024 11:00,29.605
BCA1,11/03/2024 12:00,27.551756
BCA1,11/03/2024 13:00,27.886011
BCA1,11/03/2024 14:00,30.894285
BCA1,11/03/2024 15:00,36.910774
BCA1,11/03/2024 16:00,37.053989
BCA1,11/03/2024 17:00,42.736248
BCA1,11/03/2024 18:00,52.333988
BCA1,11/03/2024 19:00,48.084286
BCA1,11/03/2024 20:00,41.399284
BCA1,11/03/2024 21:00,44.550774
BCA1,11/03/2024 22:00,38.486488
BCA1,11/03/2024 23:00,26.644493
BCA1,12/03/2024 00:00,48.991486
BCA1,12/03/2024 01:00,25.49851
BCA1,12/03/2024 02:00,15.232246
BCA1,12/03/2024 03:00,10.075253
BCA1,12/03/2024 04:00,8.929255
BCA1,12/03/2024 05:00,6.350751
BCA1,12/03/2024 06:00,10.648244
BCA1,12/03/2024 07:00,13.322247
BCA1,12/03/2024 08:00,22.872261
BCA1,12/03/2024 09:00,20.293749
BCA1,12/03/2024 10:00,31.323988
BCA1,12/03/2024 11:00,39.87125
BCA1,12/03/2024 12:00,33.616013
BCA1,12/03/2024 13:00,26.549017
BCA1,12/03/2024 14:00,33.568272
BCA1,12/03/2024 15:00,23.063272
BCA1,12/03/2024 16:00,26.931011
BCA1,12/03/2024 17:00,22.394762
BCA1,12/03/2024 18:00,29.175238
BCA1,12/03/2024 19:00,16.569256
BCA1,12/03/2024 20:00,14.181756
BCA1,12/03/2024 21:00,10.26625
BCA1,12/03/2024 22:00,11.364509
BCA1,12/03/2024 23:00,18.049494
BCA1,13/03/2024 00:00,16.330505
BCA1,13/03/2024 01:00,9.406755
BCA1,13/03/2024 02:00,6.159754
BCA1,13/03/2024 03:00,5.395751
BCA1,13/03/2024 04:00,3.58125
BCA1,13/03/2024 05:00,2.817251
BCA1,13/03/2024 06:00,5.300246
BCA1,13/03/2024 07:00,16.521488
BCA1,13/03/2024 08:00,25.976011
BCA1,13/03/2024 09:00,24.209255
BCA1,13/03/2024 10:00,35.096249
BCA1,13/03/2024 11:00,37.244999
BCA1,13/03/2024 12:00,29.748243
BCA1,13/03/2024 13:00,31.610535
BCA1,13/03/2024 14:00,52.286247
BCA1,13/03/2024 15:00,31.180773
BCA1,13/03/2024 16:00,37.149464
BCA1,13/03/2024 17:00,47.845535
BCA1,13/03/2024 18:00,35.191784
BCA1,13/03/2024 19:00,35.096249
BCA1,13/03/2024 20:00,28.506756
BCA1,13/03/2024 21:00,26.692261
BCA1,13/03/2024 22:00,18.431517
BCA1,13/03/2024 23:00,29.175238
BCA1,14/03/2024 00:00,24.161516
BCA1,14/03/2024 01:00,11.46
BCA1,14/03/2024 02:00,6.685
BCA1,14/03/2024 03:00,4.584003
BCA1,14/03/2024 04:00,3.485748
BCA1,14/03/2024 05:00,3.58125
BCA1,14/03/2024 06:00,9.55
BCA1,14/03/2024 07:00,18.479256
BCA1,14/03/2024 08:00,29.939255
BCA1,14/03/2024 09:00,35.096249
BCA1,14/03/2024 10:00,27.75865
BCA1,14/03/2024 11:00,
BCA1,14/03/2024 12:00,
BCA1,14/03/2024 13:00,33.759285
BCA1,14/03/2024 14:00,44.980534
BCA1,14/03/2024 15:00,36.815239
BCA1,14/03/2024 16:00,45.553513
BCA1,14/03/2024 17:00,42.402023
BCA1,14/03/2024 18:00,52.143036
BCA1,14/03/2024 19:00,28.745504
BCA1,14/03/2024 20:00,44.741726
BCA1,14/03/2024 21:00,31.801487
BCA1,14/03/2024 22:00,24.973244
BCA1,14/03/2024 23:00,27.504017
BCA1,15/03/2024 00:00,22.585743
BCA1,15/03/2024 01:00,16.616993
BCA1,15/03/2024 02:00,7.40125
BCA1,15/03/2024 03:00,5.873251
BCA1,15/03/2024 04:00,3.963251
BCA1,15/03/2024 05:00,4.010997
BCA1,15/03/2024 06:00,8.690506
BCA1,15/03/2024 07:00,20.77125
BCA1,15/03/2024 08:00,24.161516
BCA1,15/03/2024 09:00,20.150505
BCA1,15/03/2024 10:00,27.026518
BCA1,15/03/2024 11:00,25.689493
BCA1,15/03/2024 12:00,21.773989
BCA1,15/03/2024 13:00,17.763006
BCA1,15/03/2024 14:00,14.707008
BCA1,15/03/2024 15:00,14.372752
BCA1,15/03/2024 16:00,23.063272
BCA1,15/03/2024 17:00,28.936518
BCA1,15/03/2024 18:00,32.088036
BCA1,15/03/2024 19:00,29.700506
BCA1,15/03/2024 20:00,26.835505
BCA1,15/03/2024 21:00,30.751011
BCA1,15/03/2024 22:00,19.529762
BCA1,15/03/2024 23:00,24.448006
BCA1,16/03/2024 00:00,23.922768
BCA1,16/03/2024 01:00,15.805238
BCA1,16/03/2024 02:00,11.078006
BCA1,16/03/2024 03:00,10.887009
BCA1,16/03/2024 04:00,13.799762
BCA1,16/03/2024 05:00,9.645506
BCA1,16/03/2024 06:00,15.709762
BCA1,16/03/2024 07:00,25.593988
BCA1,16/03/2024 08:00,18.57476
BCA1,16/03/2024 09:00,22.728989
BCA1,16/03/2024 10:00,28.745504
BCA1,16/03/2024 11:00,31.610535
BCA1,16/03/2024 12:00,18.336012
BCA1,16/03/2024 13:00,34.33226
BCA1,16/03/2024 14:00,27.169731
BCA1,16/03/2024 15:00,28.076994
BCA1,16/03/2024 16:00,31.228512
BCA1,16/03/2024 17:00,26.931011
BCA1,16/03/2024 18:00,22.346994
BCA1,16/03/2024 19:00,27.551756
BCA1,16/03/2024 20:00,27.360744
BCA1,16/03/2024 21:00,28.793243
BCA1,16/03/2024 22:00,20.484762
BCA1,16/03/2024 23:00,25.785
BCA1,17/03/2024 00:00,21.965
BCA1,17/03/2024 01:00,16.760239
BCA1,17/03/2024 02:00,10.74375
BCA1,17/03/2024 03:00,8.451756
BCA1,17/03/2024 04:00,5.347999
BCA1,17/03/2024 05:00,4.106503
BCA1,17/03/2024 06:00,4.488504
BCA1,17/03/2024 07:00,5.157001
BCA1,17/03/2024 08:00,5.204747
BCA1,17/03/2024 09:00,6.112001
BCA1,17/03/2024 10:00,12.797009
BCA1,17/03/2024 11:00,18.813511
BCA1,17/03/2024 12:00,15.136756
BCA1,17/03/2024 13:00,16.378244
BCA1,17/03/2024 14:00,26.596756
BCA1,17/03/2024 15:00,16.521517
BCA1,17/03/2024 16:00,14.563749
BCA1,17/03/2024 17:00,21.391994
BCA1,17/03/2024 18:00,11.889747
BCA1,17/03/2024 19:00,10.648258
BCA1,17/03/2024 20:00,9.979747
BCA1,17/03/2024 21:00,14.659256
BCA1,17/03/2024 22:00,15.471011
BCA1,17/03/2024 23:00,13.322247
BCA1,18/03/2024 00:00,18.240505
BCA1,18/03/2024 01:00,9.55
BCA1,18/03/2024 02:00,7.019256
BCA1,18/03/2024 03:00,6.2075
BCA1,18/03/2024 04:00,5.395751
BCA1,18/03/2024 05:00,5.109249
BCA1,18/03/2024 06:00,5.873251
BCA1,18/03/2024 07:00,26.787739
BCA1,18/03/2024 08:00,37.674763
BCA1,18/03/2024 09:00,42.831783
BCA1,18/03/2024 10:00,37.388271
BCA1,18/03/2024 11:00,39.823509
BCA1,18/03/2024 12:00,33.138512
BCA1,18/03/2024 13:00,25.785
BCA1,18/03/2024 14:00,27.695
BCA1,18/03/2024 15:00,38.056786
BCA1,18/03/2024 16:00,42.02
BCA1,18/03/2024 17:00,45.983273
BCA1,18/03/2024 18:00,73.869225
BCA1,18/03/2024 19:00,61.788452
BCA1,18/03/2024 20:00,59.209999
BCA1,18/03/2024 21:00,48.132023
BCA1,18/03/2024 22:00,39.728035
BCA1,18/03/2024 23:00,20.962261
BCA1,19/03/2024 00:00,30.559999
BCA1,19/03/2024 01:00,14.181756
BCA1,19/03/2024 02:00,7.687753
BCA1,19/03/2024 03:00,4.631749
BCA1,19/03/2024 04:00,3.008251
BCA1,19/03/2024 05:00,3.199249
BCA1,19/03/2024 06:00,9.0725
BCA1,19/03/2024 07:00,24.448006
BCA1,19/03/2024 08:00,30.559999
BCA1,19/03/2024 09:00,33.520535
BCA1,19/03/2024 10:00,22.203749
BCA1,19/03/2024 11:00,33.090775
BCA1,19/03/2024 12:00,22.347023
BCA1,19/03/2024 13:00,25.737261
BCA1,19/03/2024 14:00,19.625238
BCA1,19/03/2024 15:00,19.81625
BCA1,19/03/2024 16:00,26.119255
BCA1,19/03/2024 17:00,25.021011
BCA1,19/03/2024 18:00,37.053989
BCA1,19/03/2024 19:00,33.711487
BCA1,19/03/2024 20:00,48.132023
BCA1,19/03/2024 21:00,64.749046
BCA1,19/03/2024 22:00,59.066784
BCA1,19/03/2024 23:00,54.053036
BCA1,20/03/2024 00:00,39.489227
BCA1,20/03/2024 01:00,17.858511
BCA1,20/03/2024 02:00,7.926503
BCA1,20/03/2024 03:00,5.49125
BCA1,20/03/2024 04:00,4.2975
BCA1,20/03/2024 05:00,4.775
BCA1,20/03/2024 06:00,11.078006
BCA1,20/03/2024 07:00,29.127499
BCA1,20/03/2024 08:00,32.613274
BCA1,20/03/2024 09:00,32.852024
BCA1,20/03/2024 10:00,32.804226
BCA1,20/03/2024 11:00,27.026487
BCA1,20/03/2024 12:00,44.407497
BCA1,20/03/2024 13:00,29.461756
BCA1,20/03/2024 14:00,34.33226
BCA1,20/03/2024 15:00,36.624226
BCA1,20/03/2024 16:00,23.970505
BCA1,20/03/2024 17:00,32.135773
BCA1,20/03/2024 18:00,40.157738
BCA1,20/03/2024 19:00,38.295536
BCA1,20/03/2024 20:00,33.520477
BCA1,20/03/2024 21:00,44.407497
BCA1,20/03/2024 22:00,35.382736
BCA1,20/03/2024 23:00,38.295536
BCA1,21/03/2024 00:00,25.259762
BCA1,21/03/2024 01:00,22.872261
BCA1,21/03/2024 02:00,17.619761
BCA1,21/03/2024 03:00,21.391994
BCA1,21/03/2024 04:00,18.145
BCA1,21/03/2024 05:00,14.945759
BCA1,21/03/2024 06:00,18.145
BCA1,21/03/2024 07:00,35.239464
BCA1,21/03/2024 08:00,40.157738
BCA1,21/03/2024 09:00,28.315773
BCA1,21/03/2024 10:00,22.967768
BCA1,21/03/2024 11:00,32.613274
BCA1,21/03/2024 12:00,28.936487
BCA1,21/03/2024 13:00,20.150505
BCA1,21/03/2024 14:00,
BCA1,21/03/2024 15:00,24.54351
BCA1,21/03/2024 16:00,22.060505
BCA1,21/03/2024 17:00,22.633511
BCA1,21/03/2024 18:00,24.065983
BCA1,21/03/2024 19:00,19.911755
BCA1,21/03/2024 20:00,21.773989
BCA1,21/03/2024 21:00,30.464493
BCA1,21/03/2024 22:00,15.471011
BCA1,21/03/2024 23:00,23.397499
BCA1,22/03/2024 00:00,19.1
BCA1,22/03/2024 01:00,18.001755
BCA1,22/03/2024 02:00,6.159747
BCA1,22/03/2024 03:00,3.199252
BCA1,22/03/2024 04:00,2.912749
BCA1,22/03/2024 05:00,3.772251
BCA1,22/03/2024 06:00,8.738258
BCA1,22/03/2024 07:00,19.577499
BCA1,22/03/2024 08:00,24.304731
BCA1,22/03/2024 09:00,32.613274
BCA1,22/03/2024 10:00,29.748243
BCA1,22/03/2024 11:00,26.071518
BCA1,22/03/2024 12:00,26.501249
BCA1,22/03/2024 13:00,25.211994
BCA1,22/03/2024 14:00,26.358006
BCA1,22/03/2024 15:00,28.268005
BCA1,22/03/2024 16:00,25.928244
BCA1,22/03/2024 17:00,34.714283
BCA1,22/03/2024 18:00,34.380001
BCA1,22/03/2024 19:00,22.872261
BCA1,22/03/2024 20:00,22.967768
BCA1,22/03/2024 21:00,17.237738
BCA1,22/03/2024 22:00,18.336012
BCA1,22/03/2024 23:00,15.041249
BCA1,23/03/2024 00:00,13.274508
BCA1,23/03/2024 01:00,10.0275
BCA1,23/03/2024 02:00,5.825499
BCA1,23/03/2024 03:00,5.825499
BCA1,23/03/2024 04:00,3.438002
BCA1,23/03/2024 05:00,2.339751
BCA1,23/03/2024 06:00,4.249754
BCA1,23/03/2024 07:00,9.932009
BCA1,23/03/2024 08:00,13.895252
BCA1,23/03/2024 09:00,9.884255
BCA1,23/03/2024 10:00,11.364494
BCA1,23/03/2024 11:00,14.420506
BCA1,23/03/2024 12:00,17.715267
BCA1,23/03/2024 13:00,23.922768
BCA1,23/03/2024 14:00,18.956755
BCA1,23/03/2024 15:00,15.089003
BCA1,23/03/2024 16:00,19.004494
BCA1,23/03/2024 17:00,27.599493
BCA1,23/03/2024 18:00,20.389256
BCA1,23/03/2024 19:00,19.243244
BCA1,23/03/2024 20:00,17.285505
BCA1,23/03/2024 21:00,17.381012
BCA1,23/03/2024 22:00,14.468244
BCA1,23/03/2024 23:00,20.007261
BCA1,24/03/2024 00:00,17.285505
BCA1,24/03/2024 01:00,15.184508
BCA1,24/03/2024 02:00,10.552752
BCA1,24/03/2024 03:00,6.828251
BCA1,24/03/2024 04:00,5.395751
BCA1,24/03/2024 05:00,3.676749
BCA1,24/03/2024 06:00,3.963251
BCA1,24/03/2024 07:00,4.440752
BCA1,24/03/2024 08:00,4.631749
BCA1,24/03/2024 09:00,6.828251
BCA1,24/03/2024 10:00,8.929255
BCA1,24/03/2024 11:00,10.886994
BCA1,24/03/2024 12:00,15.375505
BCA1,24/03/2024 13:00,12.940252
BCA1,24/03/2024 14:00,10.600506
BCA1,24/03/2024 15:00,13.131249
BCA1,24/03/2024 16:00,11.316755
BCA1,24/03/2024 17:00,18.622499
BCA1,24/03/2024 18:00,25.212023
BCA1,24/03/2024 19:00,25.785
BCA1,24/03/2024 20:00,31.514999
BCA1,24/03/2024 21:00,27.217499
BCA1,24/03/2024 22:00,23.445238
BCA1,24/03/2024 23:00,46.890476
BCA1,25/03/2024 00:00,63.077797
BCA1,25/03/2024 01:00,23.158751
BCA1,25/03/2024 02:00,14.277246
BCA1,25/03/2024 03:00,10.457247
BCA1,25/03/2024 04:00,5.539003
BCA1,25/03/2024 05:00,8.021994
BCA1,25/03/2024 06:00,7.735506
BCA1,25/03/2024 07:00,16.7125
BCA1,25/03/2024 08:00,25.211994
BCA1,25/03/2024 09:00,31.849226
BCA1,25/03/2024 10:00,36.433273
BCA1,25/03/2024 11:00,27.121994
BCA1,25/03/2024 12:00,20.436995
BCA1,25/03/2024 13:00,44.789524
BCA1,25/03/2024 14:00,32.613274
BCA1,25/03/2024 15:00,37.244999
BCA1,25/03/2024 16:00,43.404762
BCA1,25/03/2024 17:00,59.6875
BCA1,25/03/2024 18:00,46.699524
BCA1,25/03/2024 19:00,58.732498
BCA1,25/03/2024 20:00,46.222023
BCA1,25/03/2024 21:00,63.077797
BCA1,25/03/2024 22:00,32.231251
BCA1,25/03/2024 23:00,36.290001
BCA1,26/03/2024 00:00,31.085238
BCA1,26/03/2024 01:00,34.523216
BCA1,26/03/2024 02:00,13.704241
BCA1,26/03/2024 03:00,14.8025
BCA1,26/03/2024 04:00,15.99625
BCA1,26/03/2024 05:00,24.400267
BCA1,26/03/2024 06:00,30.321249
BCA1,26/03/2024 07:00,37.388271
BCA1,26/03/2024 08:00,56.010773
BCA1,26/03/2024 09:00,51.713272
BCA1,26/03/2024 10:00,54.339523
BCA1,26/03/2024 11:00,50.042023
BCA1,26/03/2024 12:00,48.132023
BCA1,26/03/2024 13:00,62.075001
BCA1,26/03/2024 14:00,40.539761
BCA1,26/03/2024 15:00,62.743454
BCA1,26/03/2024 16:00,67.040955
BCA1,26/03/2024 17:00,69.47625
BCA1,26/03/2024 18:00,52.572739
BCA1,26/03/2024 19:00,53.002499
BCA1,26/03/2024 20:00,22.967768
BCA1,26/03/2024 21:00,21.869493
BCA1,26/03/2024 22:00,14.898005
BCA1,26/03/2024 23:00,9.120253
BCA1,27/03/2024 00:00,8.404003
BCA1,27/03/2024 01:00,7.974256
BCA1,27/03/2024 02:00,8.308496
BCA1,27/03/2024 03:00,10.075253
BCA1,27/03/2024 04:00,5.01375
BCA1,27/03/2024 05:00,5.109249
BCA1,27/03/2024 06:00,12.796994
BCA1,27/03/2024 07:00,20.436995
BCA1,27/03/2024 08:00,34.284523
BCA1,27/03/2024 09:00,42.306488
BCA1,27/03/2024 10:00,26.548988
BCA1,27/03/2024 11:00,41.924522
BCA1,27/03/2024 12:00,43.261486
BCA1,27/03/2024 13:00,45.505772
BCA1,27/03/2024 14:00,29.605
BCA1,27/03/2024 15:00,51.140236
BCA1,27/03/2024 16:00,30.082499
BCA1,27/03/2024 17:00,22.824493
BCA1,27/03/2024 18:00,43.166012
BCA1,27/03/2024 19:00,35.14399
BCA1,27/03/2024 20:00,40.348751
BCA1,27/03/2024 21:00,30.416756
BCA1,27/03/2024 22:00,78.692024
BCA1,27/03/2024 23:00,31.514999
BCA1,28/03/2024 00:00,32.135773
BCA1,28/03/2024 01:00,12.8925
BCA1,28/03/2024 02:00,8.881503
BCA1,28/03/2024 03:00,8.404003
BCA1,28/03/2024 04:00,11.937514
BCA1,28/03/2024 05:00,7.210246
BCA1,28/03/2024 06:00,10.218497
BCA1,28/03/2024 07:00,25.641756
BCA1,28/03/2024 08:00,43.404762
BCA1,28/03/2024 09:00,37.292736
BCA1,28/03/2024 10:00,34.236786
BCA1,28/03/2024 11:00,41.685715
BCA1,28/03/2024 12:00,41.256012
BCA1,28/03/2024 13:00,36.098988
BCA1,28/03/2024 14:00,27.647261
BCA1,28/03/2024 15:00,22.203749
BCA1,28/03/2024 16:00,25.259762
BCA1,28/03/2024 17:00,20.914494
BCA1,28/03/2024 18:00,32.087975
BCA1,28/03/2024 19:00,32.756489
BCA1,28/03/2024 20:00,42.354225
BCA1,28/03/2024 21:00,20.866755
BCA1,28/03/2024 22:00,20.914494
BCA1,28/03/2024 23:00,12.462752
BCA1,29/03/2024 00:00,13.274494
BCA1,29/03/2024 01:00,9.55
BCA1,29/03/2024 02:00,9.979747
BCA1,29/03/2024 03:00,9.359003
BCA1,29/03/2024 04:00,7.974256
BCA1,29/03/2024 05:00,8.165253
BCA1,29/03/2024 06:00,9.693258
BCA1,29/03/2024 07:00,26.405745
BCA1,29/03/2024 08:00,26.835505
BCA1,29/03/2024 09:00,34.714226
BCA1,29/03/2024 10:00,36.958511
BCA1,29/03/2024 11:00,26.97875
BCA1,29/03/2024 12:00,34.188988
BCA1,29/03/2024 13:00,62.934521
BCA1,29/03/2024 14:00,42.354225
BCA1,29/03/2024 15:00,60.642498
BCA1,29/03/2024 16:00,47.797794
BCA1,29/03/2024 17:00,44.12101
BCA1,29/03/2024 18:00,41.256012
BCA1,29/03/2024 19:00,47.081486
BCA1,29/03/2024 20:00,32.756489
BCA1,29/03/2024 21:00,48.609524
BCA1,29/03/2024 22:00,30.082499
BCA1,29/03/2024 23:00,32.42226
BCA1,30/03/2024 00:00,25.06875
BCA1,30/03/2024 01:00,24.925505
BCA1,30/03/2024 02:00,20.389256
BCA1,30/03/2024 03:00,13.417752
BCA1,30/03/2024 04:00,9.454509
BCA1,30/03/2024 05:00,7.019248
BCA1,30/03/2024 06:00,11.030252
BCA1,30/03/2024 07:00,17.190001
BCA1,30/03/2024 08:00,27.074255
BCA1,30/03/2024 09:00,16.760239
BCA1,30/03/2024 10:00,20.866755
BCA1,30/03/2024 11:00,24.256994
BCA1,30/03/2024 12:00,32.279045
BCA1,30/03/2024 13:00,16.426012
BCA1,30/03/2024 14:00,34.666489
BCA1,30/03/2024 15:00,34.714226
BCA1,30/03/2024 16:00,36.815239
BCA1,30/03/2024 17:00,57.825237
BCA1,30/03/2024 18:00,39.107262
BCA1,30/03/2024 19:00,39.107262
BCA1,30/03/2024 20:00,57.443272
BCA1,30/03/2024 21:00,60.021786
BCA1,30/03/2024 22:00,45.267021
BCA1,30/03/2024 23:00,38.677498
BCA1,31/03/2024 00:00,66.277023
BCA1,31/03/2024 01:00,51.904285
BCA1,31/03/2024 02:00,62.504818
BCA1,31/03/2024 03:00,37.627022
BCA1,31/03/2024 04:00,19.243244
BCA1,31/03/2024 05:00,21.057768
BCA1,31/03/2024 06:00,30.942022
BCA1,31/03/2024 07:00,32.135773
BCA1,31/03/2024 08:00,22.060505
BCA1,31/03/2024 09:00,20.580238
BCA1,31/03/2024 10:00,11.985252
BCA1,31/03/2024 11:00,13.131249
BCA1,31/03/2024 12:00,11.316755
BCA1,31/03/2024 13:00,10.075253
BCA1,31/03/2024 14:00,13.799747
BCA1,31/03/2024 15:00,19.434256
BCA1,31/03/2024 16:00,16.473749
BCA1,31/03/2024 17:00,28.506756
BCA1,31/03/2024 18:00,21.583006
BCA1,31/03/2024 19:00,21.153244
BCA1,31/03/2024 20:00,17.619761
BCA1,31/03/2024 21:00,19.529762
BCA1,31/03/2024 22:00,22.728989
BCA1,31/03/2024 23:00,20.580267
BCA1,01/04/2024 00:00,20.150505
BCA1,01/04/2024 01:00,18.336012
BCA1,01/04/2024 02:00,17.237766
BCA1,01/04/2024 03:00,14.086249
BCA1,01/04/2024 04:00,12.224003
BCA1,01/04/2024 05:00,13.322247
BCA1,01/04/2024 06:00,17.90625
BCA1,01/04/2024 07:00,16.569256
BCA1,01/04/2024 08:00,17.90625
BCA1,01/04/2024 09:00,17.094494
BCA1,01/04/2024 10:00,12.17625
BCA1,01/04/2024 11:00,16.855743
BCA1,01/04/2024 12:00,16.187262
BCA1,01/04/2024 13:00,10.409494
BCA1,01/04/2024 14:00,31.610476
BCA1,01/04/2024 15:00,16.7125
BCA1,01/04/2024 16:00,24.352499
BCA1,01/04/2024 17:00,23.683989
BCA1,01/04/2024 18:00,21.057737
BCA1,01/04/2024 19:00,42.402023
BCA1,01/04/2024 20:00,37.006248
BCA1,01/04/2024 21:00,30.655476
BCA1,01/04/2024 22:00,19.291012
