site_id,date_time,no2
BCA6,26/08/2024 10:00,5.777753
BCA6,26/08/2024 11:00,6.541749
BCA6,26/08/2024 12:00,7.353497
BCA6,26/08/2024 13:00,6.589501
BCA6,26/08/2024 14:00,12.701503
BCA6,26/08/2024 15:00,13.990759
BCA6,26/08/2024 16:00,12.796994
BCA6,26/08/2024 17:00,16.95125
BCA6,26/08/2024 18:00,16.855743
BCA6,26/08/2024 19:00,28.315744
BCA6,26/08/2024 20:00,28.936487
BCA6,26/08/2024 21:00,28.363512
BCA6,26/08/2024 22:00,19.434256
BCA6,26/08/2024 23:00,19.864017
BCA6,27/08/2024 00:00,16.091755
BCA6,27/08/2024 01:00,14.515997
BCA6,27/08/2024 02:00,8.276671
BCA6,27/08/2024 03:00,4.775
BCA6,27/08/2024 04:00,3.390249
BCA6,27/08/2024 05:00,5.347999
BCA6,27/08/2024 06:00,7.305751
BCA6,27/08/2024 07:00,13.417752
BCA6,27/08/2024 08:00,13.131249
BCA6,27/08/2024 09:00,11.603258
BCA6,27/08/2024 10:00,13.274508
BCA6,27/08/2024 11:00,13.608749
BCA6,27/08/2024 12:00,12.988006
BCA6,27/08/2024 13:00,13.943006
BCA6,27/08/2024 14:00,14.325
BCA6,27/08/2024 15:00,17.094494
BCA6,27/08/2024 16:00,27.026518
BCA6,27/08/2024 17:00,25.832737
BCA6,27/08/2024 18:00,38.868511
BCA6,27/08/2024 19:00,39.298271
BCA6,27/08/2024 20:00,40.587498
BCA6,27/08/2024 21:00,42.306488
BCA6,27/08/2024 22:00,32.899761
BCA6,27/08/2024 23:00,27.074255
BCA6,28/08/2024 00:00,19.720743
BCA6,28/08/2024 01:00,10.314003
BCA6,28/08/2024 02:00,9.486334
BCA6,28/08/2024 03:00,7.64
BCA6,28/08/2024 04:00,9.454494
BCA6,28/08/2024 05:00,12.128511
BCA6,28/08/2024 06:00,24.495773
BCA6,28/08/2024 07:00,28.793272
BCA6,28/08/2024 08:00,25.116516
BCA6,28/08/2024 09:00,25.355238
BCA6,28/08/2024 10:00,24.352499
BCA6,28/08/2024 11:00,22.776756
BCA6,28/08/2024 12:00,20.436995
BCA6,28/08/2024 13:00,22.251516
BCA6,28/08/2024 14:00,25.307499
BCA6,28/08/2024 15:00,25.164255
BCA6,28/08/2024 16:00,22.203749
BCA6,28/08/2024 17:00,18.336012
BCA6,28/08/2024 18:00,17.381012
BCA6,28/08/2024 19:00,20.580238
BCA6,28/08/2024 20:00,25.307499
BCA6,28/08/2024 21:00,20.436995
BCA6,28/08/2024 22:00,16.7125
BCA6,28/08/2024 23:00,9.836503
BCA6,29/08/2024 00:00,8.642753
BCA6,29/08/2024 01:00,11.269003
BCA6,29/08/2024 02:00,4.775
BCA6,29/08/2024 03:00,3.533501
BCA6,29/08/2024 04:00,4.202002
BCA6,29/08/2024 05:00,5.347999
BCA6,29/08/2024 06:00,15.089003
BCA6,29/08/2024 07:00,10.887009
BCA6,29/08/2024 08:00,8.642753
BCA6,29/08/2024 09:00,5.682254
BCA6,29/08/2024 10:00,7.305751
BCA6,29/08/2024 11:00,7.067001
BCA6,29/08/2024 12:00,5.96875
BCA6,29/08/2024 13:00,7.449003
BCA6,29/08/2024 14:00,7.87875
BCA6,29/08/2024 15:00,8.260744
BCA6,29/08/2024 16:00,8.595
BCA6,29/08/2024 17:00,10.886994
BCA6,29/08/2024 18:00,14.706994
BCA6,29/08/2024 19:00,15.566488
BCA6,29/08/2024 20:00,27.360744
BCA6,29/08/2024 21:00,34.571011
BCA6,29/08/2024 22:00,35.334999
BCA6,29/08/2024 23:00,31.9925
BCA6,30/08/2024 00:00,29.939255
BCA6,30/08/2024 01:00,29.223005
BCA6,30/08/2024 02:00,17.890337
BCA6,30/08/2024 03:00,19.386488
BCA6,30/08/2024 04:00,21.439762
BCA6,30/08/2024 05:00,22.538006
BCA6,30/08/2024 06:00,23.731756
BCA6,30/08/2024 07:00,25.164255
BCA6,30/08/2024 08:00,25.49851
BCA6,30/08/2024 09:00,22.156012
BCA6,30/08/2024 10:00,20.914494
BCA6,30/08/2024 11:00,14.134003
BCA6,30/08/2024 12:00,11.69875
BCA6,30/08/2024 13:00,12.510506
BCA6,30/08/2024 14:00,14.134003
BCA6,30/08/2024 15:00,18.526995
BCA6,30/08/2024 16:00,16.664761
BCA6,30/08/2024 17:00,21.773989
BCA6,30/08/2024 18:00,32.374523
BCA6,30/08/2024 19:00,39.107262
BCA6,30/08/2024 20:00,38.820774
BCA6,30/08/2024 21:00,47.98875
BCA6,30/08/2024 22:00,30.607738
BCA6,30/08/2024 23:00,24.877768
BCA6,31/08/2024 00:00,22.156012
BCA6,31/08/2024 01:00,15.025337
BCA6,31/08/2024 02:00,10.123006
BCA6,31/08/2024 03:00,8.404003
BCA6,31/08/2024 04:00,8.738258
BCA6,31/08/2024 05:00,9.168006
BCA6,31/08/2024 06:00,9.884255
BCA6,31/08/2024 07:00,11.269003
BCA6,31/08/2024 08:00,10.791503
BCA6,31/08/2024 09:00,9.836503
BCA6,31/08/2024 10:00,10.314003
BCA6,31/08/2024 11:00,10.123006
BCA6,31/08/2024 12:00,10.170758
BCA6,31/08/2024 13:00,11.22125
BCA6,31/08/2024 14:00,16.903511
BCA6,31/08/2024 15:00,17.190001
BCA6,31/08/2024 16:00,18.192738
BCA6,31/08/2024 17:00,16.760239
BCA6,31/08/2024 18:00,19.529762
BCA6,31/08/2024 19:00,19.434256
BCA6,31/08/2024 20:00,20.436995
BCA6,31/08/2024 21:00,19.338749
BCA6,31/08/2024 22:00,15.709762
BCA6,31/08/2024 23:00,13.608749
BCA6,01/09/2024 00:00,12.271755
BCA6,01/09/2024 01:00,7.130667
BCA6,01/09/2024 02:00,6.493996
BCA6,01/09/2024 03:00,6.350751
BCA6,01/09/2024 04:00,4.918252
BCA6,01/09/2024 05:00,5.539003
BCA6,01/09/2024 06:00,6.92375
BCA6,01/09/2024 07:00,7.783244
BCA6,01/09/2024 08:00,6.92375
BCA6,01/09/2024 09:00,7.40125
BCA6,01/09/2024 10:00,8.738258
BCA6,01/09/2024 11:00,8.929255
BCA6,01/09/2024 12:00,12.271755
BCA6,01/09/2024 13:00,13.704256
BCA6,01/09/2024 14:00,14.086249
BCA6,01/09/2024 15:00,18.86125
BCA6,01/09/2024 16:00,17.046755
BCA6,01/09/2024 17:00,16.808006
BCA6,01/09/2024 18:00,21.057768
BCA6,01/09/2024 19:00,18.431488
BCA6,01/09/2024 20:00,16.378244
BCA6,01/09/2024 21:00,14.420506
BCA6,01/09/2024 22:00,14.563749
BCA6,01/09/2024 23:00,15.7575
BCA6,02/09/2024 00:00,13.704256
BCA6,02/09/2024 01:00,12.287668
BCA6,02/09/2024 02:00,9.04066
BCA6,02/09/2024 03:00,9.979747
BCA6,02/09/2024 04:00,8.83375
BCA6,02/09/2024 05:00,16.187233
BCA6,02/09/2024 06:00,28.506756
BCA6,02/09/2024 07:00,29.413988
BCA6,02/09/2024 08:00,30.464523
BCA6,02/09/2024 09:00,22.98365
BCA6,02/09/2024 10:00,19.863989
BCA6,02/09/2024 11:00,16.330505
BCA6,02/09/2024 12:00,15.805238
BCA6,02/09/2024 13:00,13.083497
BCA6,02/09/2024 14:00,12.605997
BCA6,02/09/2024 15:00,13.990759
BCA6,02/09/2024 16:00,32.42226
BCA6,02/09/2024 17:00,33.090775
BCA6,02/09/2024 18:00,34.666489
BCA6,02/09/2024 19:00,38.629761
BCA6,02/09/2024 20:00,33.377262
BCA6,02/09/2024 21:00,32.42226
BCA6,02/09/2024 22:00,25.832767
BCA6,02/09/2024 23:00,13.131249
BCA6,03/09/2024 00:00,12.319494
BCA6,03/09/2024 01:00,7.639993
BCA6,03/09/2024 02:00,8.658666
BCA6,03/09/2024 03:00,6.828251
BCA6,03/09/2024 04:00,6.637247
BCA6,03/09/2024 05:00,6.875997
BCA6,03/09/2024 06:00,7.830997
BCA6,03/09/2024 07:00,11.985252
BCA6,03/09/2024 08:00,17.571995
BCA6,03/09/2024 09:00,18.240505
BCA6,03/09/2024 10:00,14.515997
BCA6,03/09/2024 11:00,14.8025
BCA6,03/09/2024 12:00,13.608749
BCA6,03/09/2024 13:00,12.844747
BCA6,03/09/2024 14:00,8.977009
BCA6,03/09/2024 15:00,7.783258
BCA6,03/09/2024 16:00,10.839255
BCA6,03/09/2024 17:00,10.9825
BCA6,03/09/2024 18:00,15.709762
BCA6,03/09/2024 19:00,27.504017
BCA6,03/09/2024 20:00,11.22125
BCA6,03/09/2024 21:00,19.434256
BCA6,03/09/2024 22:00,17.142233
BCA6,03/09/2024 23:00,11.125758
BCA6,04/09/2024 00:00,16.426012
BCA6,04/09/2024 01:00,15.407331
BCA6,04/09/2024 02:00,11.96934
BCA6,04/09/2024 03:00,8.83375
BCA6,04/09/2024 04:00,5.73
BCA6,04/09/2024 05:00,10.314003
BCA6,04/09/2024 06:00,19.386517
BCA6,04/09/2024 07:00,23.111012
BCA6,04/09/2024 08:00,19.959494
BCA6,04/09/2024 09:00,16.235001
BCA6,04/09/2024 10:00,11.555506
BCA6,04/09/2024 11:00,10.791503
BCA6,04/09/2024 12:00,11.125744
BCA6,04/09/2024 13:00,14.563749
BCA6,04/09/2024 14:00,13.943006
BCA6,04/09/2024 15:00,15.566488
BCA6,04/09/2024 16:00,17.381012
BCA6,04/09/2024 17:00,19.864017
BCA6,04/09/2024 18:00,23.063244
BCA6,04/09/2024 19:00,22.108244
BCA6,04/09/2024 20:00,28.554523
BCA6,04/09/2024 21:00,32.374523
BCA6,04/09/2024 22:00,23.015505
BCA6,04/09/2024 23:00,19.1
BCA6,05/09/2024 00:00,12.367247
BCA6,05/09/2024 01:00,8.977009
BCA6,05/09/2024 02:00,11.269003
BCA6,05/09/2024 03:00,12.080744
BCA6,05/09/2024 04:00,8.881503
BCA6,05/09/2024 05:00,15.614256
BCA6,05/09/2024 06:00,14.754746
BCA6,05/09/2024 07:00,16.95125
BCA6,05/09/2024 08:00,14.898005
BCA6,05/09/2024 09:00,14.850253
BCA6,05/09/2024 10:00,13.179003
BCA6,05/09/2024 11:00,12.8925
BCA6,05/09/2024 12:00,13.417752
BCA6,05/09/2024 13:00,12.033006
BCA6,05/09/2024 14:00,13.083497
BCA6,05/09/2024 15:00,12.797009
BCA6,05/09/2024 16:00,15.853005
BCA6,05/09/2024 17:00,16.473749
BCA6,05/09/2024 18:00,17.046755
BCA6,05/09/2024 19:00,14.468259
BCA6,05/09/2024 20:00,12.653749
BCA6,05/09/2024 21:00,9.884255
BCA6,05/09/2024 22:00,10.170744
BCA6,05/09/2024 23:00,9.502247
BCA6,06/09/2024 00:00,7.592254
BCA6,06/09/2024 01:00,5.411664
BCA6,06/09/2024 02:00,5.093336
BCA6,06/09/2024 03:00,5.109249
BCA6,06/09/2024 04:00,5.061503
BCA6,06/09/2024 05:00,6.44625
BCA6,06/09/2024 06:00,7.687753
BCA6,06/09/2024 07:00,10.26625
BCA6,06/09/2024 08:00,14.993497
BCA6,06/09/2024 09:00,17.90625
BCA6,06/09/2024 10:00,15.089003
BCA6,06/09/2024 11:00,12.080758
BCA6,06/09/2024 12:00,13.035759
BCA6,06/09/2024 13:00,16.043987
BCA6,06/09/2024 14:00,19.911755
BCA6,06/09/2024 15:00,26.548988
BCA6,06/09/2024 16:00,23.922768
BCA6,06/09/2024 17:00,26.596756
BCA6,06/09/2024 18:00,25.880505
BCA6,06/09/2024 19:00,23.779524
BCA6,06/09/2024 20:00,21.487499
BCA6,06/09/2024 21:00,17.333244
BCA6,06/09/2024 22:00,18.431517
BCA6,06/09/2024 23:00,15.089003
BCA6,07/09/2024 00:00,13.179003
BCA6,07/09/2024 01:00,12.542331
BCA6,07/09/2024 02:00,7.703666
BCA6,07/09/2024 03:00,7.257998
BCA6,07/09/2024 04:00,6.589501
BCA6,07/09/2024 05:00,7.257998
BCA6,07/09/2024 06:00,8.404003
BCA6,07/09/2024 07:00,9.168006
BCA6,07/09/2024 08:00,11.173497
BCA6,07/09/2024 09:00,16.808006
BCA6,07/09/2024 10:00,22.490267
BCA6,07/09/2024 11:00,19.1
BCA6,07/09/2024 12:00,21.201012
BCA6,07/09/2024 13:00,24.639017
BCA6,07/09/2024 14:00,23.970505
BCA6,07/09/2024 15:00,23.063244
BCA6,07/09/2024 16:00,26.644493
BCA6,07/09/2024 17:00,30.989761
BCA6,07/09/2024 18:00,29.700506
BCA6,07/09/2024 19:00,32.374523
BCA6,07/09/2024 20:00,30.989761
BCA6,07/09/2024 21:00,29.223005
BCA6,07/09/2024 22:00,23.875
BCA6,07/09/2024 23:00,18.431517
BCA6,08/09/2024 00:00,16.808006
BCA6,08/09/2024 01:00,15.470983
BCA6,08/09/2024 02:00,12.733328
BCA6,08/09/2024 03:00,6.876004
BCA6,08/09/2024 04:00,6.398497
BCA6,08/09/2024 05:00,8.260758
BCA6,08/09/2024 06:00,15.51875
BCA6,08/09/2024 07:00,15.51875
BCA6,08/09/2024 08:00,14.038511
BCA6,08/09/2024 09:00,17.046755
BCA6,08/09/2024 10:00,14.468259
BCA6,08/09/2024 11:00,15.7575
BCA6,08/09/2024 12:00,14.372752
BCA6,08/09/2024 13:00,13.465506
BCA6,08/09/2024 14:00,13.322247
BCA6,08/09/2024 15:00,10.695997
BCA6,08/09/2024 16:00,11.9375
BCA6,08/09/2024 17:00,13.035744
BCA6,08/09/2024 18:00,11.9375
BCA6,08/09/2024 19:00,13.035744
BCA6,08/09/2024 20:00,11.364509
BCA6,08/09/2024 21:00,8.451756
BCA6,08/09/2024 22:00,5.300253
BCA6,08/09/2024 23:00,4.727254
BCA6,09/09/2024 00:00,4.345253
BCA6,09/09/2024 01:00,2.673999
BCA6,09/09/2024 02:00,2.419333
BCA6,09/09/2024 03:00,2.482999
BCA6,09/09/2024 04:00,2.62625
BCA6,09/09/2024 05:00,3.58125
BCA6,09/09/2024 06:00,5.634501
BCA6,09/09/2024 07:00,7.974256
BCA6,09/09/2024 08:00,10.075253
BCA6,09/09/2024 09:00,11.603244
BCA6,09/09/2024 10:00,9.263497
BCA6,09/09/2024 11:00,8.308496
BCA6,09/09/2024 12:00,8.165253
BCA6,09/09/2024 13:00,6.92375
BCA6,09/09/2024 14:00,7.544501
BCA6,09/09/2024 15:00,7.449003
BCA6,09/09/2024 16:00,10.0275
BCA6,09/09/2024 17:00,10.886994
BCA6,09/09/2024 18:00,13.131249
BCA6,09/09/2024 19:00,19.147768
BCA6,09/09/2024 20:00,20.628006
BCA6,09/09/2024 21:00,16.043987
BCA6,09/09/2024 22:00,10.552752
BCA6,09/09/2024 23:00,10.26625
BCA6,10/09/2024 00:00,8.785997
BCA6,10/09/2024 01:00,5.02967
BCA6,10/09/2024 02:00,4.775
BCA6,10/09/2024 03:00,3.867753
BCA6,10/09/2024 04:00,4.010997
BCA6,10/09/2024 05:00,5.2525
BCA6,10/09/2024 06:00,9.836503
BCA6,10/09/2024 07:00,7.353497
BCA6,10/09/2024 08:00,9.359003
BCA6,10/09/2024 09:00,6.92375
BCA6,10/09/2024 10:00,6.589501
BCA6,10/09/2024 11:00,6.637247
BCA6,10/09/2024 12:00,8.404003
BCA6,10/09/2024 13:00,9.168006
BCA6,10/09/2024 14:00,8.165253
BCA6,10/09/2024 15:00,14.579677
BCA6,10/09/2024 16:00,19.147738
BCA6,10/09/2024 17:00,13.417752
BCA6,10/09/2024 18:00,17.190001
BCA6,10/09/2024 19:00,19.147738
BCA6,10/09/2024 20:00,24.352499
BCA6,10/09/2024 21:00,20.150505
BCA6,10/09/2024 22:00,15.709762
BCA6,10/09/2024 23:00,15.948511
BCA6,11/09/2024 00:00,10.075253
BCA6,11/09/2024 01:00,4.329333
BCA6,11/09/2024 02:00,2.419333
BCA6,11/09/2024 03:00,2.62625
BCA6,11/09/2024 04:00,3.3425
BCA6,11/09/2024 05:00,4.249747
BCA6,11/09/2024 06:00,7.305751
BCA6,11/09/2024 07:00,11.46
BCA6,11/09/2024 08:00,10.075253
BCA6,11/09/2024 09:00,10.218497
BCA6,11/09/2024 10:00,6.255253
BCA6,11/09/2024 11:00,5.873251
BCA6,11/09/2024 12:00,7.64
BCA6,11/09/2024 13:00,9.120253
BCA6,11/09/2024 14:00,11.030252
BCA6,11/09/2024 15:00,10.361755
BCA6,11/09/2024 16:00,7.64
BCA6,11/09/2024 17:00,8.83375
BCA6,11/09/2024 18:00,11.078006
BCA6,11/09/2024 19:00,11.69875
BCA6,11/09/2024 20:00,17.763006
BCA6,11/09/2024 21:00,12.749255
BCA6,11/09/2024 22:00,11.555506
BCA6,11/09/2024 23:00,7.592254
BCA6,12/09/2024 00:00,5.539003
BCA6,12/09/2024 01:00,4.07467
BCA6,12/09/2024 02:00,3.692665
BCA6,12/09/2024 03:00,3.772251
BCA6,12/09/2024 04:00,4.870499
BCA6,12/09/2024 05:00,5.73
BCA6,12/09/2024 06:00,10.648244
BCA6,12/09/2024 07:00,15.805238
BCA6,12/09/2024 08:00,17.619761
BCA6,12/09/2024 09:00,16.043987
BCA6,12/09/2024 10:00,10.648258
BCA6,12/09/2024 11:00,8.069747
BCA6,12/09/2024 12:00,12.271741
BCA6,12/09/2024 13:00,10.361755
BCA6,12/09/2024 14:00,11.173497
BCA6,12/09/2024 15:00,10.791503
BCA6,12/09/2024 16:00,12.033006
BCA6,12/09/2024 17:00,14.754746
BCA6,12/09/2024 18:00,26.97875
BCA6,12/09/2024 19:00,33.472736
BCA6,12/09/2024 20:00,32.661011
BCA6,12/09/2024 21:00,30.894285
BCA6,12/09/2024 22:00,33.138512
BCA6,12/09/2024 23:00,29.748243
BCA6,13/09/2024 00:00,33.186249
BCA6,13/09/2024 01:00,29.477669
BCA6,13/09/2024 02:00,21.965
BCA6,13/09/2024 03:00,16.569256
BCA6,13/09/2024 04:00,18.097261
BCA6,13/09/2024 05:00,20.007261
BCA6,13/09/2024 06:00,30.79875
BCA6,13/09/2024 07:00,30.607796
BCA6,13/09/2024 08:00,26.835505
BCA6,13/09/2024 09:00,23.111012
BCA6,13/09/2024 10:00,18.049494
BCA6,13/09/2024 11:00,13.322247
BCA6,13/09/2024 12:00,12.080758
BCA6,13/09/2024 13:00,9.597753
BCA6,13/09/2024 14:00,11.412247
BCA6,13/09/2024 15:00,13.513259
BCA6,13/09/2024 16:00,15.51875
BCA6,13/09/2024 17:00,13.274494
BCA6,13/09/2024 18:00,27.742767
BCA6,13/09/2024 19:00,43.738987
BCA6,13/09/2024 20:00,60.212738
BCA6,13/09/2024 21:00,55.342262
BCA6,13/09/2024 22:00,42.879524
BCA6,13/09/2024 23:00,37.292736
BCA6,14/09/2024 00:00,33.568272
BCA6,14/09/2024 01:00,19.545673
BCA6,14/09/2024 02:00,11.842009
BCA6,14/09/2024 03:00,9.597753
BCA6,14/09/2024 04:00,8.738244
BCA6,14/09/2024 05:00,11.125758
BCA6,14/09/2024 06:00,11.69875
BCA6,14/09/2024 07:00,13.799747
BCA6,14/09/2024 08:00,12.17625
BCA6,14/09/2024 09:00,13.8475
BCA6,14/09/2024 10:00,12.415
BCA6,14/09/2024 11:00,10.695997
BCA6,14/09/2024 12:00,11.46
BCA6,14/09/2024 13:00,12.033006
BCA6,14/09/2024 14:00,12.797009
BCA6,14/09/2024 15:00,14.850253
BCA6,14/09/2024 16:00,15.900743
BCA6,14/09/2024 17:00,17.237766
BCA6,14/09/2024 18:00,24.639017
BCA6,14/09/2024 19:00,32.278988
BCA6,14/09/2024 20:00,42.640774
BCA6,14/09/2024 21:00,47.797794
BCA6,14/09/2024 22:00,40.539761
BCA6,14/09/2024 23:00,27.93375
BCA6,15/09/2024 00:00,20.914494
BCA6,15/09/2024 01:00,19.227331
BCA6,15/09/2024 02:00,12.287668
BCA6,15/09/2024 03:00,9.597753
BCA6,15/09/2024 04:00,9.454509
BCA6,15/09/2024 05:00,5.347999
BCA6,15/09/2024 06:00,7.783258
BCA6,15/09/2024 07:00,12.17625
BCA6,15/09/2024 08:00,8.308496
BCA6,15/09/2024 09:00,10.695997
BCA6,15/09/2024 10:00,6.302999
BCA6,15/09/2024 11:00,11.030252
BCA6,15/09/2024 12:00,13.226755
BCA6,15/09/2024 13:00,16.235001
BCA6,15/09/2024 14:00,19.625267
BCA6,15/09/2024 15:00,18.431517
BCA6,15/09/2024 16:00,26.02375
BCA6,15/09/2024 17:00,33.998035
BCA6,15/09/2024 18:00,23.588511
BCA6,15/09/2024 19:00,30.273512
BCA6,15/09/2024 20:00,20.866755
BCA6,15/09/2024 21:00,16.95125
BCA6,15/09/2024 22:00,14.086249
BCA6,15/09/2024 23:00,13.131249
BCA6,16/09/2024 00:00,10.409509
BCA6,16/09/2024 01:00,14.643329
BCA6,16/09/2024 02:00,13.433665
BCA6,16/09/2024 03:00,10.123006
BCA6,16/09/2024 04:00,10.505
BCA6,16/09/2024 05:00,14.898005
BCA6,16/09/2024 06:00,19.625267
BCA6,16/09/2024 07:00,27.695
BCA6,16/09/2024 08:00,25.976011
BCA6,16/09/2024 09:00,23.015505
BCA6,16/09/2024 10:00,17.428749
BCA6,16/09/2024 11:00,15.089003
BCA6,16/09/2024 12:00,11.269003
BCA6,16/09/2024 13:00,10.791503
BCA6,16/09/2024 14:00,9.502247
BCA6,16/09/2024 15:00,14.086249
BCA6,16/09/2024 16:00,21.01
BCA6,16/09/2024 17:00,20.819017
BCA6,16/09/2024 18:00,24.448006
BCA6,16/09/2024 19:00,41.399284
BCA6,16/09/2024 20:00,51.092499
BCA6,16/09/2024 21:00,46.651726
BCA6,16/09/2024 22:00,44.311966
BCA6,16/09/2024 23:00,39.680237
BCA6,17/09/2024 00:00,32.18351
BCA6,17/09/2024 01:00,30.432669
BCA6,17/09/2024 02:00,24.002331
BCA6,17/09/2024 03:00,26.931011
BCA6,17/09/2024 04:00,26.119255
BCA6,17/09/2024 05:00,23.684017
BCA6,17/09/2024 06:00,20.77125
BCA6,17/09/2024 07:00,25.880505
BCA6,17/09/2024 08:00,32.804226
BCA6,17/09/2024 09:00,21.057768
BCA6,17/09/2024 10:00,18.097261
BCA6,17/09/2024 11:00,16.744326
BCA6,17/09/2024 12:00,14.8025
BCA6,17/09/2024 13:00,13.895252
BCA6,17/09/2024 14:00,13.990759
BCA6,17/09/2024 15:00,17.381012
BCA6,17/09/2024 16:00,17.428749
BCA6,17/09/2024 17:00,20.962261
BCA6,17/09/2024 18:00,26.405745
BCA6,17/09/2024 19:00,27.647261
BCA6,17/09/2024 20:00,27.790504
BCA6,17/09/2024 21:00,20.389256
BCA6,17/09/2024 22:00,19.720743
BCA6,17/09/2024 23:00,17.715267
BCA6,18/09/2024 00:00,15.089003
BCA6,18/09/2024 01:00,13.306334
BCA6,18/09/2024 02:00,11.842009
BCA6,18/09/2024 03:00,10.26625
BCA6,18/09/2024 04:00,7.974256
BCA6,18/09/2024 05:00,10.600506
BCA6,18/09/2024 06:00,13.417752
BCA6,18/09/2024 07:00,17.333244
BCA6,18/09/2024 08:00,25.355238
BCA6,18/09/2024 09:00,22.538006
BCA6,18/09/2024 10:00,16.616993
BCA6,18/09/2024 11:00,16.044018
BCA6,18/09/2024 12:00,15.661994
BCA6,18/09/2024 13:00,15.136756
BCA6,18/09/2024 14:00,13.990744
BCA6,18/09/2024 15:00,15.471011
BCA6,18/09/2024 16:00,16.187262
BCA6,18/09/2024 17:00,18.049494
BCA6,18/09/2024 18:00,21.72625
BCA6,18/09/2024 19:00,24.734493
BCA6,18/09/2024 20:00,21.646656
BCA6,18/09/2024 21:00,18.622499
BCA6,18/09/2024 22:00,13.226755
BCA6,18/09/2024 23:00,9.740997
BCA6,19/09/2024 00:00,7.830997
BCA6,19/09/2024 01:00,6.557669
BCA6,19/09/2024 02:00,4.902331
BCA6,19/09/2024 03:00,5.49125
BCA6,19/09/2024 04:00,5.49125
BCA6,19/09/2024 05:00,6.875997
BCA6,19/09/2024 06:00,9.597753
BCA6,19/09/2024 07:00,14.181756
BCA6,19/09/2024 08:00,18.288244
BCA6,19/09/2024 09:00,17.90625
BCA6,19/09/2024 10:00,17.237738
BCA6,19/09/2024 11:00,15.566488
BCA6,19/09/2024 12:00,15.471011
BCA6,19/09/2024 13:00,14.611503
BCA6,19/09/2024 14:00,14.993497
BCA6,19/09/2024 15:00,12.844747
BCA6,19/09/2024 16:00,18.813511
BCA6,19/09/2024 17:00,20.007261
BCA6,19/09/2024 18:00,24.448006
BCA6,19/09/2024 19:00,23.206516
BCA6,19/09/2024 20:00,17.476517
BCA6,19/09/2024 21:00,12.224003
BCA6,19/09/2024 22:00,11.507752
BCA6,19/09/2024 23:00,10.075253
BCA6,20/09/2024 00:00,6.44625
BCA6,20/09/2024 01:00,5.602668
BCA6,20/09/2024 02:00,5.284333
BCA6,20/09/2024 03:00,4.2975
BCA6,20/09/2024 04:00,5.2525
BCA6,20/09/2024 05:00,6.255253
BCA6,20/09/2024 06:00,9.0725
BCA6,20/09/2024 07:00,11.46
BCA6,20/09/2024 08:00,15.614256
BCA6,20/09/2024 09:00,16.139494
BCA6,20/09/2024 10:00,16.664761
BCA6,20/09/2024 11:00,17.619761
BCA6,20/09/2024 12:00,16.855743
BCA6,20/09/2024 13:00,17.285505
BCA6,20/09/2024 14:00,14.659256
BCA6,20/09/2024 15:00,14.181756
BCA6,20/09/2024 16:00,15.423244
BCA6,20/09/2024 17:00,16.282766
BCA6,20/09/2024 18:00,20.055
BCA6,20/09/2024 19:00,20.150505
BCA6,20/09/2024 20:00,20.484762
BCA6,20/09/2024 21:00,16.855743
BCA6,20/09/2024 22:00,14.181756
BCA6,20/09/2024 23:00,14.086249
BCA6,21/09/2024 00:00,9.597753
BCA6,21/09/2024 01:00,7.703666
BCA6,21/09/2024 02:00,5.411664
BCA6,21/09/2024 03:00,5.49125
BCA6,21/09/2024 04:00,5.220667
BCA6,21/09/2024 05:00,6.828251
BCA6,21/09/2024 06:00,7.210253
BCA6,21/09/2024 07:00,8.929255
BCA6,21/09/2024 08:00,11.173497
BCA6,21/09/2024 09:00,11.603258
BCA6,21/09/2024 10:00,12.8925
BCA6,21/09/2024 11:00,12.128497
BCA6,21/09/2024 12:00,14.579677
BCA6,21/09/2024 13:00,20.484762
BCA6,21/09/2024 14:00,25.307499
BCA6,21/09/2024 15:00,20.246012
BCA6,21/09/2024 16:00,28.076994
BCA6,21/09/2024 17:00,23.779493
BCA6,21/09/2024 18:00,32.708748
BCA6,21/09/2024 19:00,27.265266
BCA6,21/09/2024 20:00,26.262499
BCA6,21/09/2024 21:00,20.293749
BCA6,21/09/2024 22:00,11.46
BCA6,21/09/2024 23:00,10.314003
BCA6,22/09/2024 00:00,8.260758
BCA6,22/09/2024 01:00,7.767331
BCA6,22/09/2024 02:00,6.239333
BCA6,22/09/2024 03:00,5.96875
BCA6,22/09/2024 04:00,4.202002
BCA6,22/09/2024 05:00,4.154248
BCA6,22/09/2024 06:00,4.918252
BCA6,22/09/2024 07:00,5.300253
BCA6,22/09/2024 08:00,5.49125
BCA6,22/09/2024 09:00,6.685
BCA6,22/09/2024 10:00,8.785997
BCA6,22/09/2024 11:00,13.179003
BCA6,22/09/2024 12:00,15.327738
BCA6,22/09/2024 13:00,18.57476
BCA6,22/09/2024 14:00,24.256994
BCA6,22/09/2024 15:00,20.628006
BCA6,22/09/2024 16:00,20.150505
BCA6,22/09/2024 17:00,18.86125
BCA6,22/09/2024 18:00,18.479256
BCA6,22/09/2024 19:00,16.903511
BCA6,22/09/2024 20:00,20.150505
BCA6,22/09/2024 21:00,16.855743
BCA6,22/09/2024 22:00,13.752008
BCA6,22/09/2024 23:00,11.412247
BCA6,23/09/2024 00:00,8.069747
BCA6,23/09/2024 01:00,6.239333
BCA6,23/09/2024 02:00,
BCA6,23/09/2024 03:00,4.918252
BCA6,23/09/2024 04:00,5.682247
