site_id,date_time,no2
BCA5,01/06/2024 18:00,18.622499
BCA5,01/06/2024 19:00,24.161516
BCA5,01/06/2024 20:00,42.163273
BCA5,01/06/2024 21:00,36.528748
BCA5,01/06/2024 22:00,44.646248
BCA5,01/06/2024 23:00,39.584763
BCA5,02/06/2024 00:00,35.8125
BCA5,02/06/2024 01:00,28.888779
BCA5,02/06/2024 02:00,23.63625
BCA5,02/06/2024 03:00,20.819017
BCA5,02/06/2024 04:00,16.330505
BCA5,02/06/2024 05:00,12.17625
BCA5,02/06/2024 06:00,8.690506
BCA5,02/06/2024 07:00,9.55
BCA5,02/06/2024 08:00,8.642753
BCA5,02/06/2024 09:00,11.030252
BCA5,02/06/2024 10:00,12.797009
BCA5,02/06/2024 11:00,8.260744
BCA5,02/06/2024 12:00,11.603244
BCA5,02/06/2024 13:00,8.738258
BCA5,02/06/2024 14:00,8.165253
BCA5,02/06/2024 15:00,6.876004
BCA5,02/06/2024 16:00,7.305751
BCA5,02/06/2024 17:00,7.783258
BCA5,02/06/2024 18:00,7.1625
BCA5,02/06/2024 19:00,10.505
BCA5,02/06/2024 20:00,10.839255
BCA5,02/06/2024 21:00,10.600506
BCA5,02/06/2024 22:00,8.785997
BCA5,02/06/2024 23:00,6.541756
BCA5,03/06/2024 00:00,7.40125
BCA5,03/06/2024 01:00,7.114747
BCA5,03/06/2024 02:00,6.44625
BCA5,03/06/2024 03:00,5.01375
BCA5,03/06/2024 04:00,6.350751
BCA5,03/06/2024 05:00,6.016503
BCA5,03/06/2024 06:00,10.839255
BCA5,03/06/2024 07:00,12.653749
BCA5,03/06/2024 08:00,10.0275
BCA5,03/06/2024 09:00,11.173497
BCA5,03/06/2024 10:00,10.075253
BCA5,03/06/2024 11:00,10.218497
BCA5,03/06/2024 12:00,7.496748
BCA5,03/06/2024 13:00,11.412247
BCA5,03/06/2024 14:00,9.740997
BCA5,03/06/2024 15:00,6.780499
BCA5,03/06/2024 16:00,14.945759
BCA5,03/06/2024 17:00,26.166994
BCA5,03/06/2024 18:00,13.704256
BCA5,03/06/2024 19:00,18.909018
BCA5,03/06/2024 20:00,13.179003
BCA5,03/06/2024 21:00,15.709762
BCA5,03/06/2024 22:00,12.462752
BCA5,03/06/2024 23:00,11.794255
BCA5,04/06/2024 00:00,19.720743
BCA5,04/06/2024 01:00,11.746503
BCA5,04/06/2024 02:00,7.974256
BCA5,04/06/2024 03:00,7.544501
BCA5,04/06/2024 04:00,10.123006
BCA5,04/06/2024 05:00,8.881503
BCA5,04/06/2024 06:00,5.347999
BCA5,04/06/2024 07:00,10.648244
BCA5,04/06/2024 08:00,12.605997
BCA5,04/06/2024 09:00,9.406755
BCA5,04/06/2024 10:00,10.505
BCA5,04/06/2024 11:00,12.558258
BCA5,04/06/2024 12:00,12.8925
BCA5,04/06/2024 13:00,14.277246
BCA5,04/06/2024 14:00,13.465506
BCA5,04/06/2024 15:00,9.597753
BCA5,04/06/2024 16:00,10.075253
BCA5,04/06/2024 17:00,5.204754
BCA5,04/06/2024 18:00,6.398497
BCA5,04/06/2024 19:00,11.9375
BCA5,04/06/2024 20:00,11.603258
BCA5,04/06/2024 21:00,12.17625
BCA5,04/06/2024 22:00,16.808006
BCA5,04/06/2024 23:00,12.558258
BCA5,05/06/2024 00:00,10.218497
BCA5,05/06/2024 01:00,7.974256
BCA5,05/06/2024 02:00,7.64
BCA5,05/06/2024 03:00,5.061503
BCA5,05/06/2024 04:00,5.921004
BCA5,05/06/2024 05:00,6.112001
BCA5,05/06/2024 06:00,8.690506
BCA5,05/06/2024 07:00,9.979747
BCA5,05/06/2024 08:00,6.876004
BCA5,05/06/2024 09:00,6.494003
BCA5,05/06/2024 10:00,5.347999
BCA5,05/06/2024 11:00,5.204747
BCA5,05/06/2024 12:00,9.0725
BCA5,05/06/2024 13:00,4.584003
BCA5,05/06/2024 14:00,4.631749
BCA5,05/06/2024 15:00,4.345253
BCA5,05/06/2024 16:00,4.249747
BCA5,05/06/2024 17:00,5.347999
BCA5,05/06/2024 18:00,5.061503
BCA5,05/06/2024 19:00,5.825499
BCA5,05/06/2024 20:00,6.828251
BCA5,05/06/2024 21:00,8.451756
BCA5,05/06/2024 22:00,9.168006
BCA5,05/06/2024 23:00,7.114754
BCA5,06/06/2024 00:00,4.440752
BCA5,06/06/2024 01:00,4.392999
BCA5,06/06/2024 02:00,5.443497
BCA5,06/06/2024 03:00,2.769501
BCA5,06/06/2024 04:00,3.247001
BCA5,06/06/2024 05:00,4.488497
BCA5,06/06/2024 06:00,6.875997
BCA5,06/06/2024 07:00,7.449003
BCA5,06/06/2024 08:00,10.839255
BCA5,06/06/2024 09:00,8.404003
BCA5,06/06/2024 10:00,6.732753
BCA5,06/06/2024 11:00,6.016503
BCA5,06/06/2024 12:00,5.2525
BCA5,06/06/2024 13:00,6.016503
BCA5,06/06/2024 14:00,4.965997
BCA5,06/06/2024 15:00,7.974256
BCA5,06/06/2024 16:00,5.395751
BCA5,06/06/2024 17:00,13.226755
BCA5,06/06/2024 18:00,10.457247
BCA5,06/06/2024 19:00,7.64
BCA5,06/06/2024 20:00,8.499509
BCA5,06/06/2024 21:00,8.499494
BCA5,06/06/2024 22:00,7.544501
BCA5,06/06/2024 23:00,6.828251
BCA5,07/06/2024 00:00,9.359003
BCA5,07/06/2024 01:00,5.157001
BCA5,07/06/2024 02:00,4.631749
BCA5,07/06/2024 03:00,4.870499
BCA5,07/06/2024 04:00,8.547247
BCA5,07/06/2024 05:00,13.226755
BCA5,07/06/2024 06:00,12.940252
BCA5,07/06/2024 07:00,17.428749
BCA5,07/06/2024 08:00,15.566488
BCA5,07/06/2024 09:00,12.224003
BCA5,07/06/2024 10:00,14.754746
BCA5,07/06/2024 11:00,10.648258
BCA5,07/06/2024 12:00,20.675743
BCA5,07/06/2024 13:00,15.99625
BCA5,07/06/2024 14:00,21.583006
BCA5,07/06/2024 15:00,13.895252
BCA5,07/06/2024 16:00,12.128497
BCA5,07/06/2024 17:00,8.881503
BCA5,07/06/2024 18:00,9.0725
BCA5,07/06/2024 19:00,8.021994
BCA5,07/06/2024 20:00,9.024747
BCA5,07/06/2024 21:00,11.269003
BCA5,07/06/2024 22:00,16.282738
BCA5,07/06/2024 23:00,12.749255
BCA5,08/06/2024 00:00,10.934747
BCA5,08/06/2024 01:00,5.443504
BCA5,08/06/2024 02:00,4.53625
BCA5,08/06/2024 03:00,4.249747
BCA5,08/06/2024 04:00,6.541749
BCA5,08/06/2024 05:00,5.682254
BCA5,08/06/2024 06:00,8.499494
BCA5,08/06/2024 07:00,11.889747
BCA5,08/06/2024 08:00,13.417752
BCA5,08/06/2024 09:00,8.213006
BCA5,08/06/2024 10:00,8.404003
BCA5,08/06/2024 11:00,12.080758
BCA5,08/06/2024 12:00,10.886994
BCA5,08/06/2024 13:00,5.634501
BCA5,08/06/2024 14:00,7.735506
BCA5,08/06/2024 15:00,6.350751
BCA5,08/06/2024 16:00,6.828251
BCA5,08/06/2024 17:00,6.92375
BCA5,08/06/2024 18:00,8.499509
BCA5,08/06/2024 19:00,8.929255
BCA5,08/06/2024 20:00,10.791503
BCA5,08/06/2024 21:00,10.934747
BCA5,08/06/2024 22:00,13.322262
BCA5,08/06/2024 23:00,22.490267
BCA5,09/06/2024 00:00,19.81625
BCA5,09/06/2024 01:00,11.794255
BCA5,09/06/2024 02:00,6.637247
BCA5,09/06/2024 03:00,4.631749
BCA5,09/06/2024 04:00,2.482999
BCA5,09/06/2024 05:00,2.053252
BCA5,09/06/2024 06:00,2.435249
BCA5,09/06/2024 07:00,2.005498
BCA5,09/06/2024 08:00,2.673999
BCA5,09/06/2024 09:00,1.623501
BCA5,09/06/2024 10:00,2.053252
BCA5,09/06/2024 11:00,3.437999
BCA5,09/06/2024 12:00,3.867753
BCA5,09/06/2024 13:00,7.114754
BCA5,09/06/2024 14:00,11.69875
BCA5,09/06/2024 15:00,12.080744
BCA5,09/06/2024 16:00,18.288244
BCA5,09/06/2024 17:00,20.866755
BCA5,09/06/2024 18:00,8.929255
BCA5,09/06/2024 19:00,5.2525
BCA5,09/06/2024 20:00,7.353497
BCA5,09/06/2024 21:00,10.600492
BCA5,09/06/2024 22:00,8.738244
BCA5,09/06/2024 23:00,4.679502
BCA5,10/06/2024 00:00,4.249754
BCA5,10/06/2024 01:00,4.631749
BCA5,10/06/2024 02:00,2.817251
BCA5,10/06/2024 03:00,3.485751
BCA5,10/06/2024 04:00,2.292001
BCA5,10/06/2024 05:00,4.05875
BCA5,10/06/2024 06:00,7.544501
BCA5,10/06/2024 07:00,12.17625
BCA5,10/06/2024 08:00,9.836503
BCA5,10/06/2024 09:00,10.600506
BCA5,10/06/2024 10:00,9.454509
BCA5,10/06/2024 11:00,9.502247
BCA5,10/06/2024 12:00,8.069747
BCA5,10/06/2024 13:00,9.215744
BCA5,10/06/2024 14:00,9.454509
BCA5,10/06/2024 15:00,8.404003
BCA5,10/06/2024 16:00,9.55
BCA5,10/06/2024 17:00,9.55
BCA5,10/06/2024 18:00,11.125758
BCA5,10/06/2024 19:00,10.361755
BCA5,10/06/2024 20:00,8.404003
BCA5,10/06/2024 21:00,8.929255
BCA5,10/06/2024 22:00,7.639993
BCA5,10/06/2024 23:00,4.822753
BCA5,11/06/2024 00:00,4.965997
BCA5,11/06/2024 01:00,2.960502
BCA5,11/06/2024 02:00,2.865
BCA5,11/06/2024 03:00,2.721752
BCA5,11/06/2024 04:00,3.437999
BCA5,11/06/2024 05:00,4.392999
BCA5,11/06/2024 06:00,8.1175
BCA5,11/06/2024 07:00,11.316755
BCA5,11/06/2024 08:00,11.9375
BCA5,11/06/2024 09:00,9.168006
BCA5,11/06/2024 10:00,9.884255
BCA5,11/06/2024 11:00,8.976994
BCA5,11/06/2024 12:00,10.0275
BCA5,11/06/2024 13:00,9.263497
BCA5,11/06/2024 14:00,
BCA5,11/06/2024 15:00,6.398497
BCA5,11/06/2024 16:00,9.979747
BCA5,11/06/2024 17:00,
BCA5,11/06/2024 18:00,11.985252
BCA5,11/06/2024 19:00,9.740997
BCA5,11/06/2024 20:00,16.282738
BCA5,11/06/2024 21:00,14.325
BCA5,11/06/2024 22:00,20.198244
BCA5,11/06/2024 23:00,12.17625
BCA5,12/06/2024 00:00,11.125758
BCA5,12/06/2024 01:00,8.499509
BCA5,12/06/2024 02:00,7.639993
BCA5,12/06/2024 03:00,6.780506
BCA5,12/06/2024 04:00,6.494003
BCA5,12/06/2024 05:00,7.305751
BCA5,12/06/2024 06:00,10.170744
BCA5,12/06/2024 07:00,13.895252
BCA5,12/06/2024 08:00,19.81625
BCA5,12/06/2024 09:00,17.428749
BCA5,12/06/2024 10:00,21.01
BCA5,12/06/2024 11:00,17.428749
BCA5,12/06/2024 12:00,12.224003
BCA5,12/06/2024 13:00,6.398504
BCA5,12/06/2024 14:00,17.046755
BCA5,12/06/2024 15:00,10.0275
BCA5,12/06/2024 16:00,8.929255
BCA5,12/06/2024 17:00,8.021994
BCA5,12/06/2024 18:00,9.884241
BCA5,12/06/2024 19:00,9.693258
BCA5,12/06/2024 20:00,20.675743
BCA5,12/06/2024 21:00,21.72625
BCA5,12/06/2024 22:00,17.476488
BCA5,12/06/2024 23:00,11.746503
BCA5,13/06/2024 00:00,6.2075
BCA5,13/06/2024 01:00,5.49125
BCA5,13/06/2024 02:00,6.685
BCA5,13/06/2024 03:00,9.0725
BCA5,13/06/2024 04:00,13.37
BCA5,13/06/2024 05:00,21.391994
BCA5,13/06/2024 06:00,23.015505
BCA5,13/06/2024 07:00,25.689493
BCA5,13/06/2024 08:00,20.150505
BCA5,13/06/2024 09:00,17.476517
BCA5,13/06/2024 10:00,10.934747
BCA5,13/06/2024 11:00,12.749255
BCA5,13/06/2024 12:00,12.558258
BCA5,13/06/2024 13:00,15.041249
BCA5,13/06/2024 14:00,11.794255
BCA5,13/06/2024 15:00,16.044018
BCA5,13/06/2024 16:00,21.344255
BCA5,13/06/2024 17:00,25.785
BCA5,13/06/2024 18:00,20.341516
BCA5,13/06/2024 19:00,15.327767
BCA5,13/06/2024 20:00,16.473749
BCA5,13/06/2024 21:00,10.839255
BCA5,13/06/2024 22:00,11.030252
BCA5,13/06/2024 23:00,10.361755
BCA5,14/06/2024 00:00,9.359003
BCA5,14/06/2024 01:00,6.44625
BCA5,14/06/2024 02:00,5.157001
BCA5,14/06/2024 03:00,3.724501
BCA5,14/06/2024 04:00,6.876004
BCA5,14/06/2024 05:00,10.218497
BCA5,14/06/2024 06:00,13.083497
BCA5,14/06/2024 07:00,15.614256
BCA5,14/06/2024 08:00,12.558244
BCA5,14/06/2024 09:00,14.086249
BCA5,14/06/2024 10:00,17.046755
BCA5,14/06/2024 11:00,13.37
BCA5,14/06/2024 12:00,13.274508
BCA5,14/06/2024 13:00,16.760239
BCA5,14/06/2024 14:00,21.201012
BCA5,14/06/2024 15:00,11.650997
BCA5,14/06/2024 16:00,14.707008
BCA5,14/06/2024 17:00,15.99625
BCA5,14/06/2024 18:00,16.044018
BCA5,14/06/2024 19:00,16.043987
BCA5,14/06/2024 20:00,19.291012
BCA5,14/06/2024 21:00,10.695997
BCA5,14/06/2024 22:00,11.22125
BCA5,14/06/2024 23:00,9.263497
BCA5,15/06/2024 00:00,9.836503
BCA5,15/06/2024 01:00,7.687753
BCA5,15/06/2024 02:00,3.3425
BCA5,15/06/2024 03:00,3.151499
BCA5,15/06/2024 04:00,2.292001
BCA5,15/06/2024 05:00,5.539003
BCA5,15/06/2024 06:00,5.586749
BCA5,15/06/2024 07:00,7.353497
BCA5,15/06/2024 08:00,10.887009
BCA5,15/06/2024 09:00,13.704256
BCA5,15/06/2024 10:00,12.319509
BCA5,15/06/2024 11:00,18.956755
BCA5,15/06/2024 12:00,19.529762
BCA5,15/06/2024 13:00,9.979747
BCA5,15/06/2024 14:00,7.496756
BCA5,15/06/2024 15:00,13.083497
BCA5,15/06/2024 16:00,7.257998
BCA5,15/06/2024 17:00,8.404003
BCA5,15/06/2024 18:00,10.934747
BCA5,15/06/2024 19:00,13.656503
BCA5,15/06/2024 20:00,15.51875
BCA5,15/06/2024 21:00,18.86125
BCA5,15/06/2024 22:00,21.917261
BCA5,15/06/2024 23:00,13.561011
BCA5,16/06/2024 00:00,10.361755
BCA5,16/06/2024 01:00,6.92375
BCA5,16/06/2024 02:00,4.965997
BCA5,16/06/2024 03:00,2.769501
BCA5,16/06/2024 04:00,3.294751
BCA5,16/06/2024 05:00,4.2975
BCA5,16/06/2024 06:00,6.159754
BCA5,16/06/2024 07:00,3.533501
BCA5,16/06/2024 08:00,7.544501
BCA5,16/06/2024 09:00,7.305751
BCA5,16/06/2024 10:00,5.873251
BCA5,16/06/2024 11:00,5.01375
BCA5,16/06/2024 12:00,5.825499
BCA5,16/06/2024 13:00,5.300253
BCA5,16/06/2024 14:00,7.1625
BCA5,16/06/2024 15:00,7.210253
BCA5,16/06/2024 16:00,7.210253
BCA5,16/06/2024 17:00,8.069747
BCA5,16/06/2024 18:00,7.114754
BCA5,16/06/2024 19:00,9.0725
BCA5,16/06/2024 20:00,11.412247
BCA5,16/06/2024 21:00,5.443504
BCA5,16/06/2024 22:00,8.881503
BCA5,16/06/2024 23:00,6.685
BCA5,17/06/2024 00:00,7.64
BCA5,17/06/2024 01:00,9.406755
BCA5,17/06/2024 02:00,3.3425
BCA5,17/06/2024 03:00,4.106503
BCA5,17/06/2024 04:00,7.353504
BCA5,17/06/2024 05:00,7.735506
BCA5,17/06/2024 06:00,13.752008
BCA5,17/06/2024 07:00,15.184494
BCA5,17/06/2024 08:00,14.468244
BCA5,17/06/2024 09:00,13.274508
BCA5,17/06/2024 10:00,9.168006
BCA5,17/06/2024 11:00,7.353497
BCA5,17/06/2024 12:00,10.075253
BCA5,17/06/2024 13:00,16.378244
BCA5,17/06/2024 14:00,9.884255
BCA5,17/06/2024 15:00,17.858482
BCA5,17/06/2024 16:00,11.316755
BCA5,17/06/2024 17:00,12.797009
BCA5,17/06/2024 18:00,14.038497
BCA5,17/06/2024 19:00,17.858511
BCA5,17/06/2024 20:00,17.142262
BCA5,17/06/2024 21:00,17.142262
BCA5,17/06/2024 22:00,12.367247
BCA5,17/06/2024 23:00,11.316755
BCA5,18/06/2024 00:00,12.224003
BCA5,18/06/2024 01:00,12.224003
BCA5,18/06/2024 02:00,12.080758
BCA5,18/06/2024 03:00,10.505
BCA5,18/06/2024 04:00,9.884255
BCA5,18/06/2024 05:00,10.123006
BCA5,18/06/2024 06:00,16.378244
BCA5,18/06/2024 07:00,23.493006
BCA5,18/06/2024 08:00,18.909018
BCA5,18/06/2024 09:00,15.948511
BCA5,18/06/2024 10:00,11.650997
BCA5,18/06/2024 11:00,15.471011
BCA5,18/06/2024 12:00,18.145
BCA5,18/06/2024 13:00,15.805238
BCA5,18/06/2024 14:00,18.670267
BCA5,18/06/2024 15:00,19.863989
BCA5,18/06/2024 16:00,19.1
BCA5,18/06/2024 17:00,16.855743
BCA5,18/06/2024 18:00,16.616993
BCA5,18/06/2024 19:00,17.285505
BCA5,18/06/2024 20:00,15.327767
BCA5,18/06/2024 21:00,14.420506
BCA5,18/06/2024 22:00,16.139494
BCA5,18/06/2024 23:00,16.808006
BCA5,19/06/2024 00:00,20.102768
BCA5,19/06/2024 01:00,15.853005
BCA5,19/06/2024 02:00,17.094494
BCA5,19/06/2024 03:00,16.569256
BCA5,19/06/2024 04:00,18.192738
BCA5,19/06/2024 05:00,22.299255
BCA5,19/06/2024 06:00,24.877737
BCA5,19/06/2024 07:00,38.295536
BCA5,19/06/2024 08:00,31.419523
BCA5,19/06/2024 09:00,24.877737
BCA5,19/06/2024 10:00,24.11375
BCA5,19/06/2024 11:00,19.243244
BCA5,19/06/2024 12:00,21.01
BCA5,19/06/2024 13:00,20.723511
BCA5,19/06/2024 14:00,22.442499
BCA5,19/06/2024 15:00,24.782261
BCA5,19/06/2024 16:00,19.338749
BCA5,19/06/2024 17:00,21.296516
BCA5,19/06/2024 18:00,33.806965
BCA5,19/06/2024 19:00,36.098988
BCA5,19/06/2024 20:00,33.281727
BCA5,19/06/2024 21:00,35.955772
BCA5,19/06/2024 22:00,49.803215
BCA5,19/06/2024 23:00,44.073273
BCA5,20/06/2024 00:00,35.764763
BCA5,20/06/2024 01:00,16.139494
BCA5,20/06/2024 02:00,10.839255
BCA5,20/06/2024 03:00,13.083497
BCA5,20/06/2024 04:00,11.985252
BCA5,20/06/2024 05:00,16.95125
BCA5,20/06/2024 06:00,20.293749
BCA5,20/06/2024 07:00,31.849226
BCA5,20/06/2024 08:00,34.09351
BCA5,20/06/2024 09:00,20.532499
BCA5,20/06/2024 10:00,15.614256
BCA5,20/06/2024 11:00,10.123006
BCA5,20/06/2024 12:00,14.229494
BCA5,20/06/2024 13:00,13.799747
BCA5,20/06/2024 14:00,15.7575
BCA5,20/06/2024 15:00,26.835505
BCA5,20/06/2024 16:00,22.824493
BCA5,20/06/2024 17:00,24.352499
BCA5,20/06/2024 18:00,27.217499
BCA5,20/06/2024 19:00,29.84375
BCA5,20/06/2024 20:00,24.83
BCA5,20/06/2024 21:00,38.200001
BCA5,20/06/2024 22:00,48.275238
BCA5,20/06/2024 23:00,35.8125
BCA5,21/06/2024 00:00,29.127499
BCA5,21/06/2024 01:00,19.386488
BCA5,21/06/2024 02:00,15.900743
BCA5,21/06/2024 03:00,15.089003
BCA5,21/06/2024 04:00,24.877768
BCA5,21/06/2024 05:00,25.689493
BCA5,21/06/2024 06:00,30.082499
BCA5,21/06/2024 07:00,24.065983
BCA5,21/06/2024 08:00,11.69875
BCA5,21/06/2024 09:00,12.558258
BCA5,21/06/2024 10:00,16.330505
BCA5,21/06/2024 11:00,15.853005
BCA5,21/06/2024 12:00,14.038497
BCA5,21/06/2024 13:00,16.426012
BCA5,21/06/2024 14:00,18.670238
BCA5,21/06/2024 15:00,18.383749
BCA5,21/06/2024 16:00,14.181756
BCA5,21/06/2024 17:00,14.229494
BCA5,21/06/2024 18:00,13.8475
BCA5,21/06/2024 19:00,14.659256
BCA5,21/06/2024 20:00,13.37
BCA5,21/06/2024 21:00,9.78875
BCA5,21/06/2024 22:00,12.319509
BCA5,21/06/2024 23:00,11.46
BCA5,22/06/2024 00:00,9.31125
BCA5,22/06/2024 01:00,8.165253
BCA5,22/06/2024 02:00,6.255253
BCA5,22/06/2024 03:00,6.44625
BCA5,22/06/2024 04:00,8.547247
BCA5,22/06/2024 05:00,6.828251
BCA5,22/06/2024 06:00,5.682247
BCA5,22/06/2024 07:00,5.109249
BCA5,22/06/2024 08:00,4.918252
BCA5,22/06/2024 09:00,5.109249
BCA5,22/06/2024 10:00,4.488497
BCA5,22/06/2024 11:00,5.395751
BCA5,22/06/2024 12:00,5.347999
BCA5,22/06/2024 13:00,8.83375
BCA5,22/06/2024 14:00,7.687753
BCA5,22/06/2024 15:00,8.213006
BCA5,22/06/2024 16:00,12.844747
BCA5,22/06/2024 17:00,8.929255
BCA5,22/06/2024 18:00,8.881503
BCA5,22/06/2024 19:00,6.92375
BCA5,22/06/2024 20:00,8.260744
BCA5,22/06/2024 21:00,12.271755
BCA5,22/06/2024 22:00,16.808006
BCA5,22/06/2024 23:00,10.886994
BCA5,23/06/2024 00:00,10.934747
BCA5,23/06/2024 01:00,4.202002
BCA5,23/06/2024 02:00,4.010997
BCA5,23/06/2024 03:00,4.106503
BCA5,23/06/2024 04:00,3.485751
BCA5,23/06/2024 05:00,1.67125
BCA5,23/06/2024 06:00,3.724501
BCA5,23/06/2024 07:00,5.873251
BCA5,23/06/2024 08:00,5.73
BCA5,23/06/2024 09:00,6.112001
BCA5,23/06/2024 10:00,4.631749
BCA5,23/06/2024 11:00,6.732753
BCA5,23/06/2024 12:00,9.78875
BCA5,23/06/2024 13:00,6.159747
BCA5,23/06/2024 14:00,14.611503
BCA5,23/06/2024 15:00,8.83375
BCA5,23/06/2024 16:00,11.078006
BCA5,23/06/2024 17:00,11.173497
BCA5,23/06/2024 18:00,11.078006
BCA5,23/06/2024 19:00,11.9375
BCA5,23/06/2024 20:00,16.664732
BCA5,23/06/2024 21:00,16.187262
BCA5,23/06/2024 22:00,21.296516
BCA5,23/06/2024 23:00,19.1
BCA5,24/06/2024 00:00,13.513259
BCA5,24/06/2024 01:00,14.372752
BCA5,24/06/2024 02:00,13.608749
BCA5,24/06/2024 03:00,12.653749
BCA5,24/06/2024 04:00,13.465506
BCA5,24/06/2024 05:00,14.8025
BCA5,24/06/2024 06:00,16.473749
BCA5,24/06/2024 07:00,31.514999
BCA5,24/06/2024 08:00,34.236725
BCA5,24/06/2024 09:00,27.551756
BCA5,24/06/2024 10:00,23.779493
BCA5,24/06/2024 11:00,16.664761
BCA5,24/06/2024 12:00,13.179003
BCA5,24/06/2024 13:00,15.423244
BCA5,24/06/2024 14:00,14.563749
BCA5,24/06/2024 15:00,14.420506
BCA5,24/06/2024 16:00,14.038497
BCA5,24/06/2024 17:00,19.720743
BCA5,24/06/2024 18:00,16.664761
BCA5,24/06/2024 19:00,13.274508
BCA5,24/06/2024 20:00,11.841994
BCA5,24/06/2024 21:00,12.128497
BCA5,24/06/2024 22:00,20.580267
BCA5,24/06/2024 23:00,25.06875
BCA5,25/06/2024 00:00,24.018244
BCA5,25/06/2024 01:00,17.954018
BCA5,25/06/2024 02:00,18.145
BCA5,25/06/2024 03:00,13.8475
BCA5,25/06/2024 04:00,13.274508
BCA5,25/06/2024 05:00,13.417752
BCA5,25/06/2024 06:00,16.808006
BCA5,25/06/2024 07:00,27.93375
BCA5,25/06/2024 08:00,31.514999
BCA5,25/06/2024 09:00,30.894226
BCA5,25/06/2024 10:00,28.65
BCA5,25/06/2024 11:00,27.169762
BCA5,25/06/2024 12:00,
BCA5,25/06/2024 13:00,22.156012
BCA5,25/06/2024 14:00,24.018244
BCA5,25/06/2024 15:00,30.082499
BCA5,25/06/2024 16:00,28.697739
BCA5,25/06/2024 17:00,29.84375
BCA5,25/06/2024 18:00,28.697767
BCA5,25/06/2024 19:00,32.995239
BCA5,25/06/2024 20:00,31.323988
BCA5,25/06/2024 21:00,23.301994
BCA5,25/06/2024 22:00,35.191727
BCA5,25/06/2024 23:00,29.366249
BCA5,26/06/2024 00:00,27.790504
BCA5,26/06/2024 01:00,21.72625
BCA5,26/06/2024 02:00,17.571995
BCA5,26/06/2024 03:00,15.661994
BCA5,26/06/2024 04:00,14.993511
BCA5,26/06/2024 05:00,28.65
BCA5,26/06/2024 06:00,36.815239
BCA5,26/06/2024 07:00,42.402023
BCA5,26/06/2024 08:00,35.908035
BCA5,26/06/2024 09:00,31.371784
BCA5,26/06/2024 10:00,20.437023
BCA5,26/06/2024 11:00,19.243244
BCA5,26/06/2024 12:00,17.619761
BCA5,26/06/2024 13:00,17.428749
BCA5,26/06/2024 14:00,17.810743
BCA5,26/06/2024 15:00,17.810743
BCA5,26/06/2024 16:00,16.7125
BCA5,26/06/2024 17:00,23.254255
BCA5,26/06/2024 18:00,28.793243
BCA5,26/06/2024 19:00,21.821756
BCA5,26/06/2024 20:00,24.066011
BCA5,26/06/2024 21:00,25.641756
BCA5,26/06/2024 22:00,18.86125
BCA5,26/06/2024 23:00,12.605997
BCA5,27/06/2024 00:00,7.1625
BCA5,27/06/2024 01:00,7.1625
BCA5,27/06/2024 02:00,7.64
BCA5,27/06/2024 03:00,5.347999
BCA5,27/06/2024 04:00,6.44625
BCA5,27/06/2024 05:00,3.676749
BCA5,27/06/2024 06:00,8.977009
BCA5,27/06/2024 07:00,12.033006
BCA5,27/06/2024 08:00,15.184508
BCA5,27/06/2024 09:00,14.134003
BCA5,27/06/2024 10:00,8.499494
BCA5,27/06/2024 11:00,6.44625
BCA5,27/06/2024 12:00,5.825499
BCA5,27/06/2024 13:00,7.305751
BCA5,27/06/2024 14:00,9.597753
BCA5,27/06/2024 15:00,7.496756
BCA5,27/06/2024 16:00,7.019248
BCA5,27/06/2024 17:00,9.693258
BCA5,27/06/2024 18:00,9.263497
BCA5,27/06/2024 19:00,9.979747
BCA5,27/06/2024 20:00,9.55
BCA5,27/06/2024 21:00,5.825499
BCA5,27/06/2024 22:00,7.592254
BCA5,27/06/2024 23:00,9.215758
BCA5,28/06/2024 00:00,6.828251
BCA5,28/06/2024 01:00,4.584003
BCA5,28/06/2024 02:00,2.339751
BCA5,28/06/2024 03:00,2.292001
BCA5,28/06/2024 04:00,1.67125
BCA5,28/06/2024 05:00,7.067001
BCA5,28/06/2024 06:00,14.134003
BCA5,28/06/2024 07:00,18.001755
BCA5,28/06/2024 08:00,12.940252
BCA5,28/06/2024 09:00,6.685
BCA5,28/06/2024 10:00,4.966004
BCA5,28/06/2024 11:00,5.2525
BCA5,28/06/2024 12:00,10.505
BCA5,28/06/2024 13:00,8.499509
BCA5,28/06/2024 14:00,7.353497
BCA5,28/06/2024 15:00,7.687753
BCA5,28/06/2024 16:00,13.083497
BCA5,28/06/2024 17:00,8.308496
BCA5,28/06/2024 18:00,6.064249
BCA5,28/06/2024 19:00,10.552752
BCA5,28/06/2024 20:00,9.31125
BCA5,28/06/2024 21:00,16.378244
BCA5,28/06/2024 22:00,14.945759
BCA5,28/06/2024 23:00,22.538006
BCA5,29/06/2024 00:00,23.779493
BCA5,29/06/2024 01:00,15.327738
BCA5,29/06/2024 02:00,14.707008
BCA5,29/06/2024 03:00,13.322247
BCA5,29/06/2024 04:00,14.086249
BCA5,29/06/2024 05:00,16.616993
BCA5,29/06/2024 06:00,18.526995
BCA5,29/06/2024 07:00,14.038497
BCA5,29/06/2024 08:00,14.563749
BCA5,29/06/2024 09:00,15.423244
BCA5,29/06/2024 10:00,13.656503
BCA5,29/06/2024 11:00,9.024747
BCA5,29/06/2024 12:00,9.597753
BCA5,29/06/2024 13:00,9.741012
