site_id,date_time,no2
UKA00655,03/10/2024 16:00,13.08514
UKA00655,03/10/2024 17:00,18.31272
UKA00655,03/10/2024 18:00,38.21313
UKA00655,03/10/2024 19:00,70.3221
UKA00655,03/10/2024 20:00,57.83592
UKA00655,03/10/2024 21:00,35.00237
UKA00655,03/10/2024 22:00,51.56874
UKA00655,03/10/2024 23:00,47.44478
UKA00655,04/10/2024 00:00,35.15902
UKA00655,04/10/2024 01:00,26.997
UKA00655,04/10/2024 02:00,15.84674
UKA00655,04/10/2024 03:00,12.60541
UKA00655,04/10/2024 04:00,14.92642
UKA00655,04/10/2024 05:00,16.43301
UKA00655,04/10/2024 06:00,25.94314
UKA00655,04/10/2024 07:00,52.07242
UKA00655,04/10/2024 08:00,56.49506
UKA00655,04/10/2024 09:00,35.92734
UKA00655,04/10/2024 10:00,19.65272
UKA00655,04/10/2024 11:00,15.22129
UKA00655,04/10/2024 12:00,10.06378
UKA00655,04/10/2024 13:00,8.5966
UKA00655,04/10/2024 14:00,13.07446
UKA00655,04/10/2024 15:00,10.92965
UKA00655,04/10/2024 16:00,14.51155
UKA00655,04/10/2024 17:00,22.32009
UKA00655,04/10/2024 18:00,32.49708
UKA00655,04/10/2024 19:00,42.27904
UKA00655,04/10/2024 20:00,35.77832
UKA00655,04/10/2024 21:00,20.54622
UKA00655,04/10/2024 22:00,19.33879
UKA00655,04/10/2024 23:00,19.72679
UKA00655,05/10/2024 00:00,12.74721
UKA00655,05/10/2024 01:00,9.89487
UKA00655,05/10/2024 02:00,8.24715
UKA00655,05/10/2024 03:00,8.05224
UKA00655,05/10/2024 04:00,8.82939
UKA00655,05/10/2024 05:00,9.31314
UKA00655,05/10/2024 06:00,13.34583
UKA00655,05/10/2024 07:00,28.20002
UKA00655,05/10/2024 08:00,48.03595
UKA00655,05/10/2024 09:00,28.42284
UKA00655,05/10/2024 10:00,29.90646
UKA00655,05/10/2024 11:00,14.4654
UKA00655,05/10/2024 12:00,10.50945
UKA00655,05/10/2024 13:00,10.12163
UKA00655,05/10/2024 14:00,13.52918
UKA00655,05/10/2024 15:00,14.20381
UKA00655,05/10/2024 16:00,15.68992
UKA00655,05/10/2024 17:00,21.12591
UKA00655,05/10/2024 18:00,26.13016
UKA00655,05/10/2024 19:00,25.42368
UKA00655,05/10/2024 20:00,23.68559
UKA00655,05/10/2024 21:00,14.26184
UKA00655,05/10/2024 22:00,16.50189
UKA00655,05/10/2024 23:00,19.08179
UKA00655,06/10/2024 00:00,14.45575
UKA00655,06/10/2024 01:00,13.13847
UKA00655,06/10/2024 02:00,14.17483
UKA00655,06/10/2024 03:00,12.38076
UKA00655,06/10/2024 04:00,9.51373
UKA00655,06/10/2024 05:00,8.30439
UKA00655,06/10/2024 06:00,8.93357
UKA00655,06/10/2024 07:00,9.27675
UKA00655,06/10/2024 08:00,27.26087
UKA00655,06/10/2024 09:00,26.28815
UKA00655,06/10/2024 10:00,18.29398
UKA00655,06/10/2024 11:00,18.64326
UKA00655,06/10/2024 12:00,17.2731
UKA00655,06/10/2024 13:00,19.26379
UKA00655,06/10/2024 14:00,23.41566
UKA00655,06/10/2024 15:00,26.82974
UKA00655,06/10/2024 16:00,30.17837
UKA00655,06/10/2024 17:00,34.50037
UKA00655,06/10/2024 18:00,34.841
UKA00655,06/10/2024 19:00,32.04031
UKA00655,06/10/2024 20:00,22.69417
UKA00655,06/10/2024 21:00,16.28852
UKA00655,06/10/2024 22:00,9.28082
UKA00655,06/10/2024 23:00,7.2881
UKA00655,07/10/2024 00:00,4.51657
UKA00655,07/10/2024 01:00,4.03418
UKA00655,07/10/2024 02:00,3.45152
UKA00655,07/10/2024 03:00,4.56828
UKA00655,07/10/2024 04:00,3.74541
UKA00655,07/10/2024 05:00,3.89108
UKA00655,07/10/2024 06:00,6.95313
UKA00655,07/10/2024 07:00,9.14375
UKA00655,07/10/2024 08:00,13.28632
UKA00655,07/10/2024 09:00,12.12356
UKA00655,07/10/2024 10:00,9.69683
UKA00655,07/10/2024 11:00,8.90474
UKA00655,07/10/2024 12:00,7.03143
UKA00655,07/10/2024 13:00,5.89876
UKA00655,07/10/2024 14:00,5.85021
UKA00655,07/10/2024 15:00,8.33011
UKA00655,07/10/2024 16:00,23.56273
UKA00655,07/10/2024 17:00,32.40643
UKA00655,07/10/2024 18:00,26.94261
UKA00655,07/10/2024 19:00,17.00967
UKA00655,07/10/2024 20:00,24.67027
UKA00655,07/10/2024 21:00,24.68599
UKA00655,07/10/2024 22:00,19.87391
UKA00655,07/10/2024 23:00,18.52103
UKA00655,08/10/2024 00:00,14.14133
UKA00655,08/10/2024 01:00,12.56002
UKA00655,08/10/2024 02:00,8.60788
UKA00655,08/10/2024 03:00,5.39963
UKA00655,08/10/2024 04:00,2.77452
UKA00655,08/10/2024 05:00,7.24776
UKA00655,08/10/2024 06:00,10.26783
UKA00655,08/10/2024 07:00,26.46156
UKA00655,08/10/2024 08:00,36.062
UKA00655,08/10/2024 09:00,24.76126
UKA00655,08/10/2024 10:00,20.12777
UKA00655,08/10/2024 11:00,14.7302
UKA00655,08/10/2024 12:00,12.7854
UKA00655,08/10/2024 13:00,10.9807
UKA00655,08/10/2024 14:00,11.89831
UKA00655,08/10/2024 15:00,19.08921
UKA00655,08/10/2024 16:00,25.55274
UKA00655,08/10/2024 17:00,35.65257
UKA00655,08/10/2024 18:00,35.55694
UKA00655,08/10/2024 19:00,36.5614
UKA00655,08/10/2024 20:00,35.82938
UKA00655,08/10/2024 21:00,30.67789
UKA00655,08/10/2024 22:00,21.73192
UKA00655,08/10/2024 23:00,21.92836
UKA00655,09/10/2024 00:00,15.46224
UKA00655,09/10/2024 01:00,9.73219
UKA00655,09/10/2024 02:00,13.68908
UKA00655,09/10/2024 03:00,17.22292
UKA00655,09/10/2024 04:00,16.59693
UKA00655,09/10/2024 05:00,19.03327
UKA00655,09/10/2024 06:00,24.2867
UKA00655,09/10/2024 07:00,28.71521
UKA00655,09/10/2024 08:00,31.54454
UKA00655,09/10/2024 09:00,20.34822
UKA00655,09/10/2024 10:00,20.2853
UKA00655,09/10/2024 11:00,20.01715
UKA00655,09/10/2024 12:00,21.16093
UKA00655,09/10/2024 13:00,17.46741
UKA00655,09/10/2024 14:00,17.41513
UKA00655,09/10/2024 15:00,14.82717
UKA00655,09/10/2024 16:00,14.42197
UKA00655,09/10/2024 17:00,16.52308
UKA00655,09/10/2024 18:00,22.12735
UKA00655,09/10/2024 19:00,32.70417
UKA00655,09/10/2024 20:00,24.30803
UKA00655,09/10/2024 21:00,17.97063
UKA00655,09/10/2024 22:00,16.52152
UKA00655,09/10/2024 23:00,7.06222
UKA00655,10/10/2024 00:00,7.11086
UKA00655,10/10/2024 01:00,6.14161
UKA00655,10/10/2024 02:00,2.97582
UKA00655,10/10/2024 03:00,6.38655
UKA00655,10/10/2024 04:00,9.84542
UKA00655,10/10/2024 05:00,14.91467
UKA00655,10/10/2024 06:00,15.73424
UKA00655,10/10/2024 07:00,25.44622
UKA00655,10/10/2024 08:00,32.55087
UKA00655,10/10/2024 09:00,22.77352
UKA00655,10/10/2024 10:00,16.4325
UKA00655,10/10/2024 11:00,12.66219
UKA00655,10/10/2024 12:00,13.67435
UKA00655,10/10/2024 13:00,14.61695
UKA00655,10/10/2024 14:00,13.19025
UKA00655,10/10/2024 15:00,15.62806
UKA00655,10/10/2024 16:00,16.05615
UKA00655,10/10/2024 17:00,15.20618
UKA00655,10/10/2024 18:00,26.49342
UKA00655,10/10/2024 19:00,42.69454
UKA00655,10/10/2024 20:00,45.25372
UKA00655,10/10/2024 21:00,36.66906
UKA00655,10/10/2024 22:00,38.91742
UKA00655,10/10/2024 23:00,44.65752
UKA00655,11/10/2024 00:00,32.59482
UKA00655,11/10/2024 01:00,21.53831
UKA00655,11/10/2024 02:00,15.10736
UKA00655,11/10/2024 03:00,12.09096
UKA00655,11/10/2024 04:00,11.79394
UKA00655,11/10/2024 05:00,17.41316
UKA00655,11/10/2024 06:00,15.94654
UKA00655,11/10/2024 07:00,35.04213
UKA00655,11/10/2024 08:00,50.47971
UKA00655,11/10/2024 09:00,26.21958
UKA00655,11/10/2024 10:00,13.20906
UKA00655,11/10/2024 11:00,9.20418
UKA00655,11/10/2024 12:00,7.19487
UKA00655,11/10/2024 13:00,6.31226
UKA00655,11/10/2024 14:00,5.23322
UKA00655,11/10/2024 15:00,7.73122
UKA00655,11/10/2024 16:00,9.28154
UKA00655,11/10/2024 17:00,12.19735
UKA00655,11/10/2024 18:00,24.57477
UKA00655,11/10/2024 19:00,40.45292
UKA00655,11/10/2024 20:00,57.62789
UKA00655,11/10/2024 21:00,57.6349
UKA00655,11/10/2024 22:00,56.44788
UKA00655,11/10/2024 23:00,65.93992
UKA00655,12/10/2024 00:00,63.7983
UKA00655,12/10/2024 01:00,53.66145
UKA00655,12/10/2024 02:00,42.38589
UKA00655,12/10/2024 03:00,20.32373
UKA00655,12/10/2024 04:00,8.58537
UKA00655,12/10/2024 05:00,8.04859
UKA00655,12/10/2024 06:00,24.11419
UKA00655,12/10/2024 07:00,12.49391
UKA00655,12/10/2024 08:00,14.94206
UKA00655,12/10/2024 09:00,20.19396
UKA00655,12/10/2024 10:00,12.46483
UKA00655,12/10/2024 11:00,13.4854
UKA00655,12/10/2024 12:00,13.84579
UKA00655,12/10/2024 13:00,5.72984
UKA00655,12/10/2024 14:00,4.89258
UKA00655,12/10/2024 15:00,4.2551
UKA00655,12/10/2024 16:00,5.81937
UKA00655,12/10/2024 17:00,6.74668
UKA00655,12/10/2024 18:00,7.56481
UKA00655,12/10/2024 19:00,8.93141
UKA00655,12/10/2024 20:00,10.20105
UKA00655,12/10/2024 21:00,11.281
UKA00655,12/10/2024 22:00,10.05905
UKA00655,12/10/2024 23:00,6.1998
UKA00655,13/10/2024 00:00,4.88354
UKA00655,13/10/2024 01:00,3.71335
UKA00655,13/10/2024 02:00,4.63767
UKA00655,13/10/2024 03:00,4.05434
UKA00655,13/10/2024 04:00,3.95622
UKA00655,13/10/2024 05:00,2.54133
UKA00655,13/10/2024 06:00,3.95569
UKA00655,13/10/2024 07:00,5.3234
UKA00655,13/10/2024 08:00,6.44448
UKA00655,13/10/2024 09:00,9.49244
UKA00655,13/10/2024 10:00,11.50673
UKA00655,13/10/2024 11:00,9.35839
UKA00655,13/10/2024 12:00,8.16978
UKA00655,13/10/2024 13:00,11.73622
UKA00655,13/10/2024 14:00,9.39058
UKA00655,13/10/2024 15:00,10.31865
UKA00655,13/10/2024 16:00,11.62954
UKA00655,13/10/2024 17:00,12.89325
UKA00655,13/10/2024 18:00,19.63903
UKA00655,13/10/2024 19:00,47.98866
UKA00655,13/10/2024 20:00,43.90923
UKA00655,13/10/2024 21:00,34.55994
UKA00655,13/10/2024 22:00,39.58618
UKA00655,13/10/2024 23:00,30.62353
UKA00655,14/10/2024 00:00,45.75002
UKA00655,14/10/2024 01:00,33.82577
UKA00655,14/10/2024 02:00,33.82347
UKA00655,14/10/2024 03:00,28.74238
UKA00655,14/10/2024 04:00,27.32366
UKA00655,14/10/2024 05:00,28.041
UKA00655,14/10/2024 06:00,28.488
UKA00655,14/10/2024 07:00,35.87727
UKA00655,14/10/2024 08:00,37.24253
UKA00655,14/10/2024 09:00,30.44514
UKA00655,14/10/2024 10:00,26.67996
UKA00655,14/10/2024 11:00,21.92258
UKA00655,14/10/2024 12:00,25.21241
UKA00655,14/10/2024 13:00,25.69477
UKA00655,14/10/2024 14:00,26.94243
UKA00655,14/10/2024 15:00,37.75669
UKA00655,14/10/2024 16:00,29.48883
UKA00655,14/10/2024 17:00,37.84226
UKA00655,14/10/2024 18:00,35.90992
UKA00655,14/10/2024 19:00,37.28089
UKA00655,14/10/2024 20:00,36.69279
UKA00655,14/10/2024 21:00,36.989
UKA00655,14/10/2024 22:00,42.46587
UKA00655,14/10/2024 23:00,33.72342
UKA00655,15/10/2024 00:00,15.67986
UKA00655,15/10/2024 01:00,11.08387
UKA00655,15/10/2024 02:00,8.86709
UKA00655,15/10/2024 03:00,13.9837
UKA00655,15/10/2024 04:00,21.36486
UKA00655,15/10/2024 05:00,23.32173
UKA00655,15/10/2024 06:00,21.71507
UKA00655,15/10/2024 07:00,24.72096
UKA00655,15/10/2024 08:00,33.50456
UKA00655,15/10/2024 09:00,33.91175
UKA00655,15/10/2024 10:00,28.54883
UKA00655,15/10/2024 11:00,28.89524
UKA00655,15/10/2024 12:00,30.38298
UKA00655,15/10/2024 13:00,34.94233
UKA00655,15/10/2024 14:00,34.23485
UKA00655,15/10/2024 15:00,38.93264
UKA00655,15/10/2024 16:00,44.8521
UKA00655,15/10/2024 17:00,45.67687
UKA00655,15/10/2024 18:00,44.55945
UKA00655,15/10/2024 19:00,48.4591
UKA00655,15/10/2024 20:00,39.27803
UKA00655,15/10/2024 21:00,39.76072
UKA00655,15/10/2024 22:00,34.33371
UKA00655,15/10/2024 23:00,35.74217
UKA00655,16/10/2024 00:00,32.21557
UKA00655,16/10/2024 01:00,29.01856
UKA00655,16/10/2024 02:00,25.77761
UKA00655,16/10/2024 03:00,21.73666
UKA00655,16/10/2024 04:00,22.65115
UKA00655,16/10/2024 05:00,20.21866
UKA00655,16/10/2024 06:00,20.5285
UKA00655,16/10/2024 07:00,27.62025
UKA00655,16/10/2024 08:00,29.33742
UKA00655,16/10/2024 09:00,26.21398
UKA00655,16/10/2024 10:00,22.46972
UKA00655,16/10/2024 11:00,26.8377
UKA00655,16/10/2024 12:00,23.61234
UKA00655,16/10/2024 13:00,20.05063
UKA00655,16/10/2024 14:00,16.3963
UKA00655,16/10/2024 15:00,16.80284
UKA00655,16/10/2024 16:00,23.28528
UKA00655,16/10/2024 17:00,21.26124
UKA00655,16/10/2024 18:00,26.37485
UKA00655,16/10/2024 19:00,26.4273
UKA00655,16/10/2024 20:00,18.86946
UKA00655,16/10/2024 21:00,7.29636
UKA00655,16/10/2024 22:00,7.59418
UKA00655,16/10/2024 23:00,9.69661
UKA00655,17/10/2024 00:00,6.95074
UKA00655,17/10/2024 01:00,7.00417
UKA00655,17/10/2024 02:00,3.8722
UKA00655,17/10/2024 03:00,2.84325
UKA00655,17/10/2024 04:00,2.01172
UKA00655,17/10/2024 05:00,5.88778
UKA00655,17/10/2024 06:00,15.49927
UKA00655,17/10/2024 07:00,22.74872
UKA00655,17/10/2024 08:00,27.33587
UKA00655,17/10/2024 09:00,21.12639
UKA00655,17/10/2024 10:00,10.13066
UKA00655,17/10/2024 11:00,6.73361
UKA00655,17/10/2024 12:00,6.19191
UKA00655,17/10/2024 13:00,6.72921
UKA00655,17/10/2024 14:00,9.04726
UKA00655,17/10/2024 15:00,11.45165
UKA00655,17/10/2024 16:00,11.79041
UKA00655,17/10/2024 17:00,15.20339
UKA00655,17/10/2024 18:00,27.4013
UKA00655,17/10/2024 19:00,24.54595
UKA00655,17/10/2024 20:00,30.14445
UKA00655,17/10/2024 21:00,29.26178
UKA00655,17/10/2024 22:00,26.57087
UKA00655,17/10/2024 23:00,17.04407
UKA00655,18/10/2024 00:00,11.95758
UKA00655,18/10/2024 01:00,8.23459
UKA00655,18/10/2024 02:00,7.38626
UKA00655,18/10/2024 03:00,4.16923
UKA00655,18/10/2024 04:00,8.69742
UKA00655,18/10/2024 05:00,10.78936
UKA00655,18/10/2024 06:00,15.41275
UKA00655,18/10/2024 07:00,20.88051
UKA00655,18/10/2024 08:00,19.00691
UKA00655,18/10/2024 09:00,17.59024
UKA00655,18/10/2024 10:00,9.79004
UKA00655,18/10/2024 11:00,7.43546
UKA00655,18/10/2024 12:00,6.34727
UKA00655,18/10/2024 13:00,7.27798
UKA00655,18/10/2024 14:00,7.52567
UKA00655,18/10/2024 15:00,8.59835
UKA00655,18/10/2024 16:00,13.64155
UKA00655,18/10/2024 17:00,15.89318
UKA00655,18/10/2024 18:00,10.20321
UKA00655,18/10/2024 19:00,9.17231
UKA00655,18/10/2024 20:00,10.64241
UKA00655,18/10/2024 21:00,8.73145
UKA00655,18/10/2024 22:00,6.39293
UKA00655,18/10/2024 23:00,5.39662
UKA00655,19/10/2024 00:00,3.67994
UKA00655,19/10/2024 01:00,2.3576
UKA00655,19/10/2024 02:00,2.25844
UKA00655,19/10/2024 03:00,1.91862
UKA00655,19/10/2024 04:00,5.44721
UKA00655,19/10/2024 05:00,17.06749
UKA00655,19/10/2024 06:00,22.26734
UKA00655,19/10/2024 07:00,24.22662
UKA00655,19/10/2024 08:00,18.50089
UKA00655,19/10/2024 09:00,11.45208
UKA00655,19/10/2024 10:00,8.55912
UKA00655,19/10/2024 11:00,8.86275
UKA00655,19/10/2024 12:00,9.3034
UKA00655,19/10/2024 13:00,7.38032
UKA00655,19/10/2024 14:00,11.70612
UKA00655,19/10/2024 15:00,9.48778
UKA00655,19/10/2024 16:00,17.61858
UKA00655,19/10/2024 17:00,22.99606
UKA00655,19/10/2024 18:00,26.69348
UKA00655,19/10/2024 19:00,45.59305
UKA00655,19/10/2024 20:00,46.21741
UKA00655,19/10/2024 21:00,34.64585
UKA00655,19/10/2024 22:00,19.23345
UKA00655,19/10/2024 23:00,20.66016
UKA00655,20/10/2024 00:00,13.09546
UKA00655,20/10/2024 01:00,8.7884
UKA00655,20/10/2024 02:00,6.88282
UKA00655,20/10/2024 03:00,6.13789
UKA00655,20/10/2024 04:00,4.91301
UKA00655,20/10/2024 05:00,3.68588
UKA00655,20/10/2024 06:00,3.48682
UKA00655,20/10/2024 07:00,2.89975
UKA00655,20/10/2024 08:00,6.56296
UKA00655,20/10/2024 09:00,5.56374
UKA00655,20/10/2024 10:00,6.44911
UKA00655,20/10/2024 11:00,5.70531
UKA00655,20/10/2024 12:00,4.28306
UKA00655,20/10/2024 13:00,8.51761
UKA00655,20/10/2024 14:00,7.88429
UKA00655,20/10/2024 15:00,4.5808
UKA00655,20/10/2024 16:00,3.64805
UKA00655,20/10/2024 17:00,4.43024
UKA00655,20/10/2024 18:00,4.23006
UKA00655,20/10/2024 19:00,5.41543
UKA00655,20/10/2024 20:00,3.59393
UKA00655,20/10/2024 21:00,2.85462
UKA00655,20/10/2024 22:00,2.36624
UKA00655,20/10/2024 23:00,1.526
UKA00655,21/10/2024 00:00,0.73987
UKA00655,21/10/2024 01:00,0.72393
UKA00655,21/10/2024 02:00,0.65846
UKA00655,21/10/2024 03:00,1.18127
UKA00655,21/10/2024 04:00,1.4296
UKA00655,21/10/2024 05:00,2.01769
UKA00655,21/10/2024 06:00,3.4473
UKA00655,21/10/2024 07:00,6.44024
UKA00655,21/10/2024 08:00,16.61901
UKA00655,21/10/2024 09:00,19.43024
UKA00655,21/10/2024 10:00,15.30287
UKA00655,21/10/2024 11:00,15.45752
UKA00655,21/10/2024 12:00,14.97555
UKA00655,21/10/2024 13:00,14.38576
UKA00655,21/10/2024 14:00,13.78693
UKA00655,21/10/2024 15:00,15.56081
UKA00655,21/10/2024 16:00,17.76474
UKA00655,21/10/2024 17:00,18.89069
UKA00655,21/10/2024 18:00,24.981
UKA00655,21/10/2024 19:00,23.10666
UKA00655,21/10/2024 20:00,23.80425
UKA00655,21/10/2024 21:00,18.59099
UKA00655,21/10/2024 22:00,15.63641
UKA00655,21/10/2024 23:00,8.90042
UKA00655,22/10/2024 00:00,6.97867
UKA00655,22/10/2024 01:00,5.80317
UKA00655,22/10/2024 02:00,4.77633
UKA00655,22/10/2024 03:00,4.62322
UKA00655,22/10/2024 04:00,4.18266
UKA00655,22/10/2024 05:00,3.93809
UKA00655,22/10/2024 06:00,8.80474
UKA00655,22/10/2024 07:00,23.29688
UKA00655,22/10/2024 08:00,16.39803
UKA00655,22/10/2024 09:00,14.29294
UKA00655,22/10/2024 10:00,12.58439
UKA00655,22/10/2024 11:00,9.81885
UKA00655,22/10/2024 12:00,7.85265
UKA00655,22/10/2024 13:00,8.09835
UKA00655,22/10/2024 14:00,6.85447
UKA00655,22/10/2024 15:00,8.28923
UKA00655,22/10/2024 16:00,8.23098
UKA00655,22/10/2024 17:00,23.0937
UKA00655,22/10/2024 18:00,58.76166
UKA00655,22/10/2024 19:00,56.278
UKA00655,22/10/2024 20:00,46.6564
UKA00655,22/10/2024 21:00,37.75074
UKA00655,22/10/2024 22:00,29.47005
UKA00655,22/10/2024 23:00,23.91259
UKA00655,23/10/2024 00:00,21.55156
UKA00655,23/10/2024 01:00,15.50483
UKA00655,23/10/2024 02:00,13.73894
UKA00655,23/10/2024 03:00,10.87276
UKA00655,23/10/2024 04:00,8.76547
UKA00655,23/10/2024 05:00,8.81293
UKA00655,23/10/2024 06:00,7.38099
UKA00655,23/10/2024 07:00,11.67453
UKA00655,23/10/2024 08:00,15.27382
UKA00655,23/10/2024 09:00,14.59905
UKA00655,23/10/2024 10:00,14.90673
UKA00655,23/10/2024 11:00,11.29369
UKA00655,23/10/2024 12:00,9.53409
UKA00655,23/10/2024 13:00,7.99634
UKA00655,23/10/2024 14:00,8.78838
UKA00655,23/10/2024 15:00,9.86461
UKA00655,23/10/2024 16:00,13.70751
UKA00655,23/10/2024 17:00,17.82602
UKA00655,23/10/2024 18:00,30.83241
UKA00655,23/10/2024 19:00,36.60478
UKA00655,23/10/2024 20:00,30.82962
UKA00655,23/10/2024 21:00,16.262
UKA00655,23/10/2024 22:00,17.58928
UKA00655,23/10/2024 23:00,14.78374
UKA00655,24/10/2024 00:00,14.43948
UKA00655,24/10/2024 01:00,7.6843
UKA00655,24/10/2024 02:00,5.64838
UKA00655,24/10/2024 03:00,8.03191
UKA00655,24/10/2024 04:00,10.40825
UKA00655,24/10/2024 05:00,18.42379
UKA00655,24/10/2024 06:00,24.18794
UKA00655,24/10/2024 07:00,35.69701
UKA00655,24/10/2024 08:00,30.60636
UKA00655,24/10/2024 09:00,19.72711
UKA00655,24/10/2024 10:00,14.93732
UKA00655,24/10/2024 11:00,
UKA00655,24/10/2024 12:00,14.4849
UKA00655,24/10/2024 13:00,12.2176
UKA00655,24/10/2024 14:00,13.80355
UKA00655,24/10/2024 15:00,20.27429
UKA00655,24/10/2024 16:00,26.52739
UKA00655,24/10/2024 17:00,31.85802
UKA00655,24/10/2024 18:00,40.19194
UKA00655,24/10/2024 19:00,28.68553
UKA00655,24/10/2024 20:00,20.98663
UKA00655,24/10/2024 21:00,24.05896
UKA00655,24/10/2024 22:00,21.69818
UKA00655,24/10/2024 23:00,9.16567
UKA00655,25/10/2024 00:00,7.98845
UKA00655,25/10/2024 01:00,7.13302
UKA00655,25/10/2024 02:00,7.777
UKA00655,25/10/2024 03:00,12.25345
UKA00655,25/10/2024 04:00,15.20457
UKA00655,25/10/2024 05:00,13.04669
UKA00655,25/10/2024 06:00,33.22512
UKA00655,25/10/2024 07:00,36.13897
UKA00655,25/10/2024 08:00,39.97007
UKA00655,25/10/2024 09:00,40.70043
UKA00655,25/10/2024 10:00,40.93714
UKA00655,25/10/2024 11:00,30.70616
UKA00655,25/10/2024 12:00,31.9929
UKA00655,25/10/2024 13:00,33.64864
UKA00655,25/10/2024 14:00,32.15195
UKA00655,25/10/2024 15:00,31.98091
UKA00655,25/10/2024 16:00,27.42767
UKA00655,25/10/2024 17:00,38.49667
UKA00655,25/10/2024 18:00,62.40469
UKA00655,25/10/2024 19:00,54.97934
UKA00655,25/10/2024 20:00,48.3513
UKA00655,25/10/2024 21:00,42.93291
UKA00655,25/10/2024 22:00,41.46828
UKA00655,25/10/2024 23:00,39.95324
UKA00655,26/10/2024 00:00,33.98003
UKA00655,26/10/2024 01:00,17.16871
UKA00655,26/10/2024 02:00,21.59691
UKA00655,26/10/2024 03:00,15.16197
UKA00655,26/10/2024 04:00,26.61065
UKA00655,26/10/2024 05:00,48.59944
UKA00655,26/10/2024 06:00,26.81524
UKA00655,26/10/2024 07:00,20.02574
UKA00655,26/10/2024 08:00,35.67633
UKA00655,26/10/2024 09:00,42.41201
UKA00655,26/10/2024 10:00,45.36139
UKA00655,26/10/2024 11:00,31.96594
UKA00655,26/10/2024 12:00,25.13716
UKA00655,26/10/2024 13:00,11.34736
UKA00655,26/10/2024 14:00,6.80841
UKA00655,26/10/2024 15:00,8.18806
UKA00655,26/10/2024 16:00,8.03156
UKA00655,26/10/2024 17:00,26.96703
UKA00655,26/10/2024 18:00,42.71939
UKA00655,26/10/2024 19:00,29.11545
UKA00655,26/10/2024 20:00,22.22513
UKA00655,26/10/2024 21:00,16.53596
UKA00655,26/10/2024 22:00,17.36079
UKA00655,26/10/2024 23:00,12.58797
UKA00655,27/10/2024 00:00,12.04787
UKA00655,27/10/2024 01:00,10.02388
UKA00655,27/10/2024 02:00,7.79718
UKA00655,27/10/2024 03:00,7.61727
UKA00655,27/10/2024 04:00,8.5014
UKA00655,27/10/2024 05:00,6.38651
UKA00655,27/10/2024 06:00,10.08831
UKA00655,27/10/2024 07:00,9.83656
UKA00655,27/10/2024 08:00,14.95103
UKA00655,27/10/2024 09:00,15.95357
UKA00655,27/10/2024 10:00,13.64781
UKA00655,27/10/2024 11:00,7.78535
UKA00655,27/10/2024 12:00,5.96629
UKA00655,27/10/2024 13:00,4.97944
UKA00655,27/10/2024 14:00,6.06341
UKA00655,27/10/2024 15:00,5.76478
UKA00655,27/10/2024 16:00,6.0014
UKA00655,27/10/2024 17:00,10.5739
UKA00655,27/10/2024 18:00,16.18403
UKA00655,27/10/2024 19:00,16.56241
UKA00655,27/10/2024 20:00,12.33935
UKA00655,27/10/2024 21:00,9.63672
UKA00655,27/10/2024 22:00,8.06045
UKA00655,27/10/2024 23:00,5.11223
UKA00655,28/10/2024 00:00,3.49189
UKA00655,28/10/2024 01:00,2.70133
UKA00655,28/10/2024 02:00,1.76983
UKA00655,28/10/2024 03:00,1.91708
UKA00655,28/10/2024 04:00,1.42568
UKA00655,28/10/2024 05:00,2.0147
UKA00655,28/10/2024 06:00,3.34498
UKA00655,28/10/2024 07:00,6.04354
UKA00655,28/10/2024 08:00,10.67416
UKA00655,28/10/2024 09:00,12.40934
UKA00655,28/10/2024 10:00,12.06241
UKA00655,28/10/2024 11:00,9.81117
UKA00655,28/10/2024 12:00,9.26236
UKA00655,28/10/2024 13:00,13.14949
UKA00655,28/10/2024 14:00,15.10623
UKA00655,28/10/2024 15:00,17.53025
UKA00655,28/10/2024 16:00,15.99752
UKA00655,28/10/2024 17:00,19.76984
UKA00655,28/10/2024 18:00,22.17278
UKA00655,28/10/2024 19:00,18.83779
UKA00655,28/10/2024 20:00,21.22463
UKA00655,28/10/2024 21:00,14.307
UKA00655,28/10/2024 22:00,11.91127
UKA00655,28/10/2024 23:00,10.03273
UKA00655,29/10/2024 00:00,8.61094
UKA00655,29/10/2024 01:00,4.31981
UKA00655,29/10/2024 02:00,4.12471
UKA00655,29/10/2024 03:00,4.85938
UKA00655,29/10/2024 04:00,4.41792
UKA00655,29/10/2024 05:00,3.04943
UKA00655,29/10/2024 06:00,4.86927
UKA00655,29/10/2024 07:00,15.14793
UKA00655,29/10/2024 08:00,28.07947
UKA00655,29/10/2024 09:00,29.39437
UKA00655,29/10/2024 10:00,28.80974
UKA00655,29/10/2024 11:00,19.86825
UKA00655,29/10/2024 12:00,15.16661
UKA00655,29/10/2024 13:00,16.25728
UKA00655,29/10/2024 14:00,16.88121
UKA00655,29/10/2024 15:00,18.23541
UKA00655,29/10/2024 16:00,17.63855
UKA00655,29/10/2024 17:00,32.09701
UKA00655,29/10/2024 18:00,32.12133
UKA00655,29/10/2024 19:00,27.09557
UKA00655,29/10/2024 20:00,35.44803
UKA00655,29/10/2024 21:00,43.80817
UKA00655,29/10/2024 22:00,42.19278
UKA00655,29/10/2024 23:00,35.70839
UKA00655,30/10/2024 00:00,19.64196
UKA00655,30/10/2024 01:00,16.027
UKA00655,30/10/2024 02:00,20.68839
UKA00655,30/10/2024 03:00,21.56779
