site_id,date_time,no2
UKA00626,14/10/2025 09:00,27.93398
UKA00626,14/10/2025 10:00,21.52375
UKA00626,14/10/2025 11:00,21.52375
UKA00626,14/10/2025 12:00,28.50725
UKA00626,14/10/2025 13:00,26.6832
UKA00626,14/10/2025 14:00,22.77453
UKA00626,14/10/2025 15:00,26.05781
UKA00626,14/10/2025 16:00,32.83284
UKA00626,14/10/2025 17:00,33.66669
UKA00626,14/10/2025 18:00,28.81994
UKA00626,14/10/2025 19:00,27.30859
UKA00626,14/10/2025 20:00,28.61148
UKA00626,14/10/2025 21:00,27.72551
UKA00626,14/10/2025 22:00,29.65379
UKA00626,14/10/2025 23:00,19.96028
UKA00626,15/10/2025 00:00,13.08102
UKA00626,15/10/2025 01:00,10.77056
UKA00626,15/10/2025 02:00,10.16255
UKA00626,15/10/2025 03:00,12.14294
UKA00626,15/10/2025 04:00,17.56297
UKA00626,15/10/2025 05:00,18.97009
UKA00626,15/10/2025 06:00,18.70951
UKA00626,15/10/2025 07:00,21.10683
UKA00626,15/10/2025 08:00,28.97629
UKA00626,15/10/2025 09:00,22.25337
UKA00626,15/10/2025 10:00,21.15894
UKA00626,15/10/2025 11:00,23.86896
UKA00626,15/10/2025 12:00,19.64759
UKA00626,15/10/2025 13:00,20.27298
UKA00626,15/10/2025 14:00,20.58567
UKA00626,15/10/2025 15:00,25.06762
UKA00626,15/10/2025 16:00,27.93398
UKA00626,15/10/2025 17:00,22.87876
UKA00626,15/10/2025 18:00,27.93398
UKA00626,15/10/2025 19:00,21.26318
UKA00626,15/10/2025 20:00,26.42262
UKA00626,15/10/2025 21:00,21.94068
UKA00626,15/10/2025 22:00,28.50725
UKA00626,15/10/2025 23:00,26.63108
UKA00626,16/10/2025 00:00,22.40972
UKA00626,16/10/2025 01:00,13.96699
UKA00626,16/10/2025 02:00,11.93448
UKA00626,16/10/2025 03:00,14.3318
UKA00626,16/10/2025 04:00,14.38391
UKA00626,16/10/2025 05:00,24.85915
UKA00626,16/10/2025 06:00,23.76473
UKA00626,16/10/2025 07:00,43.46443
UKA00626,16/10/2025 08:00,46.22656
UKA00626,16/10/2025 09:00,50.86485
UKA00626,16/10/2025 10:00,33.61458
UKA00626,16/10/2025 11:00,32.41592
UKA00626,16/10/2025 12:00,34.50054
UKA00626,16/10/2025 13:00,30.27918
UKA00626,16/10/2025 14:00,31.32149
UKA00626,16/10/2025 15:00,37.94017
UKA00626,16/10/2025 16:00,28.87206
UKA00626,16/10/2025 17:00,34.29208
UKA00626,16/10/2025 18:00,50.23946
UKA00626,16/10/2025 19:00,57.74411
UKA00626,16/10/2025 20:00,65.40511
UKA00626,16/10/2025 21:00,63.11202
UKA00626,16/10/2025 22:00,51.95928
UKA00626,16/10/2025 23:00,42.16154
UKA00626,17/10/2025 00:00,46.43502
UKA00626,17/10/2025 01:00,48.22432
UKA00626,17/10/2025 02:00,46.17444
UKA00626,17/10/2025 03:00,43.41232
UKA00626,17/10/2025 04:00,43.46443
UKA00626,17/10/2025 05:00,45.23636
UKA00626,17/10/2025 06:00,49.19715
UKA00626,17/10/2025 07:00,50.39581
UKA00626,17/10/2025 08:00,48.10272
UKA00626,17/10/2025 09:00,44.29828
UKA00626,17/10/2025 10:00,44.0377
UKA00626,17/10/2025 11:00,45.39271
UKA00626,17/10/2025 12:00,52.32409
UKA00626,17/10/2025 13:00,37.94017
UKA00626,17/10/2025 14:00,35.38651
UKA00626,17/10/2025 15:00,39.97268
UKA00626,17/10/2025 16:00,40.12903
UKA00626,17/10/2025 17:00,46.74772
UKA00626,17/10/2025 18:00,47.16464
UKA00626,17/10/2025 19:00,48.78023
UKA00626,17/10/2025 20:00,43.88136
UKA00626,17/10/2025 21:00,39.76422
UKA00626,17/10/2025 22:00,34.13573
UKA00626,17/10/2025 23:00,31.89476
UKA00626,18/10/2025 00:00,33.19765
UKA00626,18/10/2025 01:00,22.58344
UKA00626,18/10/2025 02:00,20.63779
UKA00626,18/10/2025 03:00,19.3349
UKA00626,18/10/2025 04:00,15.47834
UKA00626,18/10/2025 05:00,18.13624
UKA00626,18/10/2025 06:00,21.88856
UKA00626,18/10/2025 07:00,16.26008
UKA00626,18/10/2025 08:00,23.08722
UKA00626,18/10/2025 09:00,25.17185
UKA00626,18/10/2025 10:00,30.38341
UKA00626,18/10/2025 11:00,27.25647
UKA00626,18/10/2025 12:00,33.24977
UKA00626,18/10/2025 13:00,27.3607
UKA00626,18/10/2025 14:00,23.45203
UKA00626,18/10/2025 15:00,26.57897
UKA00626,18/10/2025 16:00,30.59187
UKA00626,18/10/2025 17:00,33.04131
UKA00626,18/10/2025 18:00,30.85245
UKA00626,18/10/2025 19:00,35.43863
UKA00626,18/10/2025 20:00,30.48764
UKA00626,18/10/2025 21:00,27.56917
UKA00626,18/10/2025 22:00,27.3607
UKA00626,18/10/2025 23:00,25.0155
UKA00626,19/10/2025 00:00,25.74512
UKA00626,19/10/2025 01:00,30.08809
UKA00626,19/10/2025 02:00,20.16875
UKA00626,19/10/2025 03:00,22.61818
UKA00626,19/10/2025 04:00,18.81374
UKA00626,19/10/2025 05:00,15.6868
UKA00626,19/10/2025 06:00,21.15894
UKA00626,19/10/2025 07:00,19.12643
UKA00626,19/10/2025 08:00,24.23377
UKA00626,19/10/2025 09:00,20.22086
UKA00626,19/10/2025 10:00,18.13624
UKA00626,19/10/2025 11:00,21.78433
UKA00626,19/10/2025 12:00,18.50105
UKA00626,19/10/2025 13:00,19.85605
UKA00626,19/10/2025 14:00,18.39682
UKA00626,19/10/2025 15:00,20.89837
UKA00626,19/10/2025 16:00,20.32509
UKA00626,19/10/2025 17:00,23.71261
UKA00626,19/10/2025 18:00,23.81684
UKA00626,19/10/2025 19:00,26.57897
UKA00626,19/10/2025 20:00,28.14244
UKA00626,19/10/2025 21:00,43.51655
UKA00626,19/10/2025 22:00,21.21106
UKA00626,19/10/2025 23:00,28.14244
UKA00626,20/10/2025 00:00,36.37671
UKA00626,20/10/2025 01:00,17.02444
UKA00626,20/10/2025 02:00,12.29929
UKA00626,20/10/2025 03:00,15.94738
UKA00626,20/10/2025 04:00,14.12333
UKA00626,20/10/2025 05:00,20.16875
UKA00626,20/10/2025 06:00,32.78073
UKA00626,20/10/2025 07:00,28.71571
UKA00626,20/10/2025 08:00,25.32819
UKA00626,20/10/2025 09:00,25.43243
UKA00626,20/10/2025 10:00,21.99279
UKA00626,20/10/2025 11:00,20.6899
UKA00626,20/10/2025 12:00,19.90817
UKA00626,20/10/2025 13:00,19.59548
UKA00626,20/10/2025 14:00,18.65739
UKA00626,20/10/2025 15:00,21.52375
UKA00626,20/10/2025 16:00,19.75182
UKA00626,20/10/2025 17:00,22.51395
UKA00626,20/10/2025 18:00,48.51965
UKA00626,20/10/2025 19:00,63.16414
UKA00626,20/10/2025 20:00,69.0532
UKA00626,20/10/2025 21:00,51.80293
UKA00626,20/10/2025 22:00,37.78383
UKA00626,20/10/2025 23:00,33.87516
UKA00626,21/10/2025 00:00,26.52685
UKA00626,21/10/2025 01:00,17.58034
UKA00626,21/10/2025 02:00,12.97679
UKA00626,21/10/2025 03:00,10.47524
UKA00626,21/10/2025 04:00,16.41642
UKA00626,21/10/2025 05:00,28.87206
UKA00626,21/10/2025 06:00,31.58207
UKA00626,21/10/2025 07:00,37.31479
UKA00626,21/10/2025 08:00,39.0346
UKA00626,21/10/2025 09:00,32.46803
UKA00626,21/10/2025 10:00,29.08052
UKA00626,21/10/2025 11:00,21.52375
UKA00626,21/10/2025 12:00,19.3349
UKA00626,21/10/2025 13:00,18.29258
UKA00626,21/10/2025 14:00,25.48454
UKA00626,21/10/2025 15:00,18.39682
UKA00626,21/10/2025 16:00,19.80394
UKA00626,21/10/2025 17:00,30.27918
UKA00626,21/10/2025 18:00,19.49124
UKA00626,21/10/2025 19:00,29.13263
UKA00626,21/10/2025 20:00,23.86896
UKA00626,21/10/2025 21:00,21.41952
UKA00626,21/10/2025 22:00,25.11973
UKA00626,21/10/2025 23:00,25.32819
UKA00626,22/10/2025 00:00,15.58257
UKA00626,22/10/2025 01:00,12.92468
UKA00626,22/10/2025 02:00,10.21466
UKA00626,22/10/2025 03:00,9.64139
UKA00626,22/10/2025 04:00,15.21776
UKA00626,22/10/2025 05:00,20.95048
UKA00626,22/10/2025 06:00,39.39941
UKA00626,22/10/2025 07:00,46.59137
UKA00626,22/10/2025 08:00,56.7018
UKA00626,22/10/2025 09:00,47.89426
UKA00626,22/10/2025 10:00,38.56556
UKA00626,22/10/2025 11:00,35.54286
UKA00626,22/10/2025 12:00,35.54286
UKA00626,22/10/2025 13:00,40.65019
UKA00626,22/10/2025 14:00,41.48404
UKA00626,22/10/2025 15:00,48.51965
UKA00626,22/10/2025 16:00,55.13833
UKA00626,22/10/2025 17:00,54.14813
UKA00626,22/10/2025 18:00,49.19715
UKA00626,22/10/2025 19:00,62.27817
UKA00626,22/10/2025 20:00,56.38911
UKA00626,22/10/2025 21:00,55.65949
UKA00626,22/10/2025 22:00,47.06041
UKA00626,22/10/2025 23:00,28.03821
UKA00626,23/10/2025 00:00,29.65379
UKA00626,23/10/2025 01:00,25.22396
UKA00626,23/10/2025 02:00,15.58257
UKA00626,23/10/2025 03:00,15.73892
UKA00626,23/10/2025 04:00,13.81064
UKA00626,23/10/2025 05:00,16.31219
UKA00626,23/10/2025 06:00,22.14914
UKA00626,23/10/2025 07:00,33.14554
UKA00626,23/10/2025 08:00,32.25957
UKA00626,23/10/2025 09:00,34.13573
UKA00626,23/10/2025 10:00,30.80033
UKA00626,23/10/2025 11:00,36.48094
UKA00626,23/10/2025 12:00,30.80033
UKA00626,23/10/2025 13:00,25.48454
UKA00626,23/10/2025 14:00,33.61458
UKA00626,23/10/2025 15:00,26.21416
UKA00626,23/10/2025 16:00,24.59858
UKA00626,23/10/2025 17:00,23.3478
UKA00626,23/10/2025 18:00,29.0284
UKA00626,23/10/2025 19:00,32.31169
UKA00626,23/10/2025 20:00,28.66359
UKA00626,23/10/2025 21:00,23.39992
UKA00626,23/10/2025 22:00,17.51085
UKA00626,23/10/2025 23:00,17.6672
UKA00626,24/10/2025 00:00,11.6739
UKA00626,24/10/2025 01:00,10.07569
UKA00626,24/10/2025 02:00,6.30599
UKA00626,24/10/2025 03:00,9.06812
UKA00626,24/10/2025 04:00,9.90197
UKA00626,24/10/2025 05:00,22.56607
UKA00626,24/10/2025 06:00,36.58517
UKA00626,24/10/2025 07:00,35.90767
UKA00626,24/10/2025 08:00,27.88186
UKA00626,24/10/2025 09:00,26.10993
UKA00626,24/10/2025 10:00,18.44893
UKA00626,24/10/2025 11:00,20.84625
UKA00626,24/10/2025 12:00,16.677
UKA00626,24/10/2025 13:00,18.13624
UKA00626,24/10/2025 14:00,20.42932
UKA00626,24/10/2025 15:00,20.79413
UKA00626,24/10/2025 16:00,33.82304
UKA00626,24/10/2025 17:00,34.55266
UKA00626,24/10/2025 18:00,46.53925
UKA00626,24/10/2025 19:00,45.80963
UKA00626,24/10/2025 20:00,39.19095
UKA00626,24/10/2025 21:00,31.89476
UKA00626,24/10/2025 22:00,40.54596
UKA00626,24/10/2025 23:00,33.82304
UKA00626,25/10/2025 00:00,17.92778
UKA00626,25/10/2025 01:00,28.21192
UKA00626,25/10/2025 02:00,19.54336
UKA00626,25/10/2025 03:00,13.55006
UKA00626,25/10/2025 04:00,15.6868
UKA00626,25/10/2025 05:00,17.30239
UKA00626,25/10/2025 06:00,17.40662
UKA00626,25/10/2025 07:00,33.09342
UKA00626,25/10/2025 08:00,31.42572
UKA00626,25/10/2025 09:00,26.73532
UKA00626,25/10/2025 10:00,33.82304
UKA00626,25/10/2025 11:00,23.86896
UKA00626,25/10/2025 12:00,21.62798
UKA00626,25/10/2025 13:00,14.74872
UKA00626,25/10/2025 14:00,16.62488
UKA00626,25/10/2025 15:00,21.73222
UKA00626,25/10/2025 16:00,21.21106
UKA00626,25/10/2025 17:00,29.54956
UKA00626,25/10/2025 18:00,33.24977
UKA00626,25/10/2025 19:00,36.94998
UKA00626,25/10/2025 20:00,36.06401
UKA00626,25/10/2025 21:00,34.0315
UKA00626,25/10/2025 22:00,20.95048
UKA00626,25/10/2025 23:00,31.89476
UKA00626,26/10/2025 00:00,19.17855
UKA00626,26/10/2025 01:00,19.59548
UKA00626,26/10/2025 02:00,25.22396
UKA00626,26/10/2025 03:00,17.97989
UKA00626,26/10/2025 04:00,27.82974
UKA00626,26/10/2025 05:00,15.11353
UKA00626,26/10/2025 06:00,13.02891
UKA00626,26/10/2025 07:00,34.55266
UKA00626,26/10/2025 08:00,33.40612
UKA00626,26/10/2025 09:00,21.26318
UKA00626,26/10/2025 10:00,19.75182
UKA00626,26/10/2025 11:00,20.89837
UKA00626,26/10/2025 12:00,15.73892
UKA00626,26/10/2025 13:00,15.32199
UKA00626,26/10/2025 14:00,14.12333
UKA00626,26/10/2025 15:00,18.44893
UKA00626,26/10/2025 16:00,22.30549
UKA00626,26/10/2025 17:00,23.03511
UKA00626,26/10/2025 18:00,19.69971
UKA00626,26/10/2025 19:00,22.40972
UKA00626,26/10/2025 20:00,24.85915
UKA00626,26/10/2025 21:00,20.63779
UKA00626,26/10/2025 22:00,18.65739
UKA00626,26/10/2025 23:00,14.38391
UKA00626,27/10/2025 00:00,11.30909
UKA00626,27/10/2025 01:00,11.04851
UKA00626,27/10/2025 02:00,8.13004
UKA00626,27/10/2025 03:00,8.18215
UKA00626,27/10/2025 04:00,10.11043
UKA00626,27/10/2025 05:00,14.27968
UKA00626,27/10/2025 06:00,17.77143
UKA00626,27/10/2025 07:00,19.59548
UKA00626,27/10/2025 08:00,25.06762
UKA00626,27/10/2025 09:00,19.59548
UKA00626,27/10/2025 10:00,20.74202
UKA00626,27/10/2025 11:00,21.15894
UKA00626,27/10/2025 12:00,25.58877
UKA00626,27/10/2025 13:00,20.79413
UKA00626,27/10/2025 14:00,21.6801
UKA00626,27/10/2025 15:00,25.22396
UKA00626,27/10/2025 16:00,33.66669
UKA00626,27/10/2025 17:00,35.6992
UKA00626,27/10/2025 18:00,38.82614
UKA00626,27/10/2025 19:00,28.03821
UKA00626,27/10/2025 20:00,41.79673
UKA00626,27/10/2025 21:00,42.99539
UKA00626,27/10/2025 22:00,21.36741
UKA00626,27/10/2025 23:00,13.23737
UKA00626,28/10/2025 00:00,8.44273
UKA00626,28/10/2025 01:00,6.74029
UKA00626,28/10/2025 02:00,4.37771
UKA00626,28/10/2025 03:00,5.57637
UKA00626,28/10/2025 04:00,6.82715
UKA00626,28/10/2025 05:00,12.87256
UKA00626,28/10/2025 06:00,18.91797
UKA00626,28/10/2025 07:00,24.39011
UKA00626,28/10/2025 08:00,23.19145
UKA00626,28/10/2025 09:00,20.58567
UKA00626,28/10/2025 10:00,18.24047
UKA00626,28/10/2025 11:00,22.56607
UKA00626,28/10/2025 12:00,18.3447
UKA00626,28/10/2025 13:00,19.59548
UKA00626,28/10/2025 14:00,17.71931
UKA00626,28/10/2025 15:00,22.14914
UKA00626,28/10/2025 16:00,27.77763
UKA00626,28/10/2025 17:00,39.60788
UKA00626,28/10/2025 18:00,48.51965
UKA00626,28/10/2025 19:00,51.17754
UKA00626,28/10/2025 20:00,36.79363
UKA00626,28/10/2025 21:00,42.05731
UKA00626,28/10/2025 22:00,38.82614
UKA00626,28/10/2025 23:00,35.6992
UKA00626,29/10/2025 00:00,36.63728
UKA00626,29/10/2025 01:00,22.7919
UKA00626,29/10/2025 02:00,10.16255
UKA00626,29/10/2025 03:00,7.60888
UKA00626,29/10/2025 04:00,15.21776
UKA00626,29/10/2025 05:00,19.23067
UKA00626,29/10/2025 06:00,28.29878
UKA00626,29/10/2025 07:00,54.61718
UKA00626,29/10/2025 08:00,53.83544
UKA00626,29/10/2025 09:00,59.82874
UKA00626,29/10/2025 10:00,50.91697
UKA00626,29/10/2025 11:00,47.26887
UKA00626,29/10/2025 12:00,44.0377
UKA00626,29/10/2025 13:00,42.16154
UKA00626,29/10/2025 14:00,41.22346
UKA00626,29/10/2025 15:00,34.60477
UKA00626,29/10/2025 16:00,39.81634
UKA00626,29/10/2025 17:00,53.3664
UKA00626,29/10/2025 18:00,63.42472
UKA00626,29/10/2025 19:00,43.67289
UKA00626,29/10/2025 20:00,59.72451
UKA00626,29/10/2025 21:00,45.80963
UKA00626,29/10/2025 22:00,29.28898
UKA00626,29/10/2025 23:00,19.0222
UKA00626,30/10/2025 00:00,17.3545
UKA00626,30/10/2025 01:00,19.73445
UKA00626,30/10/2025 02:00,9.64139
UKA00626,30/10/2025 03:00,8.28638
UKA00626,30/10/2025 04:00,10.37101
UKA00626,30/10/2025 05:00,15.79103
UKA00626,30/10/2025 06:00,40.7023
UKA00626,30/10/2025 07:00,52.84524
UKA00626,30/10/2025 08:00,44.24617
UKA00626,30/10/2025 09:00,45.39271
UKA00626,30/10/2025 10:00,51.12543
UKA00626,30/10/2025 11:00,38.56556
UKA00626,30/10/2025 12:00,40.07692
UKA00626,30/10/2025 13:00,32.25957
UKA00626,30/10/2025 14:00,28.24667
UKA00626,30/10/2025 15:00,32.98919
UKA00626,30/10/2025 16:00,36.0119
UKA00626,30/10/2025 17:00,35.33439
UKA00626,30/10/2025 18:00,32.98919
UKA00626,30/10/2025 19:00,22.56607
UKA00626,30/10/2025 20:00,29.60168
UKA00626,30/10/2025 21:00,20.32509
UKA00626,30/10/2025 22:00,17.30239
UKA00626,30/10/2025 23:00,14.38391
UKA00626,31/10/2025 00:00,10.47524
UKA00626,31/10/2025 01:00,10.28415
UKA00626,31/10/2025 02:00,7.86946
UKA00626,31/10/2025 03:00,5.73272
UKA00626,31/10/2025 04:00,9.48504
UKA00626,31/10/2025 05:00,16.41642
UKA00626,31/10/2025 06:00,26.26628
UKA00626,31/10/2025 07:00,40.54596
UKA00626,31/10/2025 08:00,50.39581
UKA00626,31/10/2025 09:00,30.80033
UKA00626,31/10/2025 10:00,29.28898
UKA00626,31/10/2025 11:00,21.99279
UKA00626,31/10/2025 12:00,28.45513
UKA00626,31/10/2025 13:00,33.09342
UKA00626,31/10/2025 14:00,23.86896
UKA00626,31/10/2025 15:00,28.24667
UKA00626,31/10/2025 16:00,29.13263
UKA00626,31/10/2025 17:00,38.93037
UKA00626,31/10/2025 18:00,30.0186
UKA00626,31/10/2025 19:00,35.17805
UKA00626,31/10/2025 20:00,35.38651
UKA00626,31/10/2025 21:00,37.31479
UKA00626,31/10/2025 22:00,27.98609
UKA00626,31/10/2025 23:00,21.26318
UKA00626,01/11/2025 00:00,23.60838
UKA00626,01/11/2025 01:00,17.2329
UKA00626,01/11/2025 02:00,7.81734
UKA00626,01/11/2025 03:00,7.92158
UKA00626,01/11/2025 04:00,7.24407
UKA00626,01/11/2025 05:00,9.69351
UKA00626,01/11/2025 06:00,8.65119
UKA00626,01/11/2025 07:00,14.95718
UKA00626,01/11/2025 08:00,14.17545
UKA00626,01/11/2025 09:00,14.64449
UKA00626,01/11/2025 10:00,16.46854
UKA00626,01/11/2025 11:00,14.07122
UKA00626,01/11/2025 12:00,18.18835
UKA00626,01/11/2025 13:00,15.42623
UKA00626,01/11/2025 14:00,13.81064
UKA00626,01/11/2025 15:00,29.18475
UKA00626,01/11/2025 16:00,32.05111
UKA00626,01/11/2025 17:00,48.41542
UKA00626,01/11/2025 18:00,49.19715
UKA00626,01/11/2025 19:00,66.86435
UKA00626,01/11/2025 20:00,48.88446
UKA00626,01/11/2025 21:00,40.23326
UKA00626,01/11/2025 22:00,46.07021
UKA00626,01/11/2025 23:00,36.37671
UKA00626,02/11/2025 00:00,34.96958
UKA00626,02/11/2025 01:00,27.51705
UKA00626,02/11/2025 02:00,18.18835
UKA00626,02/11/2025 03:00,18.55316
UKA00626,02/11/2025 04:00,14.80084
UKA00626,02/11/2025 05:00,11.36121
UKA00626,02/11/2025 06:00,11.98659
UKA00626,02/11/2025 07:00,17.6672
UKA00626,02/11/2025 08:00,17.56297
UKA00626,02/11/2025 09:00,15.84315
UKA00626,02/11/2025 10:00,15.94738
UKA00626,02/11/2025 11:00,14.74872
UKA00626,02/11/2025 12:00,14.85295
UKA00626,02/11/2025 13:00,16.98969
UKA00626,02/11/2025 14:00,20.0124
UKA00626,02/11/2025 15:00,22.98299
UKA00626,02/11/2025 16:00,26.0057
UKA00626,02/11/2025 17:00,27.6734
UKA00626,02/11/2025 18:00,44.55886
UKA00626,02/11/2025 19:00,53.93967
UKA00626,02/11/2025 20:00,56.64968
UKA00626,02/11/2025 21:00,41.84885
UKA00626,02/11/2025 22:00,31.63418
UKA00626,02/11/2025 23:00,35.64709
UKA00626,03/11/2025 00:00,25.38031
UKA00626,03/11/2025 01:00,15.49571
UKA00626,03/11/2025 02:00,8.65119
UKA00626,03/11/2025 03:00,6.46234
UKA00626,03/11/2025 04:00,6.98349
UKA00626,03/11/2025 05:00,5.36791
UKA00626,03/11/2025 06:00,10.78793
UKA00626,03/11/2025 07:00,19.64759
UKA00626,03/11/2025 08:00,28.45513
UKA00626,03/11/2025 09:00,20.84625
UKA00626,03/11/2025 10:00,23.45203
UKA00626,03/11/2025 11:00,17.09392
UKA00626,03/11/2025 12:00,16.26008
UKA00626,03/11/2025 13:00,16.20796
UKA00626,03/11/2025 14:00,14.07122
UKA00626,03/11/2025 15:00,19.38701
UKA00626,03/11/2025 16:00,22.3576
UKA00626,03/11/2025 17:00,26.57897
UKA00626,03/11/2025 18:00,27.20436
UKA00626,03/11/2025 19:00,28.03821
UKA00626,03/11/2025 20:00,21.31529
UKA00626,03/11/2025 21:00,16.20796
UKA00626,03/11/2025 22:00,13.86276
UKA00626,03/11/2025 23:00,16.10373
UKA00626,04/11/2025 00:00,13.55006
UKA00626,04/11/2025 01:00,7.85209
UKA00626,04/11/2025 02:00,7.45253
UKA00626,04/11/2025 03:00,6.72292
UKA00626,04/11/2025 04:00,5.83695
UKA00626,04/11/2025 05:00,8.18215
UKA00626,04/11/2025 06:00,13.44583
UKA00626,04/11/2025 07:00,18.76162
UKA00626,04/11/2025 08:00,33.51035
UKA00626,04/11/2025 09:00,33.97939
UKA00626,04/11/2025 10:00,28.97629
UKA00626,04/11/2025 11:00,29.0284
UKA00626,04/11/2025 12:00,36.37671
UKA00626,04/11/2025 13:00,30.95668
UKA00626,04/11/2025 14:00,30.12283
UKA00626,04/11/2025 15:00,32.52015
UKA00626,04/11/2025 16:00,39.65999
UKA00626,04/11/2025 17:00,40.59807
UKA00626,04/11/2025 18:00,43.20385
UKA00626,04/11/2025 19:00,43.30808
UKA00626,04/11/2025 20:00,38.61768
UKA00626,04/11/2025 21:00,25.64089
UKA00626,04/11/2025 22:00,27.30859
UKA00626,04/11/2025 23:00,30.80033
UKA00626,05/11/2025 00:00,18.86586
UKA00626,05/11/2025 01:00,10.10693
UKA00626,05/11/2025 02:00,8.35476
UKA00626,05/11/2025 03:00,6.59143
UKA00626,05/11/2025 04:00,8.36528
UKA00626,05/11/2025 05:00,16.15011
UKA00626,05/11/2025 06:00,17.15513
UKA00626,05/11/2025 07:00,18.22899
UKA00626,05/11/2025 08:00,31.15606
UKA00626,05/11/2025 09:00,28.01717
UKA00626,05/11/2025 10:00,27.66718
UKA00626,05/11/2025 11:00,25.14412
UKA00626,05/11/2025 12:00,25.22205
UKA00626,05/11/2025 13:00,26.18213
UKA00626,05/11/2025 14:00,29.48453
UKA00626,05/11/2025 15:00,30.09845
UKA00626,05/11/2025 16:00,32.22515
UKA00626,05/11/2025 17:00,40.17589
UKA00626,05/11/2025 18:00,38.64637
UKA00626,05/11/2025 19:00,45.16464
UKA00626,05/11/2025 20:00,36.32746
UKA00626,05/11/2025 21:00,36.56557
UKA00626,05/11/2025 22:00,32.94042
UKA00626,05/11/2025 23:00,29.81109
UKA00626,06/11/2025 00:00,25.07527
UKA00626,06/11/2025 01:00,20.4
UKA00626,06/11/2025 02:00,20.88211
UKA00626,06/11/2025 03:00,22.36764
UKA00626,06/11/2025 04:00,15.9273
UKA00626,06/11/2025 05:00,27.09821
UKA00626,06/11/2025 06:00,37.08768
UKA00626,06/11/2025 07:00,42.40969
UKA00626,06/11/2025 08:00,38.06927
UKA00626,06/11/2025 09:00,40.04058
UKA00626,06/11/2025 10:00,47.86605
UKA00626,06/11/2025 11:00,36.11948
UKA00626,06/11/2025 12:00,31.45011
UKA00626,06/11/2025 13:00,32.33846
UKA00626,06/11/2025 14:00,34.88687
UKA00626,06/11/2025 15:00,26.84863
UKA00626,06/11/2025 16:00,29.26938
UKA00626,06/11/2025 17:00,38.77259
UKA00626,06/11/2025 18:00,44.76158
UKA00626,06/11/2025 19:00,41.74318
UKA00626,06/11/2025 20:00,42.80797
UKA00626,06/11/2025 21:00,50.74675
UKA00626,06/11/2025 22:00,43.99085
UKA00626,06/11/2025 23:00,42.8663
UKA00626,07/11/2025 00:00,35.7298
UKA00626,07/11/2025 01:00,26.13941
UKA00626,07/11/2025 02:00,13.60935
UKA00626,07/11/2025 03:00,20.05113
UKA00626,07/11/2025 04:00,17.74561
UKA00626,07/11/2025 05:00,18.93327
UKA00626,07/11/2025 06:00,24.24142
UKA00626,07/11/2025 07:00,28.43218
UKA00626,07/11/2025 08:00,34.53114
UKA00626,07/11/2025 09:00,36.69418
UKA00626,07/11/2025 10:00,28.61196
UKA00626,07/11/2025 11:00,34.96337
UKA00626,07/11/2025 12:00,29.69778
UKA00626,07/11/2025 13:00,29.36022
UKA00626,07/11/2025 14:00,33.1398
UKA00626,07/11/2025 15:00,40.98296
UKA00626,07/11/2025 16:00,46.22847
UKA00626,07/11/2025 17:00,46.05491
UKA00626,07/11/2025 18:00,40.09891
UKA00626,07/11/2025 19:00,36.33272
UKA00626,07/11/2025 20:00,32.82089
UKA00626,07/11/2025 21:00,33.62844
UKA00626,07/11/2025 22:00,25.88569
UKA00626,07/11/2025 23:00,28.53068
UKA00626,08/11/2025 00:00,36.61194
UKA00626,08/11/2025 01:00,35.08418
UKA00626,08/11/2025 02:00,31.55912
UKA00626,08/11/2025 03:00,12.18358
UKA00626,08/11/2025 04:00,19.58735
UKA00626,08/11/2025 05:00,21.93064
UKA00626,08/11/2025 06:00,25.75516
UKA00626,08/11/2025 07:00,29.17088
UKA00626,08/11/2025 08:00,48.34609
UKA00626,08/11/2025 09:00,44.54834
UKA00626,08/11/2025 10:00,29.32723
UKA00626,08/11/2025 11:00,24.01048
UKA00626,08/11/2025 12:00,20.77358
UKA00626,08/11/2025 13:00,21.80824
UKA00626,08/11/2025 14:00,27.22396
UKA00626,08/11/2025 15:00,28.56653
UKA00626,08/11/2025 16:00,40.68939
UKA00626,08/11/2025 17:00,52.65543
UKA00626,08/11/2025 18:00,67.76896
UKA00626,08/11/2025 19:00,60.1706
UKA00626,08/11/2025 20:00,58.57318
UKA00626,08/11/2025 21:00,62.20358
UKA00626,08/11/2025 22:00,57.54999
UKA00626,08/11/2025 23:00,52.07164
UKA00626,09/11/2025 00:00,47.7623
UKA00626,09/11/2025 01:00,33.23479
UKA00626,09/11/2025 02:00,26.8362
UKA00626,09/11/2025 03:00,22.02865
UKA00626,09/11/2025 04:00,19.43626
UKA00626,09/11/2025 05:00,16.3141
UKA00626,09/11/2025 06:00,14.21848
UKA00626,09/11/2025 07:00,14.59046
UKA00626,09/11/2025 08:00,15.10923
UKA00626,09/11/2025 09:00,15.21489
UKA00626,09/11/2025 10:00,19.75899
UKA00626,09/11/2025 11:00,22.96913
UKA00626,09/11/2025 12:00,21.91247
UKA00626,09/11/2025 13:00,26.74823
UKA00626,09/11/2025 14:00,27.23352
UKA00626,09/11/2025 15:00,25.81158
UKA00626,09/11/2025 16:00,29.68869
UKA00626,09/11/2025 17:00,31.17997
UKA00626,09/11/2025 18:00,28.19264
UKA00626,09/11/2025 19:00,28.86823
