site_id,date_time,no2
BCA4,18/10/2024 09:00,10.0275
BCA4,18/10/2024 10:00,11.173497
BCA4,18/10/2024 11:00,8.1175
BCA4,18/10/2024 12:00,8.785997
BCA4,18/10/2024 13:00,7.926503
BCA4,18/10/2024 14:00,9.024747
BCA4,18/10/2024 15:00,11.69875
BCA4,18/10/2024 16:00,14.611503
BCA4,18/10/2024 17:00,12.271755
BCA4,18/10/2024 18:00,10.457247
BCA4,18/10/2024 19:00,8.785997
BCA4,18/10/2024 20:00,7.305751
BCA4,18/10/2024 21:00,6.398497
BCA4,18/10/2024 22:00,5.49125
BCA4,18/10/2024 23:00,4.488504
BCA4,19/10/2024 00:00,4.249754
BCA4,19/10/2024 01:00,3.915498
BCA4,19/10/2024 02:00,4.010997
BCA4,19/10/2024 03:00,4.2975
BCA4,19/10/2024 04:00,3.963251
BCA4,19/10/2024 05:00,7.019248
BCA4,19/10/2024 06:00,9.597753
BCA4,19/10/2024 07:00,8.785997
BCA4,19/10/2024 08:00,9.024747
BCA4,19/10/2024 09:00,9.932009
BCA4,19/10/2024 10:00,9.024747
BCA4,19/10/2024 11:00,6.112001
BCA4,19/10/2024 12:00,4.727254
BCA4,19/10/2024 13:00,4.870499
BCA4,19/10/2024 14:00,6.971503
BCA4,19/10/2024 15:00,10.552752
BCA4,19/10/2024 16:00,12.844747
BCA4,19/10/2024 17:00,17.094494
BCA4,19/10/2024 18:00,18.192768
BCA4,19/10/2024 19:00,24.495743
BCA4,19/10/2024 20:00,24.018272
BCA4,19/10/2024 21:00,31.706011
BCA4,19/10/2024 22:00,22.203749
BCA4,19/10/2024 23:00,12.605997
BCA4,20/10/2024 00:00,9.740997
BCA4,20/10/2024 01:00,8.881503
BCA4,20/10/2024 02:00,7.210253
BCA4,20/10/2024 03:00,4.822753
BCA4,20/10/2024 04:00,4.870499
BCA4,20/10/2024 05:00,3.915498
BCA4,20/10/2024 06:00,3.199249
BCA4,20/10/2024 07:00,3.390249
BCA4,20/10/2024 08:00,3.3425
BCA4,20/10/2024 09:00,9.693244
BCA4,20/10/2024 10:00,19.147738
BCA4,20/10/2024 11:00,39.489227
BCA4,20/10/2024 12:00,10.791503
BCA4,20/10/2024 13:00,5.300253
BCA4,20/10/2024 14:00,8.165253
BCA4,20/10/2024 15:00,6.112001
BCA4,20/10/2024 16:00,5.682247
BCA4,20/10/2024 17:00,5.2525
BCA4,20/10/2024 18:00,5.2525
BCA4,20/10/2024 19:00,5.01375
BCA4,20/10/2024 20:00,4.727247
BCA4,20/10/2024 21:00,3.533501
BCA4,20/10/2024 22:00,3.58125
BCA4,20/10/2024 23:00,2.3875
BCA4,21/10/2024 00:00,1.57575
BCA4,21/10/2024 01:00,1.337
BCA4,21/10/2024 02:00,1.384751
BCA4,21/10/2024 03:00,1.384751
BCA4,21/10/2024 04:00,1.67125
BCA4,21/10/2024 05:00,1.957749
BCA4,21/10/2024 06:00,2.3875
BCA4,21/10/2024 07:00,3.676749
BCA4,21/10/2024 08:00,5.921004
BCA4,21/10/2024 09:00,22.251516
BCA4,21/10/2024 10:00,22.394762
BCA4,21/10/2024 11:00,9.263497
BCA4,21/10/2024 12:00,9.0725
BCA4,21/10/2024 13:00,9.836503
BCA4,21/10/2024 14:00,8.881503
BCA4,21/10/2024 15:00,15.136756
BCA4,21/10/2024 16:00,25.06875
BCA4,21/10/2024 17:00,13.751994
BCA4,21/10/2024 18:00,11.9375
BCA4,21/10/2024 19:00,12.701503
BCA4,21/10/2024 20:00,12.17625
BCA4,21/10/2024 21:00,10.9825
BCA4,21/10/2024 22:00,10.886994
BCA4,21/10/2024 23:00,9.979747
BCA4,22/10/2024 00:00,8.165253
BCA4,22/10/2024 01:00,5.204754
BCA4,22/10/2024 02:00,4.154248
BCA4,22/10/2024 03:00,6.255253
BCA4,22/10/2024 04:00,6.685
BCA4,22/10/2024 05:00,5.539003
BCA4,22/10/2024 06:00,6.685
BCA4,22/10/2024 07:00,7.067001
BCA4,22/10/2024 08:00,7.496748
BCA4,22/10/2024 09:00,9.454509
BCA4,22/10/2024 10:00,6.112001
BCA4,22/10/2024 11:00,6.589501
BCA4,22/10/2024 12:00,6.44625
BCA4,22/10/2024 13:00,6.2075
BCA4,22/10/2024 14:00,6.828251
BCA4,22/10/2024 15:00,8.213006
BCA4,22/10/2024 16:00,10.0275
BCA4,22/10/2024 17:00,10.791503
BCA4,22/10/2024 18:00,20.962261
BCA4,22/10/2024 19:00,31.276249
BCA4,22/10/2024 20:00,36.290001
BCA4,22/10/2024 21:00,30.416756
BCA4,22/10/2024 22:00,33.043034
BCA4,22/10/2024 23:00,25.546249
BCA4,23/10/2024 00:00,21.535267
BCA4,23/10/2024 01:00,21.201012
BCA4,23/10/2024 02:00,18.049494
BCA4,23/10/2024 03:00,10.934747
BCA4,23/10/2024 04:00,7.735506
BCA4,23/10/2024 05:00,7.305751
BCA4,23/10/2024 06:00,5.443504
BCA4,23/10/2024 07:00,6.112001
BCA4,23/10/2024 08:00,8.35625
BCA4,23/10/2024 09:00,10.314003
BCA4,23/10/2024 10:00,8.595
BCA4,23/10/2024 11:00,8.881503
BCA4,23/10/2024 12:00,8.451756
BCA4,23/10/2024 13:00,8.165253
BCA4,23/10/2024 14:00,8.83375
BCA4,23/10/2024 15:00,14.229508
BCA4,23/10/2024 16:00,12.224003
BCA4,23/10/2024 17:00,12.510506
BCA4,23/10/2024 18:00,14.850253
BCA4,23/10/2024 19:00,21.153244
BCA4,23/10/2024 20:00,23.302023
BCA4,23/10/2024 21:00,17.619732
BCA4,23/10/2024 22:00,10.695997
BCA4,23/10/2024 23:00,9.120253
BCA4,24/10/2024 00:00,8.308496
BCA4,24/10/2024 01:00,5.873251
BCA4,24/10/2024 02:00,5.586749
BCA4,24/10/2024 03:00,5.682254
BCA4,24/10/2024 04:00,7.735506
BCA4,24/10/2024 05:00,8.213006
BCA4,24/10/2024 06:00,5.539003
BCA4,24/10/2024 07:00,5.921004
BCA4,24/10/2024 08:00,6.2075
BCA4,24/10/2024 09:00,14.945744
BCA4,24/10/2024 10:00,16.378244
BCA4,24/10/2024 11:00,10.457247
BCA4,24/10/2024 12:00,9.0725
BCA4,24/10/2024 13:00,8.308496
BCA4,24/10/2024 14:00,8.069747
BCA4,24/10/2024 15:00,9.215744
BCA4,24/10/2024 16:00,17.285505
BCA4,24/10/2024 17:00,13.465506
BCA4,24/10/2024 18:00,12.224003
BCA4,24/10/2024 19:00,10.600506
BCA4,24/10/2024 20:00,9.406755
BCA4,24/10/2024 21:00,7.783244
BCA4,24/10/2024 22:00,7.067001
BCA4,24/10/2024 23:00,7.067001
BCA4,25/10/2024 00:00,6.112001
BCA4,25/10/2024 01:00,5.443497
BCA4,25/10/2024 02:00,6.255253
BCA4,25/10/2024 03:00,7.019248
BCA4,25/10/2024 04:00,8.1175
BCA4,25/10/2024 05:00,8.83375
BCA4,25/10/2024 06:00,10.552752
BCA4,25/10/2024 07:00,9.78875
BCA4,25/10/2024 08:00,8.977009
BCA4,25/10/2024 09:00,11.603244
BCA4,25/10/2024 10:00,13.799747
BCA4,25/10/2024 11:00,10.123006
BCA4,25/10/2024 12:00,9.884255
BCA4,25/10/2024 13:00,9.406755
BCA4,25/10/2024 14:00,10.26625
BCA4,25/10/2024 15:00,12.367247
BCA4,25/10/2024 16:00,12.940252
BCA4,25/10/2024 17:00,15.232246
BCA4,25/10/2024 18:00,23.397499
BCA4,25/10/2024 19:00,21.296488
BCA4,25/10/2024 20:00,18.765743
BCA4,25/10/2024 21:00,21.917261
BCA4,25/10/2024 22:00,25.737261
BCA4,25/10/2024 23:00,26.501249
BCA4,26/10/2024 00:00,26.74
BCA4,26/10/2024 01:00,23.827261
BCA4,26/10/2024 02:00,25.164255
BCA4,26/10/2024 03:00,25.021011
BCA4,26/10/2024 04:00,20.675743
BCA4,26/10/2024 05:00,17.046755
BCA4,26/10/2024 06:00,15.900743
BCA4,26/10/2024 07:00,13.608749
BCA4,26/10/2024 08:00,18.240505
BCA4,26/10/2024 09:00,17.619761
BCA4,26/10/2024 10:00,16.903482
BCA4,26/10/2024 11:00,13.083511
BCA4,26/10/2024 12:00,15.232246
BCA4,26/10/2024 13:00,18.383749
BCA4,26/10/2024 14:00,18.718006
BCA4,26/10/2024 15:00,18.097261
BCA4,26/10/2024 16:00,13.131249
BCA4,26/10/2024 17:00,11.555506
BCA4,26/10/2024 18:00,15.184508
BCA4,26/10/2024 19:00,23.731756
BCA4,26/10/2024 20:00,22.156012
BCA4,26/10/2024 21:00,17.524256
BCA4,26/10/2024 22:00,12.367247
BCA4,26/10/2024 23:00,7.687753
BCA4,27/10/2024 00:00,4.488497
BCA4,27/10/2024 01:00,7.257998
BCA4,27/10/2024 02:00,3.437999
BCA4,27/10/2024 03:00,2.482999
BCA4,27/10/2024 04:00,3.438002
BCA4,27/10/2024 05:00,3.008251
BCA4,27/10/2024 06:00,2.578501
BCA4,27/10/2024 07:00,4.53625
BCA4,27/10/2024 08:00,5.204747
BCA4,27/10/2024 09:00,3.963251
BCA4,27/10/2024 10:00,2.578501
BCA4,27/10/2024 11:00,2.196499
BCA4,27/10/2024 12:00,3.056001
BCA4,27/10/2024 13:00,5.395751
BCA4,27/10/2024 14:00,5.777753
BCA4,27/10/2024 15:00,5.634501
BCA4,27/10/2024 16:00,10.839255
BCA4,27/10/2024 17:00,8.83375
BCA4,27/10/2024 18:00,8.499509
BCA4,27/10/2024 19:00,8.499509
BCA4,27/10/2024 20:00,6.685
BCA4,27/10/2024 21:00,5.634501
BCA4,27/10/2024 22:00,5.920997
BCA4,27/10/2024 23:00,4.345253
BCA4,28/10/2024 00:00,2.960499
BCA4,28/10/2024 01:00,2.14875
BCA4,28/10/2024 02:00,1.4325
BCA4,28/10/2024 03:00,1.002751
BCA4,28/10/2024 04:00,1.28925
BCA4,28/10/2024 05:00,1.76675
BCA4,28/10/2024 06:00,1.718999
BCA4,28/10/2024 07:00,2.62625
BCA4,28/10/2024 08:00,4.345253
BCA4,28/10/2024 09:00,5.539003
BCA4,28/10/2024 10:00,10.170744
BCA4,28/10/2024 11:00,21.678482
BCA4,28/10/2024 12:00,7.687753
BCA4,28/10/2024 13:00,6.780499
BCA4,28/10/2024 14:00,7.735506
BCA4,28/10/2024 15:00,8.451756
BCA4,28/10/2024 16:00,10.170744
BCA4,28/10/2024 17:00,10.123006
BCA4,28/10/2024 18:00,10.648244
BCA4,28/10/2024 19:00,8.069747
BCA4,28/10/2024 20:00,10.505
BCA4,28/10/2024 21:00,13.656503
BCA4,28/10/2024 22:00,11.603258
BCA4,28/10/2024 23:00,7.305751
BCA4,29/10/2024 00:00,6.685
BCA4,29/10/2024 01:00,10.886994
BCA4,29/10/2024 02:00,10.839255
BCA4,29/10/2024 03:00,7.257998
BCA4,29/10/2024 04:00,8.785997
BCA4,29/10/2024 05:00,7.592247
BCA4,29/10/2024 06:00,6.732753
BCA4,29/10/2024 07:00,5.682247
BCA4,29/10/2024 08:00,5.443497
BCA4,29/10/2024 09:00,7.1625
BCA4,29/10/2024 10:00,23.110983
BCA4,29/10/2024 11:00,7.87875
BCA4,29/10/2024 12:00,4.154248
BCA4,29/10/2024 13:00,3.963251
BCA4,29/10/2024 14:00,5.347999
BCA4,29/10/2024 15:00,5.634501
BCA4,29/10/2024 16:00,7.830997
BCA4,29/10/2024 17:00,6.876004
BCA4,29/10/2024 18:00,6.494003
BCA4,29/10/2024 19:00,8.1175
BCA4,29/10/2024 20:00,9.359003
BCA4,29/10/2024 21:00,8.690506
BCA4,29/10/2024 22:00,9.979747
BCA4,29/10/2024 23:00,13.035744
BCA4,30/10/2024 00:00,7.687753
BCA4,30/10/2024 01:00,6.44625
BCA4,30/10/2024 02:00,5.443497
BCA4,30/10/2024 03:00,4.870499
BCA4,30/10/2024 04:00,4.249754
BCA4,30/10/2024 05:00,4.822753
BCA4,30/10/2024 06:00,5.49125
BCA4,30/10/2024 07:00,5.634501
BCA4,30/10/2024 08:00,5.73
BCA4,30/10/2024 09:00,5.539003
BCA4,30/10/2024 10:00,22.060476
BCA4,30/10/2024 11:00,9.31125
BCA4,30/10/2024 12:00,5.157001
BCA4,30/10/2024 13:00,5.539003
BCA4,30/10/2024 14:00,6.255253
BCA4,30/10/2024 15:00,6.302999
BCA4,30/10/2024 16:00,6.637247
BCA4,30/10/2024 17:00,18.622499
BCA4,30/10/2024 18:00,12.797009
BCA4,30/10/2024 19:00,12.749241
BCA4,30/10/2024 20:00,12.224003
BCA4,30/10/2024 21:00,13.083497
BCA4,30/10/2024 22:00,11.22125
BCA4,30/10/2024 23:00,8.308496
BCA4,31/10/2024 00:00,6.350751
BCA4,31/10/2024 01:00,4.631749
BCA4,31/10/2024 02:00,5.157001
BCA4,31/10/2024 03:00,3.724498
BCA4,31/10/2024 04:00,3.724501
BCA4,31/10/2024 05:00,6.2075
BCA4,31/10/2024 06:00,6.064249
BCA4,31/10/2024 07:00,6.780499
BCA4,31/10/2024 08:00,7.353504
BCA4,31/10/2024 09:00,7.687753
BCA4,31/10/2024 10:00,8.690506
BCA4,31/10/2024 11:00,8.213006
BCA4,31/10/2024 12:00,5.73
BCA4,31/10/2024 13:00,6.971503
BCA4,31/10/2024 14:00,6.589501
BCA4,31/10/2024 15:00,5.01375
BCA4,31/10/2024 16:00,7.210253
BCA4,31/10/2024 17:00,9.502247
BCA4,31/10/2024 18:00,16.95125
BCA4,31/10/2024 19:00,31.944761
BCA4,31/10/2024 20:00,35.621487
BCA4,31/10/2024 21:00,40.06226
BCA4,31/10/2024 22:00,31.514999
BCA4,31/10/2024 23:00,17.954018
BCA4,01/11/2024 00:00,15.99625
BCA4,01/11/2024 01:00,15.28
BCA4,01/11/2024 02:00,7.974256
BCA4,01/11/2024 03:00,3.676749
BCA4,01/11/2024 04:00,3.772251
BCA4,01/11/2024 05:00,1.718999
BCA4,01/11/2024 06:00,1.09825
BCA4,01/11/2024 07:00,1.480251
BCA4,01/11/2024 08:00,2.530751
BCA4,01/11/2024 09:00,2.62625
BCA4,01/11/2024 10:00,4.202002
BCA4,01/11/2024 11:00,4.106495
BCA4,01/11/2024 12:00,2.817251
BCA4,01/11/2024 13:00,2.721749
BCA4,01/11/2024 14:00,4.775
BCA4,01/11/2024 15:00,3.58125
BCA4,01/11/2024 16:00,3.390249
BCA4,01/11/2024 17:00,10.075253
BCA4,01/11/2024 18:00,6.637247
BCA4,01/11/2024 19:00,6.302999
BCA4,01/11/2024 20:00,6.589501
BCA4,01/11/2024 21:00,4.679502
BCA4,01/11/2024 22:00,5.01375
BCA4,01/11/2024 23:00,6.685
BCA4,02/11/2024 00:00,8.1175
BCA4,02/11/2024 01:00,9.120253
BCA4,02/11/2024 02:00,11.985252
BCA4,02/11/2024 03:00,14.038497
BCA4,02/11/2024 04:00,14.8025
BCA4,02/11/2024 05:00,12.17625
BCA4,02/11/2024 06:00,12.17625
BCA4,02/11/2024 07:00,12.319509
BCA4,02/11/2024 08:00,7.257998
BCA4,02/11/2024 09:00,7.019248
BCA4,02/11/2024 10:00,6.398497
BCA4,02/11/2024 11:00,5.300253
BCA4,02/11/2024 12:00,4.2975
BCA4,02/11/2024 13:00,3.915498
BCA4,02/11/2024 14:00,4.775
BCA4,02/11/2024 15:00,4.822753
BCA4,02/11/2024 16:00,9.31125
BCA4,02/11/2024 17:00,10.314003
BCA4,02/11/2024 18:00,8.165253
BCA4,02/11/2024 19:00,9.406755
BCA4,02/11/2024 20:00,11.125744
BCA4,02/11/2024 21:00,10.839255
BCA4,02/11/2024 22:00,10.170744
BCA4,02/11/2024 23:00,7.974256
BCA4,03/11/2024 00:00,4.584003
BCA4,03/11/2024 01:00,4.05875
BCA4,03/11/2024 02:00,4.202002
BCA4,03/11/2024 03:00,4.822753
BCA4,03/11/2024 04:00,6.780499
BCA4,03/11/2024 05:00,9.168006
BCA4,03/11/2024 06:00,9.78875
BCA4,03/11/2024 07:00,8.595
BCA4,03/11/2024 08:00,5.157001
BCA4,03/11/2024 09:00,4.010997
BCA4,03/11/2024 10:00,21.535267
BCA4,03/11/2024 11:00,17.524256
BCA4,03/11/2024 12:00,7.926503
BCA4,03/11/2024 13:00,28.506756
BCA4,03/11/2024 14:00,17.810743
BCA4,03/11/2024 15:00,6.2075
BCA4,03/11/2024 16:00,6.064249
BCA4,03/11/2024 17:00,7.974256
BCA4,03/11/2024 18:00,9.645506
BCA4,03/11/2024 19:00,7.830997
BCA4,03/11/2024 20:00,8.069747
BCA4,03/11/2024 21:00,9.167991
BCA4,03/11/2024 22:00,9.263497
BCA4,03/11/2024 23:00,11.078006
BCA4,04/11/2024 00:00,8.021994
BCA4,04/11/2024 01:00,5.109249
BCA4,04/11/2024 02:00,3.772251
BCA4,04/11/2024 03:00,6.828251
BCA4,04/11/2024 04:00,10.9825
BCA4,04/11/2024 05:00,10.934747
BCA4,04/11/2024 06:00,12.8925
BCA4,04/11/2024 07:00,13.895252
BCA4,04/11/2024 08:00,10.791503
BCA4,04/11/2024 09:00,10.0275
BCA4,04/11/2024 10:00,8.069747
BCA4,04/11/2024 11:00,10.0275
BCA4,04/11/2024 12:00,6.732753
BCA4,04/11/2024 13:00,5.2525
BCA4,04/11/2024 14:00,5.921004
BCA4,04/11/2024 15:00,5.49125
BCA4,04/11/2024 16:00,6.016503
BCA4,04/11/2024 17:00,8.738244
BCA4,04/11/2024 18:00,10.218497
BCA4,04/11/2024 19:00,10.648258
BCA4,04/11/2024 20:00,6.398497
BCA4,04/11/2024 21:00,6.064256
BCA4,04/11/2024 22:00,7.067001
BCA4,04/11/2024 23:00,11.841994
BCA4,05/11/2024 00:00,8.785997
BCA4,05/11/2024 01:00,9.120253
BCA4,05/11/2024 02:00,6.780499
BCA4,05/11/2024 03:00,6.112001
BCA4,05/11/2024 04:00,6.875997
BCA4,05/11/2024 05:00,5.73
BCA4,05/11/2024 06:00,5.539003
BCA4,05/11/2024 07:00,6.589501
BCA4,05/11/2024 08:00,7.926503
BCA4,05/11/2024 09:00,9.454509
BCA4,05/11/2024 10:00,9.78875
BCA4,05/11/2024 11:00,22.538006
BCA4,05/11/2024 12:00,11.173497
BCA4,05/11/2024 13:00,21.296516
BCA4,05/11/2024 14:00,21.774017
BCA4,05/11/2024 15:00,13.799747
BCA4,05/11/2024 16:00,23.397499
BCA4,05/11/2024 17:00,17.810743
BCA4,05/11/2024 18:00,15.136756
BCA4,05/11/2024 19:00,16.808006
BCA4,05/11/2024 20:00,13.8475
BCA4,05/11/2024 21:00,11.030252
BCA4,05/11/2024 22:00,8.499509
BCA4,05/11/2024 23:00,7.305751
BCA4,06/11/2024 00:00,6.44625
BCA4,06/11/2024 01:00,7.257998
BCA4,06/11/2024 02:00,6.302999
BCA4,06/11/2024 03:00,6.2075
BCA4,06/11/2024 04:00,6.350751
BCA4,06/11/2024 05:00,6.350751
BCA4,06/11/2024 06:00,6.255253
BCA4,06/11/2024 07:00,7.448996
BCA4,06/11/2024 08:00,11.650997
BCA4,06/11/2024 09:00,16.330505
BCA4,06/11/2024 10:00,19.052261
BCA4,06/11/2024 11:00,23.970505
BCA4,06/11/2024 12:00,21.821756
BCA4,06/11/2024 13:00,13.274494
BCA4,06/11/2024 14:00,10.505
BCA4,06/11/2024 15:00,9.359003
BCA4,06/11/2024 16:00,12.701503
BCA4,06/11/2024 17:00,16.855743
BCA4,06/11/2024 18:00,14.850253
BCA4,06/11/2024 19:00,9.359003
BCA4,06/11/2024 20:00,6.685
BCA4,06/11/2024 21:00,6.44625
BCA4,06/11/2024 22:00,5.873251
BCA4,06/11/2024 23:00,4.392999
BCA4,07/11/2024 00:00,5.2525
BCA4,07/11/2024 01:00,6.494003
BCA4,07/11/2024 02:00,5.347999
BCA4,07/11/2024 03:00,4.106503
BCA4,07/11/2024 04:00,4.918252
BCA4,07/11/2024 05:00,4.679502
BCA4,07/11/2024 06:00,4.106503
BCA4,07/11/2024 07:00,4.488504
BCA4,07/11/2024 08:00,5.061503
BCA4,07/11/2024 09:00,7.735506
BCA4,07/11/2024 10:00,10.409494
BCA4,07/11/2024 11:00,9.693258
BCA4,07/11/2024 12:00,7.305751
BCA4,07/11/2024 13:00,7.067001
BCA4,07/11/2024 14:00,7.067001
BCA4,07/11/2024 15:00,6.112001
BCA4,07/11/2024 16:00,9.406755
BCA4,07/11/2024 17:00,6.685
BCA4,07/11/2024 18:00,6.064249
BCA4,07/11/2024 19:00,6.255253
BCA4,07/11/2024 20:00,6.732753
BCA4,07/11/2024 21:00,6.685
BCA4,07/11/2024 22:00,6.2075
BCA4,07/11/2024 23:00,5.682254
BCA4,08/11/2024 00:00,5.49125
BCA4,08/11/2024 01:00,5.73
BCA4,08/11/2024 02:00,5.682254
BCA4,08/11/2024 03:00,5.347999
BCA4,08/11/2024 04:00,4.966004
BCA4,08/11/2024 05:00,5.109249
BCA4,08/11/2024 06:00,4.440752
BCA4,08/11/2024 07:00,4.05875
BCA4,08/11/2024 08:00,4.345253
BCA4,08/11/2024 09:00,5.2525
BCA4,08/11/2024 10:00,22.967737
BCA4,08/11/2024 11:00,23.254255
BCA4,08/11/2024 12:00,7.592254
BCA4,08/11/2024 13:00,6.398504
BCA4,08/11/2024 14:00,8.83375
BCA4,08/11/2024 15:00,8.881503
BCA4,08/11/2024 16:00,8.1175
BCA4,08/11/2024 17:00,7.926503
BCA4,08/11/2024 18:00,8.308512
BCA4,08/11/2024 19:00,8.642753
BCA4,08/11/2024 20:00,7.735506
BCA4,08/11/2024 21:00,6.637254
BCA4,08/11/2024 22:00,5.73
BCA4,08/11/2024 23:00,7.40125
BCA4,09/11/2024 00:00,6.112001
BCA4,09/11/2024 01:00,4.822745
BCA4,09/11/2024 02:00,4.488497
BCA4,09/11/2024 03:00,5.634501
BCA4,09/11/2024 04:00,6.44625
BCA4,09/11/2024 05:00,5.586749
BCA4,09/11/2024 06:00,6.780499
BCA4,09/11/2024 07:00,5.2525
BCA4,09/11/2024 08:00,6.064249
BCA4,09/11/2024 09:00,5.347999
BCA4,09/11/2024 10:00,9.120253
BCA4,09/11/2024 11:00,9.740997
BCA4,09/11/2024 12:00,6.971503
BCA4,09/11/2024 13:00,5.96875
BCA4,09/11/2024 14:00,6.780499
BCA4,09/11/2024 15:00,8.785997
BCA4,09/11/2024 16:00,19.434256
BCA4,09/11/2024 17:00,10.887009
BCA4,09/11/2024 18:00,10.170744
BCA4,09/11/2024 19:00,14.707008
BCA4,09/11/2024 20:00,14.8025
BCA4,09/11/2024 21:00,12.128497
BCA4,09/11/2024 22:00,9.884255
BCA4,09/11/2024 23:00,8.976994
BCA4,10/11/2024 00:00,7.735506
BCA4,10/11/2024 01:00,7.544501
BCA4,10/11/2024 02:00,6.828251
BCA4,10/11/2024 03:00,5.73
BCA4,10/11/2024 04:00,6.637254
BCA4,10/11/2024 05:00,6.398504
BCA4,10/11/2024 06:00,7.448996
BCA4,10/11/2024 07:00,8.83375
BCA4,10/11/2024 08:00,6.255246
BCA4,10/11/2024 09:00,5.204754
BCA4,10/11/2024 10:00,7.926503
BCA4,10/11/2024 11:00,8.308496
BCA4,10/11/2024 12:00,6.302999
BCA4,10/11/2024 13:00,4.822753
BCA4,10/11/2024 14:00,5.157001
BCA4,10/11/2024 15:00,5.347999
BCA4,10/11/2024 16:00,6.255246
BCA4,10/11/2024 17:00,8.069747
BCA4,10/11/2024 18:00,7.210253
BCA4,10/11/2024 19:00,7.449003
BCA4,10/11/2024 20:00,8.1175
BCA4,10/11/2024 21:00,7.87875
BCA4,10/11/2024 22:00,6.876004
BCA4,10/11/2024 23:00,3.915498
BCA4,11/11/2024 00:00,3.915498
BCA4,11/11/2024 01:00,5.01375
BCA4,11/11/2024 02:00,5.204754
BCA4,11/11/2024 03:00,3.437999
BCA4,11/11/2024 04:00,1.862251
BCA4,11/11/2024 05:00,2.292001
BCA4,11/11/2024 06:00,1.957749
BCA4,11/11/2024 07:00,2.053252
BCA4,11/11/2024 08:00,3.199249
BCA4,11/11/2024 09:00,3.676749
BCA4,11/11/2024 10:00,3.247001
BCA4,11/11/2024 11:00,2.673999
BCA4,11/11/2024 12:00,1.8145
BCA4,11/11/2024 13:00,2.339751
BCA4,11/11/2024 14:00,2.817251
BCA4,11/11/2024 15:00,3.008251
BCA4,11/11/2024 16:00,4.154248
BCA4,11/11/2024 17:00,6.44625
BCA4,11/11/2024 18:00,7.449003
BCA4,11/11/2024 19:00,7.974256
BCA4,11/11/2024 20:00,7.496748
BCA4,11/11/2024 21:00,6.398497
BCA4,11/11/2024 22:00,6.255246
BCA4,11/11/2024 23:00,6.016503
BCA4,12/11/2024 00:00,4.154248
BCA4,12/11/2024 01:00,3.724498
BCA4,12/11/2024 02:00,2.578501
BCA4,12/11/2024 03:00,1.623501
BCA4,12/11/2024 04:00,1.4325
BCA4,12/11/2024 05:00,0.859501
BCA4,12/11/2024 06:00,1.384749
BCA4,12/11/2024 07:00,1.0505
BCA4,12/11/2024 08:00,2.005502
BCA4,12/11/2024 09:00,1.8145
BCA4,12/11/2024 10:00,2.005502
BCA4,12/11/2024 11:00,5.01375
BCA4,12/11/2024 12:00,3.151503
BCA4,12/11/2024 13:00,5.2525
BCA4,12/11/2024 14:00,7.210253
BCA4,12/11/2024 15:00,3.82
BCA4,12/11/2024 16:00,17.046755
BCA4,12/11/2024 17:00,8.451756
BCA4,12/11/2024 18:00,6.303006
BCA4,12/11/2024 19:00,5.96875
BCA4,12/11/2024 20:00,6.159747
BCA4,12/11/2024 21:00,6.302999
BCA4,12/11/2024 22:00,7.305751
BCA4,12/11/2024 23:00,9.884255
BCA4,13/11/2024 00:00,10.170744
BCA4,13/11/2024 01:00,8.738258
BCA4,13/11/2024 02:00,7.544501
BCA4,13/11/2024 03:00,5.873251
BCA4,13/11/2024 04:00,5.204747
BCA4,13/11/2024 05:00,5.777753
BCA4,13/11/2024 06:00,6.112001
BCA4,13/11/2024 07:00,8.404003
BCA4,13/11/2024 08:00,8.881503
BCA4,13/11/2024 09:00,11.364494
BCA4,13/11/2024 10:00,16.7125
BCA4,13/11/2024 11:00,13.465506
BCA4,13/11/2024 12:00,5.347999
BCA4,13/11/2024 13:00,3.676749
BCA4,13/11/2024 14:00,3.676749
BCA4,13/11/2024 15:00,5.061503
BCA4,13/11/2024 16:00,7.210253
BCA4,13/11/2024 17:00,9.931994
BCA4,13/11/2024 18:00,6.398497
BCA4,13/11/2024 19:00,4.775
BCA4,13/11/2024 20:00,3.485751
BCA4,13/11/2024 21:00,3.10375
BCA4,13/11/2024 22:00,2.769501
BCA4,13/11/2024 23:00,1.957749
BCA4,14/11/2024 00:00,1.57575
BCA4,14/11/2024 01:00,1.528
BCA4,14/11/2024 02:00,1.76675
BCA4,14/11/2024 03:00,1.718999
BCA4,14/11/2024 04:00,1.91
BCA4,14/11/2024 05:00,2.101001
BCA4,14/11/2024 06:00,2.053252
BCA4,14/11/2024 07:00,2.769501
BCA4,14/11/2024 08:00,3.3425
BCA4,14/11/2024 09:00,3.963251
BCA4,14/11/2024 10:00,4.965997
BCA4,14/11/2024 11:00,5.538996
BCA4,14/11/2024 12:00,4.584003
BCA4,14/11/2024 13:00,6.780499
BCA4,14/11/2024 14:00,6.637254
BCA4,14/11/2024 15:00,7.496748
BCA4,14/11/2024 16:00,11.316755
BCA4,14/11/2024 17:00,17.094494
BCA4,14/11/2024 18:00,22.729017
BCA4,14/11/2024 19:00,28.984255
BCA4,14/11/2024 20:00,26.883272
BCA4,14/11/2024 21:00,23.63625
BCA4,14/11/2024 22:00,20.723511
BCA4,14/11/2024 23:00,21.583006
BCA4,15/11/2024 00:00,22.299255
BCA4,15/11/2024 01:00,23.684017
BCA4,15/11/2024 02:00,26.02375
BCA4,15/11/2024 03:00,28.124733
